timestamp,book,pnl,session,explanation
2024-05-08T17:33:32,G10/EURO,-77256.8478918203,NEW YORK,
2024-05-08T22:57:42,G10/EURO,9300.548315609252,EOD,
2024-05-08T04:36:37,G10/Special Exotics,-20358.908334180305,ASIA,
2024-05-08T15:47:06,G10/Special Exotics,54826.1832844521,LONDON,
2024-05-08T19:16:54,G10/Special Exotics,1901011.2560405303,NEW YORK,Unusual z-score: 38.13
2024-05-08T22:02:17,G10/Special Exotics,-85117.55243594816,EOD,
2024-05-08T02:42:43,G10/Pacific G10,-49812.26027920061,ASIA,
2024-05-08T14:08:22,G10/Pacific G10,-1426.4225307482993,LONDON,
2024-05-08T21:45:24,G10/Pacific G10,42169.443678089156,NEW YORK,
2024-05-08T22:32:02,G10/Pacific G10,-75784.04974872438,EOD,
2024-05-08T04:38:06,PM/EFP,-42976.804075337524,ASIA,
2024-05-08T09:19:09,PM/EFP,16561.89878063403,LONDON,
2024-05-08T16:53:20,PM/EFP,89254.32806723446,NEW YORK,
2024-05-08T22:56:03,PM/EFP,8348.29774947044,EOD,
2024-05-08T04:03:18,PM/Metals,7059.7812802920525,ASIA,
2024-05-08T13:28:01,PM/Metals,51690.87594651233,LONDON,
2024-05-08T21:43:17,PM/Metals,-2247.7691175936634,NEW YORK,
2024-05-08T22:45:42,PM/Metals,53017.646734522015,EOD,
2024-05-08T00:42:36,Onshore/Malaysia Onshore,-91583.8335727297,ASIA,
2024-05-08T11:58:58,Onshore/Malaysia Onshore,37201.32318587831,LONDON,
2024-05-08T16:48:26,Onshore/Malaysia Onshore,-75269.62389136758,NEW YORK,
2024-05-08T22:53:12,Onshore/Malaysia Onshore,70161.25959449896,EOD,
2024-05-08T02:40:52,Onshore/India Onshore,-93646.02074697195,ASIA,
2024-05-08T15:37:37,Onshore/India Onshore,69907.46668965576,LONDON,
2024-05-08T17:35:08,Onshore/India Onshore,-48055.838905169556,NEW YORK,
2024-05-08T22:56:19,Onshore/India Onshore,-40807.5811725878,EOD,
2024-05-08T02:58:57,Onshore/China Onshore,-29851.251048594902,ASIA,
2024-05-08T15:38:55,Onshore/China Onshore,4395.654782834128,LONDON,
2024-05-08T20:23:08,Onshore/China Onshore,69972.98401442808,NEW YORK,
2024-05-08T22:30:29,Onshore/China Onshore,-75909.72306101868,EOD,
2024-05-08T05:15:19,Inventory/Operational Books,-44327.42047561262,ASIA,
2024-05-08T10:19:36,Inventory/Operational Books,-68963.13343939335,LONDON,
2024-05-08T19:15:18,Inventory/Operational Books,-29148.430511676386,NEW YORK,
2024-05-08T22:24:52,Inventory/Operational Books,-81658.78336288262,EOD,
2024-05-08T07:11:49,Inventory/Desk Inventory,-76590.1841272723,ASIA,
2024-05-08T10:20:12,Inventory/Desk Inventory,16673.29074837822,LONDON,
2024-05-08T18:15:14,Inventory/Desk Inventory,-29112.097590890568,NEW YORK,
2024-05-08T22:32:25,Inventory/Desk Inventory,72725.58478020245,EOD,
2024-05-09T05:46:04,EM/LATAM,-65583.44119027049,ASIA,
2024-05-09T15:54:00,EM/LATAM,52037.07565421492,LONDON,
2024-05-09T18:03:21,EM/LATAM,10158.40048532412,NEW YORK,
2024-05-09T22:42:06,EM/LATAM,29815.633590742,EOD,
2024-05-09T04:40:08,EM/Greater China,-2827.537677300701,ASIA,
2024-05-09T11:34:51,EM/Greater China,-88105.01731831983,LONDON,
2024-05-09T20:54:20,EM/Greater China,-30995.894586361494,NEW YORK,
2024-05-09T22:46:35,EM/Greater China,-35899.438427481466,EOD,
2024-05-09T05:15:37,EM/C3,-7124.466578569161,ASIA,
2024-05-09T15:15:29,EM/C3,50259.12981244741,LONDON,
2024-05-09T19:45:48,EM/C3,46049.91160013835,NEW YORK,
2024-05-09T22:16:49,EM/C3,7875001.081437271,EOD,Unusual z-score: 42.62
2024-05-09T07:34:06,EM/CEEMEA,-73166.23478683202,ASIA,
2024-05-09T14:14:42,EM/CEEMEA,-69388.43420971977,LONDON,
2024-05-09T21:13:31,EM/CEEMEA,-10882.974036228392,NEW YORK,
2024-05-09T22:22:54,EM/CEEMEA,-9006.173240399788,EOD,
2024-05-09T01:28:36,EM/ASEAN,44805.421712093,ASIA,
2024-05-09T12:52:05,EM/ASEAN,-6642.560493337354,LONDON,
2024-05-09T17:38:06,EM/ASEAN,32372.11967700388,NEW YORK,
2024-05-09T22:38:16,EM/ASEAN,3756660.5701084547,EOD,"Large absolute PNL: $3,756,660.57"
2024-05-09T06:05:25,G10/Scandies,34964.833174170984,ASIA,
2024-05-09T13:24:55,G10/Scandies,-30046.977818289684,LONDON,
2024-05-09T18:49:14,G10/Scandies,78951.82992346393,NEW YORK,
2024-05-09T22:04:53,G10/Scandies,-20361.665560556605,EOD,
2024-05-09T03:45:16,G10/CAD,5373.163359887083,ASIA,
2024-05-09T11:52:50,G10/CAD,-93197.5658809738,LONDON,
2024-05-09T20:00:27,G10/CAD,-10072.886290339928,NEW YORK,
2024-05-09T22:47:02,G10/CAD,71404.76506325256,EOD,
2024-05-09T03:51:48,G10/EURO,78635.54388419449,ASIA,
2024-05-09T11:47:09,G10/EURO,-3906085.2951840945,LONDON,Unusual z-score: -3.46
2024-05-09T16:21:49,G10/EURO,61849.539620742726,NEW YORK,
2024-05-09T22:37:43,G10/EURO,88833.68803780776,EOD,
2024-05-09T03:58:01,G10/Special Exotics,48818.37336804555,ASIA,
2024-05-09T11:21:55,G10/Special Exotics,11958.692019237584,LONDON,
2024-05-09T20:12:53,G10/Special Exotics,-49225.693186745855,NEW YORK,
2024-05-09T22:26:53,G10/Special Exotics,-62030.0212633669,EOD,
2024-05-09T05:55:56,G10/Pacific G10,-35065.36338444375,ASIA,
2024-05-09T13:08:00,G10/Pacific G10,-6485378.387224774,LONDON,Unusual z-score: -7.42
2024-05-09T18:30:53,G10/Pacific G10,89601.42807364563,NEW YORK,
2024-05-09T22:43:46,G10/Pacific G10,28761.896423996208,EOD,
2024-05-09T04:31:11,PM/EFP,-49424.08514157743,ASIA,
2024-05-09T08:17:20,PM/EFP,-9796928.195452312,LONDON,Unusual z-score: -6.29
2024-05-09T16:00:42,PM/EFP,-33325.06393300391,NEW YORK,
2024-05-09T22:23:21,PM/EFP,-10414.258616494699,EOD,
2024-05-09T07:13:31,PM/Metals,68813.7300764441,ASIA,
2024-05-09T10:36:42,PM/Metals,38827.36568604552,LONDON,
2024-05-09T19:03:53,PM/Metals,14211.959192387178,NEW YORK,
2024-05-09T22:17:21,PM/Metals,-54856.79008988202,EOD,
2024-05-09T07:04:35,Onshore/Malaysia Onshore,5851498.034181746,ASIA,Unusual z-score: 86.79
2024-05-09T09:22:29,Onshore/Malaysia Onshore,98337.7611712453,LONDON,
2024-05-09T18:58:56,Onshore/Malaysia Onshore,80857.67072374132,NEW YORK,
2024-05-09T22:57:01,Onshore/Malaysia Onshore,43231.76810027743,EOD,
2024-05-09T04:26:09,Onshore/India Onshore,83637.36567178604,ASIA,
2024-05-09T10:15:44,Onshore/India Onshore,-47459.04413431714,LONDON,
2024-05-09T19:06:53,Onshore/India Onshore,93494.10411412752,NEW YORK,
2024-05-09T22:45:08,Onshore/India Onshore,84218.00301288665,EOD,
2024-05-09T00:29:33,Onshore/China Onshore,46869.66432919819,ASIA,
2024-05-09T12:16:33,Onshore/China Onshore,-80390.35619764388,LONDON,
2024-05-09T20:08:24,Onshore/China Onshore,-91120.61605725606,NEW YORK,
2024-05-09T22:21:06,Onshore/China Onshore,63446.46455360859,EOD,
2024-05-09T06:11:45,Inventory/Operational Books,-2953.2391931382153,ASIA,
2024-05-09T15:40:13,Inventory/Operational Books,-47039.804186530506,LONDON,
2024-05-09T20:16:53,Inventory/Operational Books,-57473.654123028384,NEW YORK,
2024-05-09T22:40:28,Inventory/Operational Books,-12755.86683420038,EOD,
2024-05-09T05:54:11,Inventory/Desk Inventory,25311.35283192931,ASIA,
2024-05-09T08:15:45,Inventory/Desk Inventory,-6509365.424339218,LONDON,Unusual z-score: -3.42
2024-05-09T21:28:27,Inventory/Desk Inventory,32646.0886317009,NEW YORK,
2024-05-09T22:25:49,Inventory/Desk Inventory,22186.515398678646,EOD,
2024-05-10T07:59:16,EM/LATAM,48090.49527187084,ASIA,
2024-05-10T09:20:56,EM/LATAM,72171.50801906598,LONDON,
2024-05-10T21:19:13,EM/LATAM,8202.708491721467,NEW YORK,
2024-05-10T22:23:59,EM/LATAM,-19990.961000692245,EOD,
2024-05-10T01:58:03,EM/Greater China,-80572.63047203905,ASIA,
2024-05-10T14:34:37,EM/Greater China,15780.277174832241,LONDON,
2024-05-10T21:06:19,EM/Greater China,35418.82136474879,NEW YORK,
2024-05-10T22:34:18,EM/Greater China,-35586.02686055501,EOD,
2024-05-10T01:23:44,EM/C3,-99037.67228638336,ASIA,
2024-05-10T10:17:08,EM/C3,69329.36968480021,LONDON,
2024-05-10T18:35:12,EM/C3,-24267.138087225845,NEW YORK,
2024-05-10T22:08:57,EM/C3,55340.835364279366,EOD,
2024-05-10T00:17:36,EM/CEEMEA,-42848.869028118665,ASIA,
2024-05-10T09:00:06,EM/CEEMEA,50418.42953601346,LONDON,
2024-05-10T18:44:24,EM/CEEMEA,28141.241085888934,NEW YORK,
2024-05-10T22:12:04,EM/CEEMEA,58947.08172153053,EOD,
2024-05-10T02:57:49,EM/ASEAN,-35624.29872387109,ASIA,
2024-05-10T13:54:53,EM/ASEAN,-5500490.192041918,LONDON,"Large absolute PNL: $5,500,490.19"
2024-05-10T19:23:17,EM/ASEAN,-44484.70795381478,NEW YORK,
2024-05-10T22:01:57,EM/ASEAN,-29736.05185893597,EOD,
2024-05-10T00:36:12,G10/Scandies,63361.3322954833,ASIA,
2024-05-10T13:40:40,G10/Scandies,15407.265319474187,LONDON,
2024-05-10T20:30:46,G10/Scandies,70511.2082202578,NEW YORK,
2024-05-10T22:57:47,G10/Scandies,11832.836505972868,EOD,
2024-05-10T03:47:55,G10/CAD,-16146.232001767392,ASIA,
2024-05-10T14:46:08,G10/CAD,-86532.82520063825,LONDON,
2024-05-10T20:06:52,G10/CAD,5653.500334428041,NEW YORK,
2024-05-10T22:58:00,G10/CAD,78907.49253108757,EOD,
2024-05-10T01:26:55,G10/EURO,-1279915.4483278152,ASIA,"Large absolute PNL: $1,279,915.45"
2024-05-10T11:34:06,G10/EURO,-69305.98901886682,LONDON,
2024-05-10T19:40:13,G10/EURO,83924.28131854231,NEW YORK,
2024-05-10T22:41:14,G10/EURO,55776.78044506794,EOD,
2024-05-10T03:15:58,G10/Special Exotics,12141.741505341415,ASIA,
2024-05-10T14:47:44,G10/Special Exotics,17116.048694182595,LONDON,
2024-05-10T16:33:42,G10/Special Exotics,87541.9063155778,NEW YORK,
2024-05-10T22:31:53,G10/Special Exotics,12788.564533692552,EOD,
2024-05-10T06:45:11,G10/Pacific G10,-52518.94947434392,ASIA,
2024-05-10T10:35:31,G10/Pacific G10,-6843.334766578118,LONDON,
2024-05-10T21:44:08,G10/Pacific G10,48247.56218206108,NEW YORK,
2024-05-10T22:13:13,G10/Pacific G10,84706.33422242783,EOD,
2024-05-10T06:45:06,PM/EFP,66511.83777715656,ASIA,
2024-05-10T08:48:00,PM/EFP,-22408.25039294448,LONDON,
2024-05-10T18:29:58,PM/EFP,-65057.64316532734,NEW YORK,
2024-05-10T22:49:55,PM/EFP,64132.00813469131,EOD,
2024-05-10T02:05:17,PM/Metals,6269.306661645605,ASIA,
2024-05-10T11:23:41,PM/Metals,-74364.79747379401,LONDON,
2024-05-10T18:31:34,PM/Metals,-79813.34177077988,NEW YORK,
2024-05-10T22:24:52,PM/Metals,82959.2302908467,EOD,
2024-05-10T05:27:28,Onshore/Malaysia Onshore,58242.9746183955,ASIA,
2024-05-10T14:16:39,Onshore/Malaysia Onshore,-16954.155178718807,LONDON,
2024-05-10T20:54:14,Onshore/Malaysia Onshore,95087.59353658886,NEW YORK,
2024-05-10T22:06:30,Onshore/Malaysia Onshore,-17682.934425993604,EOD,
2024-05-10T01:53:05,Onshore/India Onshore,95531.49110543766,ASIA,
2024-05-10T08:59:01,Onshore/India Onshore,66012.48827882743,LONDON,
2024-05-10T17:53:09,Onshore/India Onshore,66702.41028287672,NEW YORK,
2024-05-10T22:16:23,Onshore/India Onshore,-62423.30356086767,EOD,
2024-05-10T05:34:47,Onshore/China Onshore,60746.08914900498,ASIA,
2024-05-10T13:52:16,Onshore/China Onshore,-17236.065734515796,LONDON,
2024-05-10T20:44:52,Onshore/China Onshore,91383.20573006806,NEW YORK,
2024-05-10T22:04:42,Onshore/China Onshore,8273218.709321562,EOD,Unusual z-score: 12.05
2024-05-10T06:02:01,Inventory/Operational Books,-7849402.458787123,ASIA,Unusual z-score: -6.60
2024-05-10T15:00:27,Inventory/Operational Books,-46688.540093469455,LONDON,
2024-05-10T17:19:01,Inventory/Operational Books,82265.89921322171,NEW YORK,
2024-05-10T22:21:25,Inventory/Operational Books,1318318.9202303942,EOD,"Large absolute PNL: $1,318,318.92"
2024-05-10T01:13:08,Inventory/Desk Inventory,79149.05521977542,ASIA,
2024-05-10T09:43:14,Inventory/Desk Inventory,14085.072544011942,LONDON,
2024-05-10T20:13:53,Inventory/Desk Inventory,-55790.63015108345,NEW YORK,
2024-05-10T22:04:39,Inventory/Desk Inventory,-7712.000471978288,EOD,
2024-05-13T00:49:05,EM/LATAM,-48322.94004525028,ASIA,
2024-05-13T15:19:48,EM/LATAM,-35909.0941663359,LONDON,
2024-05-13T19:21:25,EM/LATAM,-13017.717719273962,NEW YORK,
2024-05-13T22:44:21,EM/LATAM,-49144.8205003139,EOD,
2024-05-13T01:23:36,EM/Greater China,98462.11933753689,ASIA,
2024-05-13T13:50:51,EM/Greater China,-51963.241592267485,LONDON,
2024-05-13T17:23:49,EM/Greater China,-126.61045586103864,NEW YORK,
2024-05-13T22:58:06,EM/Greater China,8145500.901405547,EOD,Unusual z-score: 6.96
2024-05-13T07:58:52,EM/C3,-63051.827722553026,ASIA,
2024-05-13T11:55:56,EM/C3,-96760.92937216077,LONDON,
2024-05-13T16:44:04,EM/C3,44883.0154703928,NEW YORK,
2024-05-13T22:34:20,EM/C3,16786.3724041104,EOD,
2024-05-13T06:27:07,EM/CEEMEA,54955.62023371979,ASIA,
2024-05-13T08:38:27,EM/CEEMEA,52977.54501215354,LONDON,
2024-05-13T17:37:05,EM/CEEMEA,-82277.03649032596,NEW YORK,
2024-05-13T22:19:04,EM/CEEMEA,-46130.00657268367,EOD,
2024-05-13T03:45:44,EM/ASEAN,-37811.14294310397,ASIA,
2024-05-13T09:42:33,EM/ASEAN,74454.07833228045,LONDON,
2024-05-13T18:05:38,EM/ASEAN,95665.65566218903,NEW YORK,
2024-05-13T22:00:56,EM/ASEAN,-46652.568998792485,EOD,
2024-05-13T05:00:11,G10/Scandies,62398.64481099753,ASIA,
2024-05-13T14:50:33,G10/Scandies,-98362.85312032979,LONDON,
2024-05-13T18:08:23,G10/Scandies,10042.876302327291,NEW YORK,
2024-05-13T22:52:52,G10/Scandies,84681.81065943334,EOD,
2024-05-13T05:51:19,G10/CAD,-28125.550879403425,ASIA,
2024-05-13T10:19:27,G10/CAD,46434.21035479609,LONDON,
2024-05-13T20:52:09,G10/CAD,-54781.48217967096,NEW YORK,
2024-05-13T22:52:00,G10/CAD,-306.8510539352428,EOD,
2024-05-13T05:59:01,G10/EURO,24915.06863043575,ASIA,
2024-05-13T14:32:46,G10/EURO,-41873.59570409328,LONDON,
2024-05-13T21:41:55,G10/EURO,-54428.366483972066,NEW YORK,
2024-05-13T22:30:11,G10/EURO,40741.40250968342,EOD,
2024-05-13T03:51:25,G10/Special Exotics,-58065.56752697789,ASIA,
2024-05-13T13:37:44,G10/Special Exotics,61341.99001339672,LONDON,
2024-05-13T18:31:37,G10/Special Exotics,-39199.491879678,NEW YORK,
2024-05-13T22:54:16,G10/Special Exotics,-16968.67027146883,EOD,
2024-05-13T03:06:43,G10/Pacific G10,53082.76349846111,ASIA,
2024-05-13T10:48:46,G10/Pacific G10,-2144.90810232122,LONDON,
2024-05-13T19:34:35,G10/Pacific G10,5380.850320367768,NEW YORK,
2024-05-13T22:18:16,G10/Pacific G10,3052.7273675703473,EOD,
2024-05-13T03:51:13,PM/EFP,-3502.4073755219724,ASIA,
2024-05-13T08:51:53,PM/EFP,4283.2907881949795,LONDON,
2024-05-13T20:44:47,PM/EFP,71402.35802682475,NEW YORK,
2024-05-13T22:37:18,PM/EFP,84929.99284216593,EOD,
2024-05-13T01:29:16,PM/Metals,24338.438341110756,ASIA,
2024-05-13T11:00:50,PM/Metals,-51808.54173160963,LONDON,
2024-05-13T17:03:57,PM/Metals,17601.99455767304,NEW YORK,
2024-05-13T22:00:42,PM/Metals,-45598.753095236774,EOD,
2024-05-13T05:45:15,Onshore/Malaysia Onshore,64077.15602485696,ASIA,
2024-05-13T13:52:37,Onshore/Malaysia Onshore,41994.25681360366,LONDON,
2024-05-13T16:47:34,Onshore/Malaysia Onshore,-20262.064744550153,NEW YORK,
2024-05-13T22:33:04,Onshore/Malaysia Onshore,-58037.98009649313,EOD,
2024-05-13T01:28:25,Onshore/India Onshore,-11031.534568719173,ASIA,
2024-05-13T09:27:37,Onshore/India Onshore,48982.91804233697,LONDON,
2024-05-13T16:41:48,Onshore/India Onshore,20178.41249467434,NEW YORK,
2024-05-13T22:04:40,Onshore/India Onshore,41970.69446497742,EOD,
2024-05-13T06:41:21,Onshore/China Onshore,-75863.2892442535,ASIA,
2024-05-13T12:30:04,Onshore/China Onshore,-47107.03443880644,LONDON,
2024-05-13T21:47:26,Onshore/China Onshore,-92865.91213964716,NEW YORK,
2024-05-13T22:22:06,Onshore/China Onshore,-2295543.0413786164,EOD,"Large absolute PNL: $2,295,543.04"
2024-05-13T05:55:42,Inventory/Operational Books,-94375.7304472445,ASIA,
2024-05-13T10:12:28,Inventory/Operational Books,70563.93236738499,LONDON,
2024-05-13T17:33:52,Inventory/Operational Books,-35184.85825596367,NEW YORK,
2024-05-13T22:58:08,Inventory/Operational Books,-22494.68911560398,EOD,
2024-05-13T02:36:06,Inventory/Desk Inventory,-67962.76825664849,ASIA,
2024-05-13T08:32:11,Inventory/Desk Inventory,-66864.23626370524,LONDON,
2024-05-13T20:49:36,Inventory/Desk Inventory,-38778.92168161694,NEW YORK,
2024-05-13T22:33:15,Inventory/Desk Inventory,-82296.29610729012,EOD,
2024-05-14T03:06:57,EM/LATAM,-16593.05107748245,ASIA,
2024-05-14T11:13:43,EM/LATAM,-17568.815652467354,LONDON,
2024-05-14T16:03:07,EM/LATAM,-6161.126277004354,NEW YORK,
2024-05-14T22:30:28,EM/LATAM,25148.56362840283,EOD,
2024-05-14T03:25:27,EM/Greater China,-15127.296361562665,ASIA,
2024-05-14T14:55:54,EM/Greater China,-2644.636029803849,LONDON,
2024-05-14T16:08:11,EM/Greater China,-82858.61080796065,NEW YORK,
2024-05-14T22:18:20,EM/Greater China,90429.36127655447,EOD,
2024-05-14T06:23:25,EM/C3,74733.17667793846,ASIA,
2024-05-14T13:59:35,EM/C3,44401.76717664802,LONDON,
2024-05-14T17:15:29,EM/C3,34713.45127488731,NEW YORK,
2024-05-14T22:11:27,EM/C3,46283.74119429145,EOD,
2024-05-14T06:08:00,EM/CEEMEA,-20640.497169204973,ASIA,
2024-05-14T12:42:53,EM/CEEMEA,-46068.73840852803,LONDON,
2024-05-14T18:21:46,EM/CEEMEA,-22430.036935271986,NEW YORK,
2024-05-14T22:10:58,EM/CEEMEA,-18972.98999662498,EOD,
2024-05-14T04:01:55,EM/ASEAN,28705.231203004892,ASIA,
2024-05-14T10:43:07,EM/ASEAN,-50116.99696999072,LONDON,
2024-05-14T17:59:00,EM/ASEAN,63773.1627521941,NEW YORK,
2024-05-14T22:13:27,EM/ASEAN,-90808.3300022396,EOD,
2024-05-14T06:13:35,G10/Scandies,76531.52913699864,ASIA,
2024-05-14T08:07:34,G10/Scandies,22612.369250632502,LONDON,
2024-05-14T19:50:03,G10/Scandies,1331.1595811939042,NEW YORK,
2024-05-14T22:18:02,G10/Scandies,-16965.31367132133,EOD,
2024-05-14T04:18:44,G10/CAD,-54145.08338141648,ASIA,
2024-05-14T09:36:40,G10/CAD,43255.514865110395,LONDON,
2024-05-14T20:50:53,G10/CAD,82244.37605695493,NEW YORK,
2024-05-14T22:07:58,G10/CAD,54427.421299758076,EOD,
2024-05-14T02:00:31,G10/EURO,-46375.848849504786,ASIA,
2024-05-14T09:35:55,G10/EURO,-41573.9993320793,LONDON,
2024-05-14T18:08:08,G10/EURO,97598.35238736027,NEW YORK,
2024-05-14T22:07:17,G10/EURO,-63237.32808561262,EOD,
2024-05-14T06:53:06,G10/Special Exotics,-13415.283594073713,ASIA,
2024-05-14T14:55:52,G10/Special Exotics,-95718.04215898579,LONDON,
2024-05-14T20:56:16,G10/Special Exotics,-68115.10212909282,NEW YORK,
2024-05-14T22:26:34,G10/Special Exotics,84438.72823906637,EOD,
2024-05-14T06:53:48,G10/Pacific G10,13866.910991391385,ASIA,
2024-05-14T15:05:15,G10/Pacific G10,-67750.78135802475,LONDON,
2024-05-14T20:52:23,G10/Pacific G10,71968.11125998734,NEW YORK,
2024-05-14T22:22:36,G10/Pacific G10,-66541.30164195472,EOD,
2024-05-14T04:19:50,PM/EFP,-89739.11029503374,ASIA,
2024-05-14T08:57:49,PM/EFP,54266.0017013746,LONDON,
2024-05-14T17:47:13,PM/EFP,40176.36666443266,NEW YORK,
2024-05-14T22:03:41,PM/EFP,-82484.94263183895,EOD,
2024-05-14T07:15:17,PM/Metals,-2050717.672706279,ASIA,Unusual z-score: -35.29
2024-05-14T13:56:13,PM/Metals,72687.95846926357,LONDON,
2024-05-14T21:36:12,PM/Metals,-821091.3566335514,NEW YORK,Unusual z-score: -14.04
2024-05-14T22:24:48,PM/Metals,-50579.90041103211,EOD,
2024-05-14T04:23:16,Onshore/Malaysia Onshore,1711.4797295612661,ASIA,
2024-05-14T10:08:40,Onshore/Malaysia Onshore,-22057.861019975753,LONDON,
2024-05-14T21:17:09,Onshore/Malaysia Onshore,-68982.43450342116,NEW YORK,
2024-05-14T22:57:42,Onshore/Malaysia Onshore,37642.41192170515,EOD,
2024-05-14T01:53:54,Onshore/India Onshore,-9866444.66671974,ASIA,Unusual z-score: -8.60
2024-05-14T12:09:07,Onshore/India Onshore,-6844.479368680375,LONDON,
2024-05-14T20:18:35,Onshore/India Onshore,88350.85732577048,NEW YORK,
2024-05-14T22:05:28,Onshore/India Onshore,-8711123.060872752,EOD,Unusual z-score: -7.60
2024-05-14T04:51:18,Onshore/China Onshore,-82036.76824392121,ASIA,
2024-05-14T15:42:14,Onshore/China Onshore,39411.81432956559,LONDON,
2024-05-14T18:25:42,Onshore/China Onshore,-35613.80495725916,NEW YORK,
2024-05-14T22:35:37,Onshore/China Onshore,-83880.93302881594,EOD,
2024-05-14T02:15:23,Inventory/Operational Books,66223.48388797161,ASIA,
2024-05-14T12:49:31,Inventory/Operational Books,-73017.30420052916,LONDON,
2024-05-14T18:18:21,Inventory/Operational Books,76225.95023327947,NEW YORK,
2024-05-14T22:34:56,Inventory/Operational Books,-74316.89464547834,EOD,
2024-05-14T00:35:48,Inventory/Desk Inventory,8849.666533873096,ASIA,
2024-05-14T08:46:44,Inventory/Desk Inventory,16423.55874402517,LONDON,
2024-05-14T18:25:39,Inventory/Desk Inventory,-71971.70977745933,NEW YORK,
2024-05-14T22:09:30,Inventory/Desk Inventory,-50036.845716036725,EOD,
2024-05-15T05:42:34,EM/LATAM,51015.925670331955,ASIA,
2024-05-15T13:20:31,EM/LATAM,30039.70716590942,LONDON,
2024-05-15T16:34:01,EM/LATAM,-44360.63815200724,NEW YORK,
2024-05-15T22:49:45,EM/LATAM,39619.10426730069,EOD,
2024-05-15T00:30:06,EM/Greater China,80920.69028541911,ASIA,
2024-05-15T14:17:52,EM/Greater China,-40644.7000099202,LONDON,
2024-05-15T21:08:38,EM/Greater China,-21115.409945863823,NEW YORK,
2024-05-15T22:02:15,EM/Greater China,-92196.08438208522,EOD,
2024-05-15T07:18:07,EM/C3,72577.95365737917,ASIA,
2024-05-15T08:23:56,EM/C3,95398.8825929543,LONDON,
2024-05-15T19:11:07,EM/C3,16361.529268676997,NEW YORK,
2024-05-15T22:03:12,EM/C3,-72086.17217393263,EOD,
2024-05-15T01:35:00,EM/CEEMEA,-9108.57623620973,ASIA,
2024-05-15T15:18:16,EM/CEEMEA,38252.7961834695,LONDON,
2024-05-15T16:57:27,EM/CEEMEA,-8705.949579051245,NEW YORK,
2024-05-15T22:02:14,EM/CEEMEA,52365.8130822746,EOD,
2024-05-15T05:10:58,EM/ASEAN,2047638.5071819387,ASIA,"Large absolute PNL: $2,047,638.51"
2024-05-15T11:22:01,EM/ASEAN,-2239.3561013297003,LONDON,
2024-05-15T16:50:14,EM/ASEAN,34742.889142271975,NEW YORK,
2024-05-15T22:15:31,EM/ASEAN,-64530.17946401156,EOD,
2024-05-15T07:55:36,G10/Scandies,-77646.94998251808,ASIA,
2024-05-15T14:44:59,G10/Scandies,63841.597950206575,LONDON,
2024-05-15T17:43:45,G10/Scandies,12695.599809196428,NEW YORK,
2024-05-15T22:14:32,G10/Scandies,-6920.030974436726,EOD,
2024-05-15T03:47:58,G10/CAD,10966.603338543646,ASIA,
2024-05-15T10:42:53,G10/CAD,86776.17658429462,LONDON,
2024-05-15T21:58:46,G10/CAD,-14456.941006092078,NEW YORK,
2024-05-15T22:39:32,G10/CAD,10140.986444080612,EOD,
2024-05-15T02:26:53,G10/EURO,-81522.67234107127,ASIA,
2024-05-15T15:07:31,G10/EURO,86063.09413400505,LONDON,
