timestamp,book,pnl,session,explanation
2024-05-08 09:40:50,G10/Scandies,50982.49326796408,LONDON,
2024-05-08 19:43:08,G10/Scandies,-97832.11230522796,NEW YORK,
2024-05-08 22:04:22,G10/Scandies,67395.96239471895,EOD,
2024-05-08 04:38:07,G10/EURO,983.9006347544492,ASIA,
2024-05-08 10:52:02,G10/EURO,65291.72824555324,LONDON,
2024-05-08 18:03:14,G10/EURO,-93242.69031606524,NEW YORK,
2024-05-08 22:41:35,G10/EURO,1108.5130917834613,EOD,
2024-05-08 00:51:32,G10/Pacific G10,79551.18143637973,ASIA,
2024-05-08 09:34:54,G10/Pacific G10,6567.451990425368,LONDON,
2024-05-08 16:38:20,G10/Pacific G10,22783.44258170564,NEW YORK,
2024-05-08 22:02:54,G10/Pacific G10,94785.25693979458,EOD,
2024-05-08 00:48:23,PM/Metals,-48325.53884172688,ASIA,
2024-05-08 11:28:55,PM/Metals,64448.93586755727,LONDON,
2024-05-08 20:58:45,PM/Metals,-34174.3305538414,NEW YORK,
2024-05-08 22:27:57,PM/Metals,-41902.951637972685,EOD,
2024-05-08 02:47:11,PM/EFP,-20690.195780725106,ASIA,
2024-05-08 10:16:48,PM/EFP,67261.86011854062,LONDON,
2024-05-08 19:25:46,PM/EFP,-46768.70860073699,NEW YORK,
2024-05-08 22:34:44,PM/EFP,-98530.65220079248,EOD,
2024-05-08 04:40:42,Onshore/Malaysia Onshore,-33680.47856334233,ASIA,
2024-05-08 11:20:10,Onshore/Malaysia Onshore,-45781.79035569641,LONDON,
2024-05-08 18:16:56,Onshore/Malaysia Onshore,10398.814017214723,NEW YORK,
2024-05-08 22:30:10,Onshore/Malaysia Onshore,5132345.709019069,EOD,Unusual z-score: 58.14
2024-05-08 05:59:15,Onshore/India Onshore,59084.42008091204,ASIA,
2024-05-08 14:22:21,Onshore/India Onshore,62368.907396859,LONDON,
2024-05-08 16:18:29,Onshore/India Onshore,1215887.23513373,NEW YORK,Unusual z-score: 17.93
2024-05-08 22:30:18,Onshore/India Onshore,76299.95136367154,EOD,
2024-05-08 06:36:25,Onshore/China Onshore,59939.07999353262,ASIA,
2024-05-08 12:23:27,Onshore/China Onshore,-62166.76427063843,LONDON,
2024-05-08 18:24:56,Onshore/China Onshore,-97546.4374963622,NEW YORK,
2024-05-08 22:06:51,Onshore/China Onshore,-36051.48677228532,EOD,
2024-05-08 06:19:47,Inventory/Desk Inventory,-47924.6151304688,ASIA,
2024-05-08 14:25:41,Inventory/Desk Inventory,-63246.42563948966,LONDON,
2024-05-08 18:23:38,Inventory/Desk Inventory,34281.33268851842,NEW YORK,
2024-05-08 22:18:26,Inventory/Desk Inventory,-54059.74123475612,EOD,
2024-05-08 06:21:34,Inventory/Operational Books,28825.901431310514,ASIA,
2024-05-08 12:47:18,Inventory/Operational Books,-98346.5706897536,LONDON,
2024-05-08 16:13:47,Inventory/Operational Books,-59697.743632712896,NEW YORK,
2024-05-08 22:26:45,Inventory/Operational Books,8182.633035602921,EOD,
2024-05-09 05:36:27,EM/CEEMEA,-75.22226820344804,ASIA,
2024-05-09 13:46:27,EM/CEEMEA,2563675.844411975,LONDON,Unusual z-score: 39.78
2024-05-09 16:38:46,EM/CEEMEA,7927.959029223828,NEW YORK,
2024-05-09 22:46:42,EM/CEEMEA,97525.54895210169,EOD,
2024-05-09 05:11:02,EM/C3,-62430.97226374317,ASIA,
2024-05-09 11:18:43,EM/C3,91305.76135817246,LONDON,
2024-05-09 20:25:17,EM/C3,-93724.71950353676,NEW YORK,
2024-05-09 22:13:29,EM/C3,77052.67844580766,EOD,
2024-05-09 04:00:02,EM/Greater China,89905.47667782163,ASIA,
2024-05-09 11:23:23,EM/Greater China,77315.25933828772,LONDON,
2024-05-09 19:43:02,EM/Greater China,-12285.869472047503,NEW YORK,
2024-05-09 22:54:18,EM/Greater China,49954.16697177701,EOD,
2024-05-09 07:31:51,EM/ASEAN,-57243.8525582774,ASIA,
2024-05-09 10:39:43,EM/ASEAN,75772.79575852788,LONDON,
2024-05-09 18:13:15,EM/ASEAN,29545.74089845727,NEW YORK,
2024-05-09 22:24:28,EM/ASEAN,36611.01210884669,EOD,
2024-05-09 07:44:03,EM/LATAM,-79169.8920676022,ASIA,
2024-05-09 12:21:12,EM/LATAM,50711.89662472328,LONDON,
2024-05-09 21:55:20,EM/LATAM,-69326.74148063034,NEW YORK,
2024-05-09 22:10:13,EM/LATAM,-75435.60112948806,EOD,
2024-05-09 07:49:49,G10/CAD,76798.99544539425,ASIA,
2024-05-09 08:32:33,G10/CAD,-52442.20980680629,LONDON,
2024-05-09 20:56:54,G10/CAD,66392.95470697756,NEW YORK,
2024-05-09 22:16:14,G10/CAD,-46529.23885923752,EOD,
2024-05-09 03:18:07,G10/Special Exotics,91110.58382177574,ASIA,
2024-05-09 15:33:37,G10/Special Exotics,-55177.38315153997,LONDON,
2024-05-09 20:16:56,G10/Special Exotics,-7390.230826943705,NEW YORK,
2024-05-09 22:43:58,G10/Special Exotics,72665.5305193433,EOD,
2024-05-09 03:53:11,G10/Scandies,-43720.893284412574,ASIA,
2024-05-09 15:14:05,G10/Scandies,-1186925.303347202,LONDON,"Large absolute PNL: $1,186,925.30"
2024-05-09 19:38:37,G10/Scandies,9629.698631485444,NEW YORK,
2024-05-09 22:22:17,G10/Scandies,-5452328.197624778,EOD,Unusual z-score: -5.57
2024-05-09 07:43:12,G10/EURO,85956.8004520858,ASIA,
2024-05-09 14:35:39,G10/EURO,-70217.53910027302,LONDON,
2024-05-09 17:42:05,G10/EURO,-35791.21363617632,NEW YORK,
2024-05-09 22:19:09,G10/EURO,-7628578.893937845,EOD,Unusual z-score: -3.95
2024-05-09 03:28:41,G10/Pacific G10,-44836.68398037317,ASIA,
2024-05-09 13:29:21,G10/Pacific G10,-56949.68819853738,LONDON,
2024-05-09 16:25:10,G10/Pacific G10,-45317.06011161189,NEW YORK,
2024-05-09 22:54:09,G10/Pacific G10,-43877.33292944749,EOD,
2024-05-09 01:17:18,PM/Metals,93903.64832050796,ASIA,
2024-05-09 14:28:25,PM/Metals,69573.77504761427,LONDON,
2024-05-09 20:06:19,PM/Metals,6525488.919911921,NEW YORK,Unusual z-score: 111.44
2024-05-09 22:28:25,PM/Metals,-37890.67762009424,EOD,
2024-05-09 06:16:52,PM/EFP,-81635.6670561162,ASIA,
2024-05-09 10:09:43,PM/EFP,42029.22634740439,LONDON,
2024-05-09 21:47:33,PM/EFP,-8094.115275206801,NEW YORK,
2024-05-09 22:15:33,PM/EFP,-36276.35732417203,EOD,
2024-05-09 05:17:43,Onshore/Malaysia Onshore,-53134.67613437744,ASIA,
2024-05-09 09:56:39,Onshore/Malaysia Onshore,-6196134.646930627,LONDON,Unusual z-score: -6.07
2024-05-09 18:13:25,Onshore/Malaysia Onshore,-8183900.398888109,NEW YORK,Unusual z-score: -7.96
2024-05-09 22:17:38,Onshore/Malaysia Onshore,-83959.95257743343,EOD,
2024-05-09 03:34:25,Onshore/India Onshore,-53891.89764818682,ASIA,
2024-05-09 12:16:08,Onshore/India Onshore,-62425.13316786098,LONDON,
2024-05-09 16:15:16,Onshore/India Onshore,-86008.575614349,NEW YORK,
2024-05-09 22:25:39,Onshore/India Onshore,9362.847697766876,EOD,
2024-05-09 04:15:32,Onshore/China Onshore,-77053.91477212551,ASIA,
2024-05-09 13:01:29,Onshore/China Onshore,8680.363767011804,LONDON,
2024-05-09 18:10:44,Onshore/China Onshore,-56029.31648656531,NEW YORK,
2024-05-09 22:11:27,Onshore/China Onshore,673.7564644936647,EOD,
2024-05-09 02:47:03,Inventory/Desk Inventory,17494.19400670525,ASIA,
2024-05-09 13:42:06,Inventory/Desk Inventory,-12148.14023783912,LONDON,
2024-05-09 16:55:07,Inventory/Desk Inventory,-33321.5219164794,NEW YORK,
2024-05-09 22:16:14,Inventory/Desk Inventory,952966.2624116838,EOD,Unusual z-score: 18.73
2024-05-09 02:21:34,Inventory/Operational Books,69841.88761867606,ASIA,
2024-05-09 14:32:11,Inventory/Operational Books,-28125.15735594125,LONDON,
2024-05-09 20:35:47,Inventory/Operational Books,-4653079.90456046,NEW YORK,"Large absolute PNL: $4,653,079.90"
2024-05-09 22:23:24,Inventory/Operational Books,35244.85933072891,EOD,
2024-05-10 07:45:31,EM/CEEMEA,20551.370475545336,ASIA,
2024-05-10 11:58:47,EM/CEEMEA,74737.77851388697,LONDON,
2024-05-10 16:53:28,EM/CEEMEA,73229.00823497103,NEW YORK,
2024-05-10 22:56:45,EM/CEEMEA,94830.22075525144,EOD,
2024-05-10 05:58:20,EM/C3,84358.81916926376,ASIA,
2024-05-10 08:34:57,EM/C3,-95995.1850323884,LONDON,
2024-05-10 18:42:21,EM/C3,-62405.06055859967,NEW YORK,
2024-05-10 22:12:49,EM/C3,99579.20660814724,EOD,
2024-05-10 00:03:46,EM/Greater China,52179.97389560079,ASIA,
2024-05-10 10:57:46,EM/Greater China,47675.708497916814,LONDON,
2024-05-10 19:25:07,EM/Greater China,-3923.536817240019,NEW YORK,
2024-05-10 22:35:28,EM/Greater China,99253.90846706032,EOD,
2024-05-10 01:03:57,EM/ASEAN,-12805.73119280413,ASIA,
2024-05-10 09:03:43,EM/ASEAN,-32711.213584232857,LONDON,
2024-05-10 16:24:28,EM/ASEAN,29333.65634789372,NEW YORK,
2024-05-10 22:04:45,EM/ASEAN,76669.93439658708,EOD,
2024-05-10 05:19:39,EM/LATAM,-66458.89922072316,ASIA,
2024-05-10 11:04:00,EM/LATAM,-30930.30787533841,LONDON,
2024-05-10 16:09:37,EM/LATAM,25018.00180660798,NEW YORK,
2024-05-10 22:45:45,EM/LATAM,76294.77542527302,EOD,
2024-05-10 06:20:36,G10/CAD,-4955.551807092925,ASIA,
2024-05-10 08:20:07,G10/CAD,33573.6036685344,LONDON,
2024-05-10 21:43:35,G10/CAD,83374.9026847,NEW YORK,
2024-05-10 22:43:32,G10/CAD,-30239.12699527254,EOD,
2024-05-10 07:02:27,G10/Special Exotics,21836.94574607024,ASIA,
2024-05-10 14:58:44,G10/Special Exotics,4012.454413088286,LONDON,
2024-05-10 17:15:57,G10/Special Exotics,-11033.69668265064,NEW YORK,
2024-05-10 22:45:19,G10/Special Exotics,-65402.50091949551,EOD,
2024-05-10 05:46:38,G10/Scandies,-47147.57331005699,ASIA,
2024-05-10 15:07:46,G10/Scandies,-64426.73608434506,LONDON,
2024-05-10 21:01:00,G10/Scandies,65656.83974693078,NEW YORK,
2024-05-10 22:37:57,G10/Scandies,9128253.947426006,EOD,Unusual z-score: 6.80
2024-05-10 02:07:04,G10/EURO,-24207.019460833893,ASIA,
2024-05-10 10:01:45,G10/EURO,4076.2186818435584,LONDON,
2024-05-10 17:51:56,G10/EURO,-21463.70578222534,NEW YORK,
2024-05-10 22:52:31,G10/EURO,-71140.31927497542,EOD,
2024-05-10 03:22:18,G10/Pacific G10,-10714.048693405726,ASIA,
2024-05-10 11:39:23,G10/Pacific G10,-2645.9166175459395,LONDON,
2024-05-10 19:19:39,G10/Pacific G10,-66904.19389463554,NEW YORK,
2024-05-10 22:15:55,G10/Pacific G10,-73589.97389658641,EOD,
2024-05-10 07:23:02,PM/Metals,50553.49098726761,ASIA,
2024-05-10 15:03:29,PM/Metals,80741.18786304229,LONDON,
2024-05-10 17:58:17,PM/Metals,12028.56186134556,NEW YORK,
2024-05-10 22:00:33,PM/Metals,49270.77598448063,EOD,
2024-05-10 04:35:25,PM/EFP,-54423.65548986945,ASIA,
2024-05-10 10:06:18,PM/EFP,9940.335378088625,LONDON,
2024-05-10 20:40:08,PM/EFP,37218.36524098937,NEW YORK,
2024-05-10 22:37:57,PM/EFP,19495.3059411634,EOD,
2024-05-10 02:40:00,Onshore/Malaysia Onshore,73371.33261654398,ASIA,
2024-05-10 13:17:58,Onshore/Malaysia Onshore,-48706.94971984897,LONDON,
2024-05-10 16:28:48,Onshore/Malaysia Onshore,5971237.624061083,NEW YORK,"Large absolute PNL: $5,971,237.62"
2024-05-10 22:13:55,Onshore/Malaysia Onshore,-71402.32882906802,EOD,
2024-05-10 02:34:08,Onshore/India Onshore,81603.28390004623,ASIA,
2024-05-10 10:22:31,Onshore/India Onshore,-74654.50827050893,LONDON,
2024-05-10 20:23:15,Onshore/India Onshore,3173.888304864784,NEW YORK,
2024-05-10 22:53:24,Onshore/India Onshore,-170.0267212935869,EOD,
2024-05-10 04:37:53,Onshore/China Onshore,26363.992517531296,ASIA,
2024-05-10 08:49:49,Onshore/China Onshore,-6641380.673265826,LONDON,Unusual z-score: -4.15
2024-05-10 21:36:48,Onshore/China Onshore,-65491.63438741603,NEW YORK,
2024-05-10 22:18:28,Onshore/China Onshore,86404.73805306724,EOD,
2024-05-10 01:09:25,Inventory/Desk Inventory,55543.73410468717,ASIA,
2024-05-10 13:23:02,Inventory/Desk Inventory,-96536.3950366791,LONDON,
2024-05-10 18:47:00,Inventory/Desk Inventory,6498.961538916177,NEW YORK,
2024-05-10 22:00:44,Inventory/Desk Inventory,-23502.5176424486,EOD,
2024-05-10 00:24:27,Inventory/Operational Books,-67323.70345834362,ASIA,
2024-05-10 11:25:32,Inventory/Operational Books,8257444.349294819,LONDON,Unusual z-score: 3.49
2024-05-10 16:37:58,Inventory/Operational Books,-15481.423757919763,NEW YORK,
2024-05-10 22:46:10,Inventory/Operational Books,35403.78118949261,EOD,
2024-05-13 02:37:17,EM/CEEMEA,26167.861290250352,ASIA,
2024-05-13 09:01:21,EM/CEEMEA,-74185.19633490732,LONDON,
2024-05-13 16:24:41,EM/CEEMEA,15549.870321060544,NEW YORK,
2024-05-13 22:30:59,EM/CEEMEA,77835.95018703694,EOD,
2024-05-13 03:15:52,EM/C3,45515.77315161776,ASIA,
2024-05-13 12:52:27,EM/C3,4474.994121058902,LONDON,
2024-05-13 20:00:05,EM/C3,92285.6038543444,NEW YORK,
2024-05-13 22:49:50,EM/C3,-52925.70201682238,EOD,
2024-05-13 04:35:33,EM/Greater China,-83750.8783750699,ASIA,
2024-05-13 12:53:52,EM/Greater China,-73294.23240433694,LONDON,
2024-05-13 20:14:05,EM/Greater China,72443.94924961458,NEW YORK,
2024-05-13 22:56:36,EM/Greater China,99851.80274031292,EOD,
2024-05-13 07:54:07,EM/ASEAN,60162.35157801397,ASIA,
2024-05-13 15:38:50,EM/ASEAN,98010.50604188583,LONDON,
2024-05-13 18:25:48,EM/ASEAN,54402.67932119811,NEW YORK,
2024-05-13 22:45:53,EM/ASEAN,78209.94960656218,EOD,
2024-05-13 04:08:47,EM/LATAM,-98658.72665455122,ASIA,
2024-05-13 09:10:51,EM/LATAM,-12308.795832607357,LONDON,
2024-05-13 21:00:28,EM/LATAM,84632.20650483406,NEW YORK,
2024-05-13 22:50:37,EM/LATAM,-53170.62811360105,EOD,
2024-05-13 00:40:50,G10/CAD,4086755.407343125,ASIA,"Large absolute PNL: $4,086,755.41"
2024-05-13 10:55:59,G10/CAD,-90395.89035613264,LONDON,
2024-05-13 19:22:47,G10/CAD,30933.52438711321,NEW YORK,
2024-05-13 22:50:13,G10/CAD,91783.0678027818,EOD,
2024-05-13 01:42:02,G10/Special Exotics,7421.509208408257,ASIA,
2024-05-13 15:05:48,G10/Special Exotics,61988.65163726013,LONDON,
2024-05-13 19:40:05,G10/Special Exotics,61254.78513991868,NEW YORK,
2024-05-13 22:30:49,G10/Special Exotics,82729.43535414714,EOD,
2024-05-13 06:21:09,G10/Scandies,57286.70626605468,ASIA,
2024-05-13 13:07:49,G10/Scandies,-19861.92590412268,LONDON,
2024-05-13 21:30:01,G10/Scandies,-68709.83111124282,NEW YORK,
2024-05-13 22:47:31,G10/Scandies,-42555.7132811347,EOD,
2024-05-13 01:51:49,G10/EURO,15157.448122487316,ASIA,
2024-05-13 10:03:13,G10/EURO,-38893.76867539733,LONDON,
2024-05-13 21:56:42,G10/EURO,69957.17196452839,NEW YORK,
2024-05-13 22:44:32,G10/EURO,-50922.18187594404,EOD,
2024-05-13 01:13:43,G10/Pacific G10,-89228.66891370737,ASIA,
2024-05-13 14:19:23,G10/Pacific G10,33712.025283163006,LONDON,
2024-05-13 20:34:30,G10/Pacific G10,74411.80671945799,NEW YORK,
2024-05-13 22:50:30,G10/Pacific G10,83664.44737950212,EOD,
2024-05-13 06:14:10,PM/Metals,-62731.59569217273,ASIA,
2024-05-13 14:14:24,PM/Metals,87639.54087605004,LONDON,
2024-05-13 16:21:53,PM/Metals,7869.292388484857,NEW YORK,
2024-05-13 22:26:23,PM/Metals,12919.648557478387,EOD,
2024-05-13 06:22:48,PM/EFP,87139.87565690442,ASIA,
2024-05-13 11:23:06,PM/EFP,99172.03386166776,LONDON,
2024-05-13 19:38:34,PM/EFP,67879.27909896584,NEW YORK,
2024-05-13 22:07:21,PM/EFP,39211.02295668505,EOD,
2024-05-13 07:06:31,Onshore/Malaysia Onshore,-70562.69706810832,ASIA,
2024-05-13 09:48:43,Onshore/Malaysia Onshore,-10927.97462488724,LONDON,
2024-05-13 17:31:52,Onshore/Malaysia Onshore,-7907.272013772279,NEW YORK,
2024-05-13 22:08:36,Onshore/Malaysia Onshore,-52305.32861412647,EOD,
2024-05-13 02:09:05,Onshore/India Onshore,-94520.55169324113,ASIA,
2024-05-13 10:28:31,Onshore/India Onshore,37499.93828782442,LONDON,
2024-05-13 16:15:41,Onshore/India Onshore,-63343.96276990382,NEW YORK,
2024-05-13 22:00:09,Onshore/India Onshore,46897.643915275024,EOD,
2024-05-13 06:12:31,Onshore/China Onshore,-95464.07543814115,ASIA,
2024-05-13 14:46:58,Onshore/China Onshore,-53861.94867263363,LONDON,
2024-05-13 19:39:27,Onshore/China Onshore,-36635.592837364704,NEW YORK,
2024-05-13 22:01:09,Onshore/China Onshore,4623.027211938592,EOD,
2024-05-13 06:52:46,Inventory/Desk Inventory,-96867.58046251728,ASIA,
2024-05-13 12:44:00,Inventory/Desk Inventory,-245.62184032490768,LONDON,
2024-05-13 19:14:16,Inventory/Desk Inventory,-73904.39878349614,NEW YORK,
2024-05-13 22:04:35,Inventory/Desk Inventory,-45763.49923321479,EOD,
2024-05-13 05:06:16,Inventory/Operational Books,-51434.512526734274,ASIA,
2024-05-13 14:14:37,Inventory/Operational Books,40234.903477610205,LONDON,
2024-05-13 17:16:10,Inventory/Operational Books,85595.0853311315,NEW YORK,
2024-05-13 22:07:43,Inventory/Operational Books,43914.2895381682,EOD,
2024-05-14 04:32:26,EM/CEEMEA,-49569.27513228884,ASIA,
2024-05-14 08:44:56,EM/CEEMEA,31011.01252305605,LONDON,
2024-05-14 16:32:08,EM/CEEMEA,68197.93732343373,NEW YORK,
2024-05-14 22:38:44,EM/CEEMEA,24230.421295534587,EOD,
2024-05-14 04:55:33,EM/C3,80881.1199798091,ASIA,
2024-05-14 13:09:52,EM/C3,-81622.26059609491,LONDON,
2024-05-14 21:59:38,EM/C3,-98327.79733086051,NEW YORK,
2024-05-14 22:38:05,EM/C3,37152.93482355468,EOD,
2024-05-14 04:52:58,EM/Greater China,-26838.49379154828,ASIA,
2024-05-14 14:05:36,EM/Greater China,3631192.240329677,LONDON,"Large absolute PNL: $3,631,192.24"
2024-05-14 16:48:36,EM/Greater China,-69727.26225365954,NEW YORK,
2024-05-14 22:43:33,EM/Greater China,77998.70017387002,EOD,
2024-05-14 03:23:56,EM/ASEAN,-14740.311899870068,ASIA,
2024-05-14 14:26:48,EM/ASEAN,57985.999227957655,LONDON,
2024-05-14 16:34:18,EM/ASEAN,-78742.21342915716,NEW YORK,
2024-05-14 22:05:31,EM/ASEAN,22075.956308763663,EOD,
2024-05-14 03:11:14,EM/LATAM,1177397.49974747,ASIA,"Large absolute PNL: $1,177,397.50"
2024-05-14 13:18:11,EM/LATAM,12677.69129820478,LONDON,
2024-05-14 19:42:50,EM/LATAM,10940.714532916318,NEW YORK,
2024-05-14 22:48:16,EM/LATAM,-64914.3167920923,EOD,
2024-05-14 01:18:56,G10/CAD,829.0812123304931,ASIA,
2024-05-14 08:26:57,G10/CAD,-6211.734454964419,LONDON,
2024-05-14 21:20:50,G10/CAD,-40677.07885530263,NEW YORK,
2024-05-14 22:31:45,G10/CAD,59682.34522856519,EOD,
2024-05-14 05:44:16,G10/Special Exotics,325.8792012077174,ASIA,
2024-05-14 08:32:09,G10/Special Exotics,-90284.28510723972,LONDON,
2024-05-14 20:03:04,G10/Special Exotics,41200.59085422015,NEW YORK,
2024-05-14 22:55:39,G10/Special Exotics,52304.60928831762,EOD,
2024-05-14 01:20:14,G10/Scandies,-44345.958717906695,ASIA,
2024-05-14 12:13:38,G10/Scandies,455551.5742758084,LONDON,
2024-05-14 18:45:34,G10/Scandies,56771.575122807495,NEW YORK,
2024-05-14 22:25:37,G10/Scandies,13044.177182527666,EOD,
2024-05-14 05:10:27,G10/EURO,-50330.59153006536,ASIA,
2024-05-14 15:40:22,G10/EURO,-26316.6760464846,LONDON,
2024-05-14 20:30:15,G10/EURO,24546.79462850286,NEW YORK,
2024-05-14 22:48:49,G10/EURO,23448.574189826,EOD,
2024-05-14 06:12:46,G10/Pacific G10,55839.99765251248,ASIA,
2024-05-14 15:41:40,G10/Pacific G10,-69951.7530366605,LONDON,
2024-05-14 20:26:34,G10/Pacific G10,73842.86504783647,NEW YORK,
2024-05-14 22:25:27,G10/Pacific G10,-91119.50859983952,EOD,
2024-05-14 05:46:09,PM/Metals,-93527.21699685034,ASIA,
2024-05-14 10:55:39,PM/Metals,244.2391505248088,LONDON,
2024-05-14 19:10:19,PM/Metals,83280.07258449649,NEW YORK,
2024-05-14 22:35:35,PM/Metals,-20972.12609798355,EOD,
2024-05-14 06:12:16,PM/EFP,57774.142614272656,ASIA,
2024-05-14 10:20:34,PM/EFP,17576.722587112832,LONDON,
2024-05-14 16:50:51,PM/EFP,5677.984922935168,NEW YORK,
2024-05-14 22:27:51,PM/EFP,-36952.27971287101,EOD,
2024-05-14 01:28:08,Onshore/Malaysia Onshore,61829.80939399186,ASIA,
2024-05-14 09:41:51,Onshore/Malaysia Onshore,17986.026850284703,LONDON,
2024-05-14 20:52:55,Onshore/Malaysia Onshore,-51250.63856188332,NEW YORK,
2024-05-14 22:17:42,Onshore/Malaysia Onshore,35622.07599442697,EOD,
2024-05-14 00:54:33,Onshore/India Onshore,76220.49019220559,ASIA,
2024-05-14 11:36:25,Onshore/India Onshore,-22882.35966878692,LONDON,
2024-05-14 19:44:51,Onshore/India Onshore,69435.96226891229,NEW YORK,
2024-05-14 22:50:19,Onshore/India Onshore,94094.42449825825,EOD,
2024-05-14 04:31:13,Onshore/China Onshore,-73171.86264706867,ASIA,
2024-05-14 11:40:26,Onshore/China Onshore,-78523.86416204117,LONDON,
2024-05-14 20:52:26,Onshore/China Onshore,-89530.96042678041,NEW YORK,
2024-05-14 22:33:20,Onshore/China Onshore,-49658.21817974616,EOD,
2024-05-14 06:05:39,Inventory/Desk Inventory,52709.219532639865,ASIA,
2024-05-14 13:14:27,Inventory/Desk Inventory,95432.73313521776,LONDON,
2024-05-14 21:24:33,Inventory/Desk Inventory,53549.59120896491,NEW YORK,
2024-05-14 22:58:07,Inventory/Desk Inventory,-10015.139986150927,EOD,
2024-05-14 04:57:18,Inventory/Operational Books,-21121.550588535625,ASIA,
2024-05-14 10:02:52,Inventory/Operational Books,63795.81124776346,LONDON,
2024-05-14 21:06:59,Inventory/Operational Books,-27172.69844081505,NEW YORK,
2024-05-14 22:40:50,Inventory/Operational Books,-96220.15441812914,EOD,
2024-05-15 03:25:26,EM/CEEMEA,-22217.724054952152,ASIA,
2024-05-15 12:57:31,EM/CEEMEA,-58688.3349530084,LONDON,
2024-05-15 18:10:45,EM/CEEMEA,85479.37937774,NEW YORK,
2024-05-15 22:01:49,EM/CEEMEA,-254.9302569902793,EOD,
2024-05-15 02:34:58,EM/C3,18930.94209302957,ASIA,
2024-05-15 15:28:26,EM/C3,26535.198184847948,LONDON,
2024-05-15 21:26:03,EM/C3,78853.62807404133,NEW YORK,
2024-05-15 22:11:33,EM/C3,-60680.956017741,EOD,
2024-05-15 01:46:47,EM/Greater China,5195412.49091466,ASIA,"Large absolute PNL: $5,195,412.49"
2024-05-15 08:51:29,EM/Greater China,2113.3309730836336,LONDON,
2024-05-15 19:31:56,EM/Greater China,-81357.48823528584,NEW YORK,
2024-05-15 22:53:15,EM/Greater China,-10439.691256465028,EOD,
2024-05-15 02:21:15,EM/ASEAN,40471.92971252842,ASIA,
2024-05-15 15:24:43,EM/ASEAN,91185.73058117952,LONDON,
2024-05-15 17:32:40,EM/ASEAN,-24049.33859148557,NEW YORK,
2024-05-15 22:07:50,EM/ASEAN,-35766.14259736952,EOD,
2024-05-15 06:22:19,EM/LATAM,11227.345954258722,ASIA,
2024-05-15 08:00:40,EM/LATAM,43128.03566016135,LONDON,
2024-05-15 21:17:14,EM/LATAM,-16997.516079366455,NEW YORK,
2024-05-15 22:35:22,EM/LATAM,6633413.602750501,EOD,Unusual z-score: 5.74
2024-05-15 03:06:58,G10/CAD,-16291.177059440231,ASIA,
2024-05-15 12:45:59,G10/CAD,-80182.0266033438,LONDON,
2024-05-15 21:49:22,G10/CAD,95347.73171922348,NEW YORK,
2024-05-15 22:28:23,G10/CAD,50050.32314178362,EOD,
2024-05-15 02:37:57,G10/Special Exotics,40180.96966716257,ASIA,
2024-05-15 11:53:01,G10/Special Exotics,-23366.81394145905,LONDON,
2024-05-15 20:59:56,G10/Special Exotics,-29194.05246656401,NEW YORK,
2024-05-15 22:50:37,G10/Special Exotics,26081.53534822719,EOD,
2024-05-15 06:01:46,G10/Scandies,18624.45013179081,ASIA,
2024-05-15 11:56:09,G10/Scandies,63879.49843431302,LONDON,
