timestamp,book,pnl,session,explanation
2024-05-08T00:55:13,G10/Pacific G10,370.68877439465723,ASIA,
2024-05-08T10:36:36,G10/Pacific G10,89606.61874140889,LONDON,
2024-05-08T19:31:02,G10/Pacific G10,66324.83796584507,NEW YORK,
2024-05-08T22:23:38,G10/Pacific G10,-75806.78905889145,EOD,
2024-05-08T05:59:14,G10/Scandies,81671.44214832614,ASIA,
2024-05-08T14:28:54,G10/Scandies,-8399.026950405867,LONDON,
2024-05-08T20:38:08,G10/Scandies,32203.37307478863,NEW YORK,
2024-05-08T22:53:44,G10/Scandies,74848.59019642364,EOD,
2024-05-08T05:27:30,PM/EFP,69669.56527135093,ASIA,
2024-05-08T12:21:58,PM/EFP,63794.90965200786,LONDON,
2024-05-08T17:31:31,PM/EFP,-39232.476010218306,NEW YORK,
2024-05-08T22:12:44,PM/EFP,3345839.3993821405,EOD,"Large absolute PNL: $3,345,839.40"
2024-05-08T04:34:49,PM/Metals,3447.6859549613437,ASIA,
2024-05-08T09:50:41,PM/Metals,-14560.270381710841,LONDON,
2024-05-08T21:56:27,PM/Metals,-84120.09375659659,NEW YORK,
2024-05-08T22:57:00,PM/Metals,-43348.984181777814,EOD,
2024-05-08T03:52:15,Onshore/India Onshore,-59286.34152865811,ASIA,
2024-05-08T09:58:11,Onshore/India Onshore,92689.42506907237,LONDON,
2024-05-08T20:16:03,Onshore/India Onshore,6731.975913702554,NEW YORK,
2024-05-08T22:49:08,Onshore/India Onshore,5407560.555868281,EOD,Unusual z-score: 3.51
2024-05-08T03:59:17,Onshore/Malaysia Onshore,15044.087689759428,ASIA,
2024-05-08T10:04:43,Onshore/Malaysia Onshore,-99492.95410782892,LONDON,
2024-05-08T20:44:48,Onshore/Malaysia Onshore,45912.20625092281,NEW YORK,
2024-05-08T22:03:56,Onshore/Malaysia Onshore,-12850.209712726428,EOD,
2024-05-08T03:54:50,Onshore/China Onshore,-53246.436113698306,ASIA,
2024-05-08T11:36:45,Onshore/China Onshore,-8980.564871668073,LONDON,
2024-05-08T17:10:04,Onshore/China Onshore,42507.41580810482,NEW YORK,
2024-05-08T22:38:58,Onshore/China Onshore,81811.89890854416,EOD,
2024-05-08T01:21:09,Inventory/Desk Inventory,31414.47632253953,ASIA,
2024-05-08T10:25:06,Inventory/Desk Inventory,-20454.27713155854,LONDON,
2024-05-08T16:19:55,Inventory/Desk Inventory,-38072.77476038025,NEW YORK,
2024-05-08T22:22:55,Inventory/Desk Inventory,-39422.35346347245,EOD,
2024-05-08T03:04:45,Inventory/Operational Books,91693.10883933431,ASIA,
2024-05-08T15:32:32,Inventory/Operational Books,-94245.52718389938,LONDON,
2024-05-08T21:07:24,Inventory/Operational Books,-5996.732755206074,NEW YORK,
2024-05-08T22:32:55,Inventory/Operational Books,70898.25144999372,EOD,
2024-05-09T06:57:39,EM/ASEAN,43358.351002072246,ASIA,
2024-05-09T13:02:33,EM/ASEAN,1555.1020762082626,LONDON,
2024-05-09T16:34:16,EM/ASEAN,-24197.120209831453,NEW YORK,
2024-05-09T22:14:40,EM/ASEAN,-37926.87206337917,EOD,
2024-05-09T07:19:29,EM/LATAM,-4182.735536359833,ASIA,
2024-05-09T14:01:30,EM/LATAM,-95221.75106215538,LONDON,
2024-05-09T19:59:00,EM/LATAM,9120.425776743286,NEW YORK,
2024-05-09T22:10:13,EM/LATAM,5907.874505890504,EOD,
2024-05-09T02:27:19,EM/C3,88109.57473550795,ASIA,
2024-05-09T14:55:56,EM/C3,-89357.73435436974,LONDON,
2024-05-09T17:38:48,EM/C3,-17584.96340007949,NEW YORK,
2024-05-09T22:42:37,EM/C3,-29086.254444089936,EOD,
2024-05-09T05:14:59,EM/Greater China,-2458441.6257261066,ASIA,"Large absolute PNL: $2,458,441.63"
2024-05-09T12:00:56,EM/Greater China,18475.741533859604,LONDON,
2024-05-09T21:16:06,EM/Greater China,-86885.09205013009,NEW YORK,
2024-05-09T22:34:52,EM/Greater China,-39042.53338391259,EOD,
2024-05-09T00:16:21,EM/CEEMEA,58035.11279567986,ASIA,
2024-05-09T09:42:17,EM/CEEMEA,38241.423999572,LONDON,
2024-05-09T21:13:35,EM/CEEMEA,52735.01508593853,NEW YORK,
2024-05-09T22:40:51,EM/CEEMEA,12714.357349380953,EOD,
2024-05-09T03:55:23,G10/Special Exotics,-18419.79570483716,ASIA,
2024-05-09T09:20:04,G10/Special Exotics,34327.263275956066,LONDON,
2024-05-09T19:33:02,G10/Special Exotics,23988.72003830466,NEW YORK,
2024-05-09T22:15:46,G10/Special Exotics,-45757.928369739246,EOD,
2024-05-09T07:56:30,G10/CAD,91433.99221951576,ASIA,
2024-05-09T09:04:56,G10/CAD,-43252.96934059781,LONDON,
2024-05-09T17:36:22,G10/CAD,-86866.15438614873,NEW YORK,
2024-05-09T22:44:19,G10/CAD,-21391.644315513928,EOD,
2024-05-09T02:19:47,G10/EURO,13640.869886747329,ASIA,
2024-05-09T13:25:39,G10/EURO,37039.272996904445,LONDON,
2024-05-09T16:44:54,G10/EURO,94534.16107482117,NEW YORK,
2024-05-09T22:45:25,G10/EURO,-34923.94031376897,EOD,
2024-05-09T01:05:09,G10/Pacific G10,-32872.37055460524,ASIA,
2024-05-09T08:37:15,G10/Pacific G10,43191.278047240165,LONDON,
2024-05-09T21:58:00,G10/Pacific G10,-83261.67327392622,NEW YORK,
2024-05-09T22:36:57,G10/Pacific G10,641.1532746539742,EOD,
2024-05-09T01:33:13,G10/Scandies,-75939.7689391514,ASIA,
2024-05-09T08:25:37,G10/Scandies,15287.527068902375,LONDON,
2024-05-09T21:03:02,G10/Scandies,708210.0832223576,NEW YORK,Unusual z-score: 13.84
2024-05-09T22:35:12,G10/Scandies,-70677.92360154215,EOD,
2024-05-09T06:16:07,PM/EFP,81845.18011965245,ASIA,
2024-05-09T12:55:49,PM/EFP,-54148.4481611116,LONDON,
2024-05-09T17:25:30,PM/EFP,-25856.359541433907,NEW YORK,
2024-05-09T22:16:46,PM/EFP,11690.714714900198,EOD,
2024-05-09T02:28:09,PM/Metals,-73220.0274473936,ASIA,
2024-05-09T09:57:18,PM/Metals,-5080.407779357323,LONDON,
2024-05-09T19:34:29,PM/Metals,-89374.5072671266,NEW YORK,
2024-05-09T22:06:49,PM/Metals,9905381.408263318,EOD,Unusual z-score: 4.70
2024-05-09T03:27:11,Onshore/India Onshore,5764.226050875746,ASIA,
2024-05-09T08:12:26,Onshore/India Onshore,-83022.10152155513,LONDON,
2024-05-09T19:16:25,Onshore/India Onshore,21276.527858400063,NEW YORK,
2024-05-09T22:43:46,Onshore/India Onshore,55598.44549375755,EOD,
2024-05-09T07:20:26,Onshore/Malaysia Onshore,-2256.4587644771527,ASIA,
2024-05-09T12:26:05,Onshore/Malaysia Onshore,22817.883875644737,LONDON,
2024-05-09T20:31:03,Onshore/Malaysia Onshore,-43213.82927816526,NEW YORK,
2024-05-09T22:19:48,Onshore/Malaysia Onshore,-20637.928403149417,EOD,
2024-05-09T04:51:40,Onshore/China Onshore,-21440.59185225556,ASIA,
2024-05-09T08:08:36,Onshore/China Onshore,-4605.744127092825,LONDON,
2024-05-09T16:46:10,Onshore/China Onshore,-74570.46238429192,NEW YORK,
2024-05-09T22:13:55,Onshore/China Onshore,32947.872716927144,EOD,
2024-05-09T01:54:48,Inventory/Desk Inventory,18110.299354536226,ASIA,
2024-05-09T12:19:02,Inventory/Desk Inventory,52777.17663577205,LONDON,
2024-05-09T18:14:52,Inventory/Desk Inventory,-59170.11768820066,NEW YORK,
2024-05-09T22:17:05,Inventory/Desk Inventory,79548.67989936445,EOD,
2024-05-09T06:38:10,Inventory/Operational Books,-71760.50799293698,ASIA,
2024-05-09T12:32:36,Inventory/Operational Books,39882.33685449904,LONDON,
2024-05-09T17:00:19,Inventory/Operational Books,-15831.093492601009,NEW YORK,
2024-05-09T22:27:12,Inventory/Operational Books,390.6678095598909,EOD,
2024-05-10T00:29:27,EM/ASEAN,-68144.38241399563,ASIA,
2024-05-10T12:02:01,EM/ASEAN,27142.217268288397,LONDON,
2024-05-10T21:35:00,EM/ASEAN,-65852.8345379457,NEW YORK,
2024-05-10T22:15:43,EM/ASEAN,40702.54482069408,EOD,
2024-05-10T03:19:47,EM/LATAM,-76797.83171013923,ASIA,
2024-05-10T15:26:20,EM/LATAM,49607.00611459391,LONDON,
2024-05-10T16:16:30,EM/LATAM,60177.77965268819,NEW YORK,
2024-05-10T22:13:31,EM/LATAM,-99999.78922907167,EOD,
2024-05-10T06:20:48,EM/C3,96061.23445484755,ASIA,
2024-05-10T10:42:45,EM/C3,51558.23612922005,LONDON,
2024-05-10T18:41:01,EM/C3,-78882.29897679877,NEW YORK,
2024-05-10T22:22:57,EM/C3,37756.27035233137,EOD,
2024-05-10T05:30:00,EM/Greater China,-8433.590174439669,ASIA,
2024-05-10T12:02:01,EM/Greater China,7898.923594667664,LONDON,
2024-05-10T17:26:28,EM/Greater China,27006.358951522576,NEW YORK,
2024-05-10T22:32:20,EM/Greater China,3251565.970546577,EOD,"Large absolute PNL: $3,251,565.97"
2024-05-10T05:05:31,EM/CEEMEA,-61188.90198253335,ASIA,
2024-05-10T10:25:55,EM/CEEMEA,-3155.946738431332,LONDON,
2024-05-10T18:14:52,EM/CEEMEA,13917.561535010958,NEW YORK,
2024-05-10T22:23:17,EM/CEEMEA,89084.82461482278,EOD,
2024-05-10T05:26:06,G10/Special Exotics,-15774.926491271035,ASIA,
2024-05-10T13:27:25,G10/Special Exotics,97953.3410487397,LONDON,
2024-05-10T17:14:16,G10/Special Exotics,-53378.036014182406,NEW YORK,
2024-05-10T22:37:24,G10/Special Exotics,-6579790.689509027,EOD,Unusual z-score: -45.26
2024-05-10T05:51:59,G10/CAD,-71143.29605883206,ASIA,
2024-05-10T08:59:11,G10/CAD,28877.885854276334,LONDON,
2024-05-10T17:55:45,G10/CAD,-64340.43767159652,NEW YORK,
2024-05-10T22:18:16,G10/CAD,32232.004839502188,EOD,
2024-05-10T05:31:58,G10/EURO,87538.93566821999,ASIA,
2024-05-10T15:50:01,G10/EURO,-48914.95378836554,LONDON,
2024-05-10T21:35:08,G10/EURO,-74714.06932316476,NEW YORK,
2024-05-10T22:55:03,G10/EURO,-99050.39081777098,EOD,
2024-05-10T05:35:51,G10/Pacific G10,81868.99504996269,ASIA,
2024-05-10T11:43:02,G10/Pacific G10,-63678.87204422198,LONDON,
2024-05-10T20:21:52,G10/Pacific G10,78525.755074743,NEW YORK,
2024-05-10T22:51:24,G10/Pacific G10,2939903.8311882727,EOD,Unusual z-score: 49.56
2024-05-10T03:49:25,G10/Scandies,-43068.379889598196,ASIA,
2024-05-10T14:51:25,G10/Scandies,-9111.076177802577,LONDON,
2024-05-10T16:00:00,G10/Scandies,-83913.57282489033,NEW YORK,
2024-05-10T22:39:29,G10/Scandies,45472.05690932946,EOD,
2024-05-10T02:21:07,PM/EFP,-33038.75301271901,ASIA,
2024-05-10T10:03:54,PM/EFP,149.3800777933211,LONDON,
2024-05-10T17:55:41,PM/EFP,43494.73817562993,NEW YORK,
2024-05-10T22:34:09,PM/EFP,6246.707561216041,EOD,
2024-05-10T03:10:55,PM/Metals,-68517.99616594218,ASIA,
2024-05-10T13:46:58,PM/Metals,-97256.0804306708,LONDON,
2024-05-10T19:00:50,PM/Metals,67435.31916088145,NEW YORK,
2024-05-10T22:06:00,PM/Metals,87873.11677610036,EOD,
2024-05-10T05:44:44,Onshore/India Onshore,-70662.4859810731,ASIA,
2024-05-10T12:38:26,Onshore/India Onshore,-27690.35159753858,LONDON,
2024-05-10T20:21:06,Onshore/India Onshore,-8925.995599018031,NEW YORK,
2024-05-10T22:37:05,Onshore/India Onshore,-28550.978765539272,EOD,
2024-05-10T00:20:08,Onshore/Malaysia Onshore,-28412.65960553987,ASIA,
2024-05-10T13:13:31,Onshore/Malaysia Onshore,79901.67442540693,LONDON,
2024-05-10T19:48:39,Onshore/Malaysia Onshore,-28550.134928319458,NEW YORK,
2024-05-10T22:01:07,Onshore/Malaysia Onshore,8205.4991908558,EOD,
2024-05-10T02:39:14,Onshore/China Onshore,-42758.79345057079,ASIA,
2024-05-10T08:19:50,Onshore/China Onshore,-66085.39409794204,LONDON,
2024-05-10T18:36:43,Onshore/China Onshore,-9694.586609498045,NEW YORK,
2024-05-10T22:27:00,Onshore/China Onshore,16995.304066943092,EOD,
2024-05-10T03:38:13,Inventory/Desk Inventory,91398.10928618512,ASIA,
2024-05-10T10:56:01,Inventory/Desk Inventory,-15390.490452601662,LONDON,
2024-05-10T19:30:07,Inventory/Desk Inventory,-7912.34844362126,NEW YORK,
2024-05-10T22:01:08,Inventory/Desk Inventory,-78817.51323672956,EOD,
2024-05-10T07:43:05,Inventory/Operational Books,-41004.778146263576,ASIA,
2024-05-10T15:20:55,Inventory/Operational Books,-4169426.7043342516,LONDON,"Large absolute PNL: $4,169,426.70"
2024-05-10T16:27:51,Inventory/Operational Books,-42588.01084491306,NEW YORK,
2024-05-10T22:41:20,Inventory/Operational Books,91964.69746608284,EOD,
2024-05-13T02:13:36,EM/ASEAN,-51078.36870693754,ASIA,
2024-05-13T10:36:17,EM/ASEAN,37362.978846575104,LONDON,
2024-05-13T17:40:00,EM/ASEAN,55613.14088340671,NEW YORK,
2024-05-13T22:50:30,EM/ASEAN,-29065.63196853506,EOD,
2024-05-13T07:25:44,EM/LATAM,-98952.79457638117,ASIA,
2024-05-13T12:42:51,EM/LATAM,-86798.22968601226,LONDON,
2024-05-13T17:27:04,EM/LATAM,41908.69259766259,NEW YORK,
2024-05-13T22:10:53,EM/LATAM,63529.719347928534,EOD,
2024-05-13T06:06:06,EM/C3,78241.39111643893,ASIA,
2024-05-13T15:36:33,EM/C3,-74684.37894003291,LONDON,
2024-05-13T18:09:43,EM/C3,49745.84561528242,NEW YORK,
2024-05-13T22:21:16,EM/C3,62671.3856349737,EOD,
2024-05-13T02:23:52,EM/Greater China,94083.79624905292,ASIA,
2024-05-13T15:29:03,EM/Greater China,-8542.760233719673,LONDON,
2024-05-13T16:04:22,EM/Greater China,40817.780027044646,NEW YORK,
2024-05-13T22:00:25,EM/Greater China,5752.116864273237,EOD,
2024-05-13T01:06:30,EM/CEEMEA,-14504.866639296713,ASIA,
2024-05-13T08:15:51,EM/CEEMEA,36055.9557115206,LONDON,
2024-05-13T21:29:22,EM/CEEMEA,75852.75506371108,NEW YORK,
2024-05-13T22:05:48,EM/CEEMEA,-6626.336491066992,EOD,
2024-05-13T06:51:10,G10/Special Exotics,15999.107382266971,ASIA,
2024-05-13T11:39:11,G10/Special Exotics,24974.046603451134,LONDON,
2024-05-13T17:49:37,G10/Special Exotics,-57787.154630104174,NEW YORK,
2024-05-13T22:59:17,G10/Special Exotics,-4051457.650739654,EOD,Unusual z-score: -3.27
2024-05-13T02:43:08,G10/CAD,57338.25697792857,ASIA,
2024-05-13T13:45:54,G10/CAD,57659.87036649452,LONDON,
2024-05-13T21:04:41,G10/CAD,61513.06450843607,NEW YORK,
2024-05-13T22:29:23,G10/CAD,50306.30343255712,EOD,
2024-05-13T07:32:03,G10/EURO,-10289.706555955781,ASIA,
2024-05-13T11:05:37,G10/EURO,43642.010988562484,LONDON,
2024-05-13T21:58:24,G10/EURO,-38247.08444930549,NEW YORK,
2024-05-13T22:47:58,G10/EURO,99062.12352255618,EOD,
2024-05-13T07:33:12,G10/Pacific G10,5841.538466139478,ASIA,
2024-05-13T11:41:34,G10/Pacific G10,-20214.416976564447,LONDON,
2024-05-13T16:03:21,G10/Pacific G10,-34980.28738621046,NEW YORK,
2024-05-13T22:05:18,G10/Pacific G10,-69250.8036849263,EOD,
2024-05-13T05:31:27,G10/Scandies,-14974.13738560793,ASIA,
2024-05-13T14:44:53,G10/Scandies,-7783.631040342923,LONDON,
2024-05-13T20:56:25,G10/Scandies,-88322.10128907768,NEW YORK,
2024-05-13T22:50:50,G10/Scandies,-53013.99111893559,EOD,
2024-05-13T02:35:53,PM/EFP,76964.70526539668,ASIA,
2024-05-13T10:55:30,PM/EFP,-78361.51580777344,LONDON,
2024-05-13T18:12:14,PM/EFP,-77133.65421281077,NEW YORK,
2024-05-13T22:29:39,PM/EFP,24382.937204284885,EOD,
2024-05-13T02:13:35,PM/Metals,-2147737.0354562076,ASIA,"Large absolute PNL: $2,147,737.04"
2024-05-13T08:23:42,PM/Metals,-52736.058174215716,LONDON,
2024-05-13T18:33:00,PM/Metals,-52614.420268251095,NEW YORK,
2024-05-13T22:20:22,PM/Metals,-44113.031425234796,EOD,
2024-05-13T07:47:18,Onshore/India Onshore,61220.95446772355,ASIA,
2024-05-13T13:50:14,Onshore/India Onshore,-18238.59086953083,LONDON,
2024-05-13T21:29:23,Onshore/India Onshore,-53079.15278836115,NEW YORK,
2024-05-13T22:42:13,Onshore/India Onshore,42370.70114790936,EOD,
2024-05-13T05:27:46,Onshore/Malaysia Onshore,-50486.68044535545,ASIA,
2024-05-13T11:57:07,Onshore/Malaysia Onshore,55801.741892269114,LONDON,
2024-05-13T18:26:13,Onshore/Malaysia Onshore,-97338.95470141737,NEW YORK,
2024-05-13T22:02:50,Onshore/Malaysia Onshore,-18664.563210677137,EOD,
2024-05-13T02:07:12,Onshore/China Onshore,31498.301879530365,ASIA,
2024-05-13T15:38:42,Onshore/China Onshore,-71906.53850912958,LONDON,
2024-05-13T19:36:39,Onshore/China Onshore,-67491.57827722188,NEW YORK,
2024-05-13T22:46:15,Onshore/China Onshore,-93966.45257101428,EOD,
2024-05-13T02:34:17,Inventory/Desk Inventory,-71686.56848658479,ASIA,
2024-05-13T11:23:53,Inventory/Desk Inventory,-28836.20283323589,LONDON,
2024-05-13T17:40:22,Inventory/Desk Inventory,-51248.961319148155,NEW YORK,
2024-05-13T22:35:44,Inventory/Desk Inventory,-5757417.4814242,EOD,Unusual z-score: -32.46
2024-05-13T06:33:52,Inventory/Operational Books,-84564.14105140723,ASIA,
2024-05-13T15:40:48,Inventory/Operational Books,9515991.736825481,LONDON,Unusual z-score: 6.21
2024-05-13T17:10:30,Inventory/Operational Books,-43216.755852660935,NEW YORK,
2024-05-13T22:37:30,Inventory/Operational Books,-38579.17852360331,EOD,
2024-05-14T00:17:19,EM/ASEAN,-61833.40097580186,ASIA,
2024-05-14T11:05:31,EM/ASEAN,87991.35623378889,LONDON,
2024-05-14T16:18:05,EM/ASEAN,-76014.42646219881,NEW YORK,
2024-05-14T22:44:32,EM/ASEAN,69709.3489932828,EOD,
2024-05-14T02:46:51,EM/LATAM,95809.48538435929,ASIA,
2024-05-14T13:55:01,EM/LATAM,70346.80284299163,LONDON,
2024-05-14T21:58:31,EM/LATAM,-23380.214742672048,NEW YORK,
2024-05-14T22:19:28,EM/LATAM,44239.34803987801,EOD,
2024-05-14T05:41:53,EM/C3,45754.68731332524,ASIA,
2024-05-14T09:51:44,EM/C3,-43965.015138296716,LONDON,
2024-05-14T17:54:13,EM/C3,69794.21534158805,NEW YORK,
2024-05-14T22:44:43,EM/C3,-2147.7700563255785,EOD,
2024-05-14T05:41:32,EM/Greater China,-43307.66087477082,ASIA,
2024-05-14T12:46:42,EM/Greater China,18340.766675564344,LONDON,
2024-05-14T21:34:18,EM/Greater China,-67405.88243715005,NEW YORK,
2024-05-14T22:23:07,EM/Greater China,-97402.39602914087,EOD,
2024-05-14T04:53:57,EM/CEEMEA,34896.202327376464,ASIA,
2024-05-14T10:17:41,EM/CEEMEA,76623.9871744779,LONDON,
2024-05-14T16:27:44,EM/CEEMEA,47472.12562863686,NEW YORK,
2024-05-14T22:29:43,EM/CEEMEA,1390539.666654192,EOD,Unusual z-score: 23.83
2024-05-14T00:22:36,G10/Special Exotics,-25845.745393406876,ASIA,
2024-05-14T14:12:31,G10/Special Exotics,34571.82179258758,LONDON,
2024-05-14T17:37:05,G10/Special Exotics,42882.68697293906,NEW YORK,
2024-05-14T22:58:58,G10/Special Exotics,-84323.49553964373,EOD,
2024-05-14T06:23:48,G10/CAD,33787.9399000672,ASIA,
2024-05-14T11:44:42,G10/CAD,-67116.9407599032,LONDON,
2024-05-14T19:52:19,G10/CAD,19703.842347467464,NEW YORK,
2024-05-14T22:26:38,G10/CAD,-2130.986338487288,EOD,
2024-05-14T07:09:55,G10/EURO,55877.19114219854,ASIA,
2024-05-14T15:47:13,G10/EURO,59758.94197866539,LONDON,
2024-05-14T18:24:58,G10/EURO,6387044.050065491,NEW YORK,Unusual z-score: 110.23
2024-05-14T22:48:02,G10/EURO,16545.1630430457,EOD,
2024-05-14T05:10:59,G10/Pacific G10,-11465.622348010656,ASIA,
2024-05-14T14:39:24,G10/Pacific G10,47893.00922819003,LONDON,
2024-05-14T19:22:18,G10/Pacific G10,-11815.006552225299,NEW YORK,
2024-05-14T22:50:37,G10/Pacific G10,61741.46241267439,EOD,
2024-05-14T06:29:30,G10/Scandies,9661.95283716236,ASIA,
2024-05-14T15:52:28,G10/Scandies,38408.3303995874,LONDON,
2024-05-14T20:37:02,G10/Scandies,-59708.260465137486,NEW YORK,
2024-05-14T22:08:07,G10/Scandies,47542.11558268842,EOD,
2024-05-14T00:34:56,PM/EFP,55433.76977403191,ASIA,
2024-05-14T15:23:59,PM/EFP,-77665.7737334964,LONDON,
2024-05-14T20:50:35,PM/EFP,-25017.49551492896,NEW YORK,
2024-05-14T22:20:17,PM/EFP,29417.046952638455,EOD,
2024-05-14T01:36:04,PM/Metals,7950.231616356148,ASIA,
2024-05-14T11:44:23,PM/Metals,57182.94437613894,LONDON,
2024-05-14T20:28:39,PM/Metals,20937.041334751673,NEW YORK,
2024-05-14T22:33:50,PM/Metals,-37927.77062853385,EOD,
2024-05-14T05:45:04,Onshore/India Onshore,-32245.744037388402,ASIA,
2024-05-14T10:58:12,Onshore/India Onshore,-16956.37028315835,LONDON,
2024-05-14T16:34:24,Onshore/India Onshore,78603.9550066402,NEW YORK,
2024-05-14T22:51:06,Onshore/India Onshore,64163.765060696605,EOD,
2024-05-14T00:13:20,Onshore/Malaysia Onshore,-71799.33609651537,ASIA,
2024-05-14T14:46:51,Onshore/Malaysia Onshore,-42500.10149237531,LONDON,
2024-05-14T21:06:55,Onshore/Malaysia Onshore,66213.79505617698,NEW YORK,
2024-05-14T22:56:00,Onshore/Malaysia Onshore,50878.35183655782,EOD,
2024-05-14T03:44:40,Onshore/China Onshore,97152.54052216321,ASIA,
2024-05-14T09:14:56,Onshore/China Onshore,-39552.767733451736,LONDON,
2024-05-14T21:54:21,Onshore/China Onshore,831.0477146091143,NEW YORK,
2024-05-14T22:38:02,Onshore/China Onshore,7721.883017005006,EOD,
2024-05-14T03:48:08,Inventory/Desk Inventory,51824.10988298885,ASIA,
2024-05-14T09:24:43,Inventory/Desk Inventory,-15542.905030928945,LONDON,
2024-05-14T16:16:54,Inventory/Desk Inventory,22679.061443648636,NEW YORK,
2024-05-14T22:52:13,Inventory/Desk Inventory,3149060.695184214,EOD,Unusual z-score: 3.44
2024-05-14T07:18:15,Inventory/Operational Books,-51826.45795447263,ASIA,
2024-05-14T10:18:18,Inventory/Operational Books,-73770.73625159416,LONDON,
2024-05-14T21:10:00,Inventory/Operational Books,-85514.32323443862,NEW YORK,
2024-05-14T22:52:44,Inventory/Operational Books,-36563.8179706697,EOD,
2024-05-15T07:31:33,EM/ASEAN,-26899.408518781856,ASIA,
2024-05-15T13:57:15,EM/ASEAN,-45430.62549378827,LONDON,
2024-05-15T20:17:55,EM/ASEAN,4087982.7162982,NEW YORK,Unusual z-score: 73.64
2024-05-15T22:17:52,EM/ASEAN,-15492.137896290718,EOD,
2024-05-15T04:36:06,EM/LATAM,52501.972306556505,ASIA,
2024-05-15T15:42:39,EM/LATAM,-73429.11947499684,LONDON,
2024-05-15T18:59:50,EM/LATAM,-26338.515669010376,NEW YORK,
2024-05-15T22:01:42,EM/LATAM,-9721891.18604323,EOD,Unusual z-score: -7.52
2024-05-15T04:46:15,EM/C3,89608.18155896073,ASIA,
2024-05-15T09:06:43,EM/C3,60089.68098074096,LONDON,
2024-05-15T18:53:39,EM/C3,23170.31812722092,NEW YORK,
2024-05-15T22:09:56,EM/C3,-57353.14826657569,EOD,
2024-05-15T06:05:53,EM/Greater China,649.7630244328902,ASIA,
2024-05-15T13:59:37,EM/Greater China,-65687.82339017391,LONDON,
2024-05-15T20:51:47,EM/Greater China,-3207311.7848104956,NEW YORK,"Large absolute PNL: $3,207,311.78"
2024-05-15T22:55:41,EM/Greater China,40042.82882909663,EOD,
2024-05-15T07:15:16,EM/CEEMEA,53898.408450182586,ASIA,
2024-05-15T10:22:34,EM/CEEMEA,89555.8043986772,LONDON,
2024-05-15T19:00:23,EM/CEEMEA,22085.05393463555,NEW YORK,
2024-05-15T22:39:38,EM/CEEMEA,-20432.923571138148,EOD,
2024-05-15T07:20:46,G10/Special Exotics,-56960.64468347344,ASIA,
2024-05-15T15:49:48,G10/Special Exotics,-34697.84324366041,LONDON,
2024-05-15T19:18:12,G10/Special Exotics,-85504.48059024446,NEW YORK,
2024-05-15T22:54:23,G10/Special Exotics,-31987.625079149206,EOD,
2024-05-15T00:00:58,G10/CAD,35579.05568070398,ASIA,
2024-05-15T12:57:35,G10/CAD,-42895.60415089761,LONDON,
2024-05-15T17:16:05,G10/CAD,5361.255382912612,NEW YORK,
2024-05-15T22:45:35,G10/CAD,940.4354329391645,EOD,
2024-05-15T02:00:15,G10/EURO,-51646.80414565983,ASIA,
2024-05-15T13:32:31,G10/EURO,72460.12913182983,LONDON,
2024-05-15T18:38:29,G10/EURO,-76484.88151277107,NEW YORK,
2024-05-15T22:15:11,G10/EURO,14667.896650546958,EOD,
2024-05-15T02:16:23,G10/Pacific G10,-94212.87594511194,ASIA,
2024-05-15T12:50:52,G10/Pacific G10,-97921.01013487417,LONDON,
