timestamp,book,pnl,session,explanation
2024-05-08T12:52:25,G10/Pacific G10,-23233.884881438673,LONDON,
2024-05-08T18:08:50,G10/Pacific G10,-29720.65371060412,NEW YORK,
2024-05-08T22:57:08,G10/Pacific G10,11518.546742869206,EOD,
2024-05-08T01:19:33,G10/Scandies,96743.62522183039,ASIA,
2024-05-08T15:11:59,G10/Scandies,-70352.1742930761,LONDON,
2024-05-08T18:11:47,G10/Scandies,7427.443343212741,NEW YORK,
2024-05-08T22:08:00,G10/Scandies,-18602.652968176117,EOD,
2024-05-08T06:20:13,G10/EURO,-77605.58900880463,ASIA,
2024-05-08T13:53:07,G10/EURO,-71838.31288117409,LONDON,
2024-05-08T19:38:45,G10/EURO,95714.91869139811,NEW YORK,
2024-05-08T22:47:10,G10/EURO,1333.9287852412963,EOD,
2024-05-08T00:26:05,PM/Metals,67689.99931603935,ASIA,
2024-05-08T09:40:43,PM/Metals,52986.496398141666,LONDON,
2024-05-08T21:44:47,PM/Metals,99839.04778283209,NEW YORK,
2024-05-08T22:18:46,PM/Metals,-3074.1803184720484,EOD,
2024-05-08T00:31:04,PM/EFP,80085.09260208375,ASIA,
2024-05-08T08:31:11,PM/EFP,2387878.4004191495,LONDON,Unusual z-score: 37.26
2024-05-08T16:48:39,PM/EFP,-5232.564049460314,NEW YORK,
2024-05-08T22:14:10,PM/EFP,755.9731283145666,EOD,
2024-05-08T01:07:17,Onshore/China Onshore,8570.194984389294,ASIA,
2024-05-08T12:52:01,Onshore/China Onshore,17596.911313186924,LONDON,
2024-05-08T21:14:21,Onshore/China Onshore,-90272.1266744883,NEW YORK,
2024-05-08T22:48:29,Onshore/China Onshore,17350.184792982895,EOD,
2024-05-08T06:29:41,Onshore/Malaysia Onshore,-46215.79127644468,ASIA,
2024-05-08T09:17:19,Onshore/Malaysia Onshore,59757.657361731515,LONDON,
2024-05-08T18:25:29,Onshore/Malaysia Onshore,-86005.71945214743,NEW YORK,
2024-05-08T22:21:01,Onshore/Malaysia Onshore,80585.1126826446,EOD,
2024-05-08T02:43:34,Onshore/India Onshore,-27984.427153212717,ASIA,
2024-05-08T09:27:54,Onshore/India Onshore,-34018.057823741095,LONDON,
2024-05-08T18:02:45,Onshore/India Onshore,83238.3980256645,NEW YORK,
2024-05-08T22:54:52,Onshore/India Onshore,72808.60547112845,EOD,
2024-05-08T02:10:57,Inventory/Operational Books,-82255.68368757186,ASIA,
2024-05-08T11:47:58,Inventory/Operational Books,58453.36487211523,LONDON,
2024-05-08T20:09:53,Inventory/Operational Books,8163.000722603669,NEW YORK,
2024-05-08T22:53:14,Inventory/Operational Books,-48182.46494719485,EOD,
2024-05-08T06:37:07,Inventory/Desk Inventory,69637.02503119383,ASIA,
2024-05-08T08:17:58,Inventory/Desk Inventory,76573.9928402944,LONDON,
2024-05-08T19:25:44,Inventory/Desk Inventory,-95279.788550157,NEW YORK,
2024-05-08T22:25:34,Inventory/Desk Inventory,34388.315837758535,EOD,
2024-05-09T05:20:17,EM/CEEMEA,23267.3897956227,ASIA,
2024-05-09T09:05:49,EM/CEEMEA,-23648.099141412327,LONDON,
2024-05-09T19:33:02,EM/CEEMEA,11840.21138559113,NEW YORK,
2024-05-09T22:11:14,EM/CEEMEA,-34287.650991901304,EOD,
2024-05-09T01:19:23,EM/C3,86807.28885876783,ASIA,
2024-05-09T14:02:41,EM/C3,-56161.53402821966,LONDON,
2024-05-09T17:40:59,EM/C3,69767.77583778818,NEW YORK,
2024-05-09T22:57:27,EM/C3,-18848.564632629,EOD,
2024-05-09T00:12:24,EM/LATAM,90381.11051164471,ASIA,
2024-05-09T14:25:20,EM/LATAM,-28546.975178220542,LONDON,
2024-05-09T21:58:22,EM/LATAM,-4551232.621219514,NEW YORK,Unusual z-score: -76.66
2024-05-09T22:54:04,EM/LATAM,-2921.4624816321593,EOD,
2024-05-09T05:47:18,EM/ASEAN,78208.16871618715,ASIA,
2024-05-09T10:04:01,EM/ASEAN,-89226.05082873955,LONDON,
2024-05-09T16:40:28,EM/ASEAN,94987.00231834798,NEW YORK,
2024-05-09T22:52:36,EM/ASEAN,43661.66930992267,EOD,
2024-05-09T05:53:21,EM/Greater China,-73767.26640566462,ASIA,
2024-05-09T10:24:46,EM/Greater China,-11920.088026523605,LONDON,
2024-05-09T20:18:37,EM/Greater China,-38416.17891183111,NEW YORK,
2024-05-09T22:30:52,EM/Greater China,-55731.8772759674,EOD,
2024-05-09T05:07:14,G10/CAD,62304.508332573925,ASIA,
2024-05-09T11:22:44,G10/CAD,88860.01203724666,LONDON,
2024-05-09T16:18:21,G10/CAD,30634.792608406206,NEW YORK,
2024-05-09T22:48:15,G10/CAD,-8139.418786004928,EOD,
2024-05-09T01:00:12,G10/Special Exotics,22794.4376235026,ASIA,
2024-05-09T12:27:03,G10/Special Exotics,-90674.71882302113,LONDON,
2024-05-09T18:48:37,G10/Special Exotics,-28066.675113187084,NEW YORK,
2024-05-09T22:48:18,G10/Special Exotics,-5348845.035835634,EOD,Unusual z-score: -4.80
2024-05-09T00:52:12,G10/Pacific G10,8273853.442419939,ASIA,Unusual z-score: 24.69
2024-05-09T10:06:20,G10/Pacific G10,-22371.677391981226,LONDON,
2024-05-09T20:57:38,G10/Pacific G10,93318.05286875079,NEW YORK,
2024-05-09T22:58:09,G10/Pacific G10,8706711.0575516,EOD,Unusual z-score: 25.97
2024-05-09T04:07:39,G10/Scandies,-50497.84663562173,ASIA,
2024-05-09T13:46:22,G10/Scandies,17340.313568230253,LONDON,
2024-05-09T21:00:42,G10/Scandies,-75835.29532826843,NEW YORK,
2024-05-09T22:05:17,G10/Scandies,-98233.5051621817,EOD,
2024-05-09T05:40:24,G10/EURO,1792.5489866465796,ASIA,
2024-05-09T15:18:28,G10/EURO,-64871.53218126525,LONDON,
2024-05-09T18:15:49,G10/EURO,-66100.7190731063,NEW YORK,
2024-05-09T22:15:52,G10/EURO,87647.43817632573,EOD,
2024-05-09T00:58:36,PM/Metals,72499.45721705345,ASIA,
2024-05-09T14:43:03,PM/Metals,50500.78019543455,LONDON,
2024-05-09T19:44:32,PM/Metals,42587.59244846122,NEW YORK,
2024-05-09T22:18:48,PM/Metals,51635.82345248383,EOD,
2024-05-09T00:33:36,PM/EFP,-98795.4278319874,ASIA,
2024-05-09T14:18:30,PM/EFP,-60298.70613023396,LONDON,
2024-05-09T21:18:20,PM/EFP,54129.1982620153,NEW YORK,
2024-05-09T22:10:53,PM/EFP,-15435.953787174614,EOD,
2024-05-09T05:06:26,Onshore/China Onshore,9825.369603819854,ASIA,
2024-05-09T13:21:42,Onshore/China Onshore,-8455.399459948283,LONDON,
2024-05-09T17:07:27,Onshore/China Onshore,-14361.347996740893,NEW YORK,
2024-05-09T22:44:52,Onshore/China Onshore,-30745.921981460226,EOD,
2024-05-09T00:31:42,Onshore/Malaysia Onshore,-78019.59280568326,ASIA,
2024-05-09T09:56:53,Onshore/Malaysia Onshore,-35185.09677382713,LONDON,
2024-05-09T21:55:14,Onshore/Malaysia Onshore,49640.44810634339,NEW YORK,
2024-05-09T22:00:57,Onshore/Malaysia Onshore,-27284.529131309813,EOD,
2024-05-09T04:30:08,Onshore/India Onshore,-95374.8302513292,ASIA,
2024-05-09T08:54:49,Onshore/India Onshore,81921.46190307962,LONDON,
2024-05-09T19:20:58,Onshore/India Onshore,-33393.2618514417,NEW YORK,
2024-05-09T22:39:55,Onshore/India Onshore,44506.30619821884,EOD,
2024-05-09T05:12:17,Inventory/Operational Books,-72454.21643182583,ASIA,
2024-05-09T15:05:35,Inventory/Operational Books,-57380.54151611713,LONDON,
2024-05-09T17:32:05,Inventory/Operational Books,10081.864633985155,NEW YORK,
2024-05-09T22:45:15,Inventory/Operational Books,65356.278373774374,EOD,
2024-05-09T02:08:38,Inventory/Desk Inventory,71382.02051847053,ASIA,
2024-05-09T10:06:05,Inventory/Desk Inventory,75224.1716407687,LONDON,
2024-05-09T20:02:06,Inventory/Desk Inventory,47596.943606956396,NEW YORK,
2024-05-09T22:13:31,Inventory/Desk Inventory,79572.6861916985,EOD,
2024-05-10T06:07:26,EM/CEEMEA,1975974.5540790483,ASIA,"Large absolute PNL: $1,975,974.55"
2024-05-10T09:05:52,EM/CEEMEA,28228.560214602025,LONDON,
2024-05-10T16:36:58,EM/CEEMEA,-54172.65601415526,NEW YORK,
2024-05-10T22:48:09,EM/CEEMEA,88760.38964633198,EOD,
2024-05-10T03:49:26,EM/C3,-93009.2826934626,ASIA,
2024-05-10T12:04:33,EM/C3,-18553.201599663065,LONDON,
2024-05-10T17:20:18,EM/C3,82152.58280111558,NEW YORK,
2024-05-10T22:45:52,EM/C3,5625.05513959995,EOD,
2024-05-10T01:42:58,EM/LATAM,-64273.8168661944,ASIA,
2024-05-10T15:18:35,EM/LATAM,-11194.665030202057,LONDON,
2024-05-10T19:36:16,EM/LATAM,-88179.32470965284,NEW YORK,
2024-05-10T22:59:29,EM/LATAM,-37176.90746285069,EOD,
2024-05-10T04:56:51,EM/ASEAN,-33086.06499347542,ASIA,
2024-05-10T13:47:39,EM/ASEAN,38439.764117284125,LONDON,
2024-05-10T18:30:54,EM/ASEAN,-92932.75398884564,NEW YORK,
2024-05-10T22:40:23,EM/ASEAN,-19034.872926475393,EOD,
2024-05-10T05:37:53,EM/Greater China,7462.411042605148,ASIA,
2024-05-10T08:43:07,EM/Greater China,5593.128370603372,LONDON,
2024-05-10T18:52:48,EM/Greater China,10627.069510599511,NEW YORK,
2024-05-10T22:46:32,EM/Greater China,-47978.35399845827,EOD,
2024-05-10T02:49:52,G10/CAD,-11905.439396875634,ASIA,
2024-05-10T15:59:11,G10/CAD,-37599.86148022523,LONDON,
2024-05-10T19:06:52,G10/CAD,-89822.95442267327,NEW YORK,
2024-05-10T22:11:08,G10/CAD,-81934.96294729457,EOD,
2024-05-10T04:21:16,G10/Special Exotics,-29255.04971199429,ASIA,
2024-05-10T11:18:51,G10/Special Exotics,-7706.649172936755,LONDON,
2024-05-10T17:25:01,G10/Special Exotics,-96217.50351883723,NEW YORK,
2024-05-10T22:51:14,G10/Special Exotics,-44110.188703021704,EOD,
2024-05-10T04:55:39,G10/Pacific G10,89074.72347065495,ASIA,
2024-05-10T09:22:49,G10/Pacific G10,39378.26449632546,LONDON,
2024-05-10T17:54:53,G10/Pacific G10,-36722.838000825075,NEW YORK,
2024-05-10T22:18:46,G10/Pacific G10,11669.626304114572,EOD,
2024-05-10T06:43:42,G10/Scandies,-99226.74488213129,ASIA,
2024-05-10T12:36:36,G10/Scandies,-20338.73972124672,LONDON,
2024-05-10T20:55:21,G10/Scandies,90028.29937915975,NEW YORK,
2024-05-10T22:59:56,G10/Scandies,40267.46324066684,EOD,
2024-05-10T00:13:27,G10/EURO,-5848.021343229106,ASIA,
2024-05-10T13:07:37,G10/EURO,31060.16827663392,LONDON,
2024-05-10T21:35:43,G10/EURO,-15054.539322143202,NEW YORK,
2024-05-10T22:22:53,G10/EURO,89023.42352428834,EOD,
2024-05-10T06:16:57,PM/Metals,-72490.01386614188,ASIA,
2024-05-10T09:59:12,PM/Metals,6699524.404825915,LONDON,Unusual z-score: 164.06
2024-05-10T18:35:34,PM/Metals,-10638.608972888149,NEW YORK,
2024-05-10T22:16:38,PM/Metals,-42948.36259972623,EOD,
2024-05-10T00:29:29,PM/EFP,-59736.173351433084,ASIA,
2024-05-10T13:57:27,PM/EFP,-30231.189717730245,LONDON,
2024-05-10T19:14:04,PM/EFP,-77421.97263576878,NEW YORK,
2024-05-10T22:53:07,PM/EFP,52911.77925048201,EOD,
2024-05-10T07:12:14,Onshore/China Onshore,-85789.25780919867,ASIA,
2024-05-10T12:48:29,Onshore/China Onshore,-14486.009662284952,LONDON,
2024-05-10T19:46:22,Onshore/China Onshore,44651.61199069131,NEW YORK,
2024-05-10T22:46:43,Onshore/China Onshore,-5692062.643659688,EOD,Unusual z-score: -3.08
2024-05-10T04:49:12,Onshore/Malaysia Onshore,5522.422697155853,ASIA,
2024-05-10T11:16:59,Onshore/Malaysia Onshore,60826.496818693995,LONDON,
2024-05-10T19:11:12,Onshore/Malaysia Onshore,6577.665704671395,NEW YORK,
2024-05-10T22:38:28,Onshore/Malaysia Onshore,-64421.947385019565,EOD,
2024-05-10T03:30:40,Onshore/India Onshore,55403.31632970154,ASIA,
2024-05-10T15:09:00,Onshore/India Onshore,-17512.518270281114,LONDON,
2024-05-10T20:29:11,Onshore/India Onshore,-65230.66769001953,NEW YORK,
2024-05-10T22:05:22,Onshore/India Onshore,-80229.25738560327,EOD,
2024-05-10T06:58:37,Inventory/Operational Books,-97573.15612798283,ASIA,
2024-05-10T08:57:50,Inventory/Operational Books,22942.62697154643,LONDON,
2024-05-10T18:43:19,Inventory/Operational Books,-86338.88130170773,NEW YORK,
2024-05-10T22:01:41,Inventory/Operational Books,-31013.089168164894,EOD,
2024-05-10T04:17:37,Inventory/Desk Inventory,40808.08823804406,ASIA,
2024-05-10T09:05:32,Inventory/Desk Inventory,-4539.049374972674,LONDON,
2024-05-10T19:03:04,Inventory/Desk Inventory,-89009.63582736763,NEW YORK,
2024-05-10T22:04:02,Inventory/Desk Inventory,6807106.940321881,EOD,Unusual z-score: 5.31
2024-05-13T00:03:34,EM/CEEMEA,-28781.835818687716,ASIA,
2024-05-13T12:14:50,EM/CEEMEA,-92992.16952144884,LONDON,
2024-05-13T18:48:17,EM/CEEMEA,66130.48474807834,NEW YORK,
2024-05-13T22:43:09,EM/CEEMEA,58499.497213728755,EOD,
2024-05-13T02:41:26,EM/C3,-2881.043140397611,ASIA,
2024-05-13T12:30:29,EM/C3,63772.322478926886,LONDON,
2024-05-13T18:12:29,EM/C3,4571.16520896017,NEW YORK,
2024-05-13T22:13:26,EM/C3,10781.870484057115,EOD,
2024-05-13T00:27:45,EM/LATAM,28509.712173740816,ASIA,
2024-05-13T08:42:20,EM/LATAM,76150.44961771739,LONDON,
2024-05-13T18:10:51,EM/LATAM,18274.807814809858,NEW YORK,
2024-05-13T22:18:24,EM/LATAM,2877.6977904981613,EOD,
2024-05-13T07:39:19,EM/ASEAN,-86779.58191168493,ASIA,
2024-05-13T12:59:43,EM/ASEAN,45361.89309386781,LONDON,
2024-05-13T16:19:10,EM/ASEAN,39748.832874284446,NEW YORK,
2024-05-13T22:34:40,EM/ASEAN,31187.026111516316,EOD,
2024-05-13T00:43:05,EM/Greater China,80007.53407032497,ASIA,
2024-05-13T08:59:47,EM/Greater China,73931.30407192218,LONDON,
2024-05-13T21:32:27,EM/Greater China,-4069618.865221614,NEW YORK,"Large absolute PNL: $4,069,618.87"
2024-05-13T22:53:47,EM/Greater China,17638.353484673906,EOD,
2024-05-13T02:37:48,G10/CAD,81406.62762319736,ASIA,
2024-05-13T09:57:02,G10/CAD,30219.929675698048,LONDON,
2024-05-13T18:36:13,G10/CAD,-7193915.4872437045,NEW YORK,Unusual z-score: -31.45
2024-05-13T22:19:11,G10/CAD,90072.09385540779,EOD,
2024-05-13T01:16:57,G10/Special Exotics,8540.263552981341,ASIA,
2024-05-13T12:32:57,G10/Special Exotics,22042.033476322613,LONDON,
2024-05-13T19:53:52,G10/Special Exotics,46305.81320785917,NEW YORK,
2024-05-13T22:07:38,G10/Special Exotics,44382.40159206139,EOD,
2024-05-13T07:09:13,G10/Pacific G10,-63458.196485946486,ASIA,
2024-05-13T15:19:36,G10/Pacific G10,32563.630631635606,LONDON,
2024-05-13T18:12:54,G10/Pacific G10,-35325.930795522174,NEW YORK,
2024-05-13T22:05:23,G10/Pacific G10,-9728.045526990463,EOD,
2024-05-13T03:49:23,G10/Scandies,-42089.11234342756,ASIA,
2024-05-13T09:10:05,G10/Scandies,-1383.3777992434043,LONDON,
2024-05-13T20:49:26,G10/Scandies,-60209.80515515899,NEW YORK,
2024-05-13T22:02:54,G10/Scandies,62871.00611197809,EOD,
2024-05-13T00:49:28,G10/EURO,89652.3896116413,ASIA,
2024-05-13T11:27:01,G10/EURO,3187.5837116538605,LONDON,
2024-05-13T19:58:01,G10/EURO,-24640.314049143082,NEW YORK,
2024-05-13T22:31:33,G10/EURO,16073.279788762331,EOD,
2024-05-13T00:29:50,PM/Metals,-11361.82236777406,ASIA,
2024-05-13T15:32:54,PM/Metals,9217493.045622718,LONDON,Unusual z-score: 7.61
2024-05-13T18:32:14,PM/Metals,87480.90076338808,NEW YORK,
2024-05-13T22:12:18,PM/Metals,-45022.118124340115,EOD,
2024-05-13T07:26:58,PM/EFP,-54287.61373188589,ASIA,
2024-05-13T14:52:10,PM/EFP,-26914.102656599585,LONDON,
2024-05-13T17:02:08,PM/EFP,88065.92413980182,NEW YORK,
2024-05-13T22:00:28,PM/EFP,70882.49054414692,EOD,
2024-05-13T07:25:49,Onshore/China Onshore,82548.13817539215,ASIA,
2024-05-13T08:12:35,Onshore/China Onshore,25286.843151762965,LONDON,
2024-05-13T19:42:11,Onshore/China Onshore,-59590.186722305094,NEW YORK,
2024-05-13T22:57:42,Onshore/China Onshore,-8321.502490269064,EOD,
2024-05-13T03:54:42,Onshore/Malaysia Onshore,24449.26593780679,ASIA,
2024-05-13T13:34:45,Onshore/Malaysia Onshore,80174.92085755011,LONDON,
2024-05-13T17:19:05,Onshore/Malaysia Onshore,-62011.496464622986,NEW YORK,
2024-05-13T22:35:15,Onshore/Malaysia Onshore,-34177.74341568818,EOD,
2024-05-13T04:26:02,Onshore/India Onshore,-93988.06484736624,ASIA,
2024-05-13T10:20:13,Onshore/India Onshore,49084.11800585591,LONDON,
2024-05-13T19:24:25,Onshore/India Onshore,-85418.829255722,NEW YORK,
2024-05-13T22:44:23,Onshore/India Onshore,-44065.32258913718,EOD,
2024-05-13T04:36:33,Inventory/Operational Books,-29281.17977823266,ASIA,
2024-05-13T11:37:52,Inventory/Operational Books,-71893.39471965912,LONDON,
2024-05-13T17:44:40,Inventory/Operational Books,55759.50491428198,NEW YORK,
2024-05-13T22:50:23,Inventory/Operational Books,-61405.90801313717,EOD,
2024-05-13T07:45:47,Inventory/Desk Inventory,54100.09774048158,ASIA,
2024-05-13T11:53:01,Inventory/Desk Inventory,-86488.86105498596,LONDON,
2024-05-13T17:29:18,Inventory/Desk Inventory,-53793.23271712433,NEW YORK,
2024-05-13T22:13:34,Inventory/Desk Inventory,10817.01085474412,EOD,
2024-05-14T07:30:34,EM/CEEMEA,-65726.90866955076,ASIA,
2024-05-14T13:34:28,EM/CEEMEA,-1894.1988905139442,LONDON,
2024-05-14T21:39:30,EM/CEEMEA,15780.84583675259,NEW YORK,
2024-05-14T22:24:08,EM/CEEMEA,-18399.574033574754,EOD,
2024-05-14T04:38:28,EM/C3,46332.860667161614,ASIA,
2024-05-14T12:05:14,EM/C3,-53226.90828816603,LONDON,
2024-05-14T16:10:31,EM/C3,20582.666149023484,NEW YORK,
2024-05-14T22:49:59,EM/C3,16939.870780257115,EOD,
2024-05-14T00:29:03,EM/LATAM,14307.469596844385,ASIA,
2024-05-14T09:21:58,EM/LATAM,48329.99199026529,LONDON,
2024-05-14T16:37:13,EM/LATAM,61974.073368171375,NEW YORK,
2024-05-14T22:46:01,EM/LATAM,-70982.94457140233,EOD,
2024-05-14T01:37:41,EM/ASEAN,-44308.42486611426,ASIA,
2024-05-14T15:11:17,EM/ASEAN,-68326.93446207952,LONDON,
2024-05-14T19:43:11,EM/ASEAN,78140.79360499981,NEW YORK,
2024-05-14T22:25:50,EM/ASEAN,82975.64318513096,EOD,
2024-05-14T07:21:47,EM/Greater China,-85333.11863693412,ASIA,
2024-05-14T14:01:42,EM/Greater China,18244.880188117342,LONDON,
2024-05-14T19:07:58,EM/Greater China,-13248.479832595316,NEW YORK,
2024-05-14T22:40:46,EM/Greater China,-94433.44619743139,EOD,
2024-05-14T01:11:43,G10/CAD,72014.78722463123,ASIA,
2024-05-14T11:55:49,G10/CAD,44091.04853638809,LONDON,
2024-05-14T18:06:09,G10/CAD,-9203.567041085596,NEW YORK,
2024-05-14T22:10:33,G10/CAD,8390.780072153197,EOD,
2024-05-14T04:40:15,G10/Special Exotics,51333.37164994422,ASIA,
2024-05-14T14:30:16,G10/Special Exotics,-75385.88681304299,LONDON,
2024-05-14T21:58:56,G10/Special Exotics,-19524.453384672277,NEW YORK,
2024-05-14T22:05:41,G10/Special Exotics,95206.76118351246,EOD,
2024-05-14T00:41:13,G10/Pacific G10,-1438072.3519524354,ASIA,"Large absolute PNL: $1,438,072.35"
2024-05-14T13:43:32,G10/Pacific G10,-44237.807123346814,LONDON,
2024-05-14T21:54:19,G10/Pacific G10,-19329.870530377273,NEW YORK,
2024-05-14T22:53:18,G10/Pacific G10,-472.6823191044823,EOD,
2024-05-14T05:08:30,G10/Scandies,97975.8505706737,ASIA,
2024-05-14T09:19:32,G10/Scandies,-84244.36935878878,LONDON,
2024-05-14T20:55:44,G10/Scandies,-66507.71960934128,NEW YORK,
2024-05-14T22:34:09,G10/Scandies,-72137.56094859634,EOD,
2024-05-14T05:59:30,G10/EURO,-81454.38358008183,ASIA,
2024-05-14T09:37:41,G10/EURO,-38181.0861269021,LONDON,
2024-05-14T20:56:01,G10/EURO,-46000.071336599976,NEW YORK,
2024-05-14T22:48:27,G10/EURO,-37545.44676197445,EOD,
2024-05-14T04:02:34,PM/Metals,-8740797.388643766,ASIA,Unusual z-score: -4.92
2024-05-14T11:27:01,PM/Metals,20908.550171355062,LONDON,
2024-05-14T17:54:38,PM/Metals,-79860.06689616501,NEW YORK,
2024-05-14T22:23:59,PM/Metals,-34013.95803742367,EOD,
2024-05-14T02:31:14,PM/EFP,84438.95637017241,ASIA,
2024-05-14T14:35:22,PM/EFP,51423.59869885369,LONDON,
2024-05-14T20:27:24,PM/EFP,-88809.07686009177,NEW YORK,
2024-05-14T22:59:47,PM/EFP,-63133.24466448611,EOD,
2024-05-14T04:52:57,Onshore/China Onshore,-99264.36748748977,ASIA,
2024-05-14T14:10:30,Onshore/China Onshore,79249.5625589334,LONDON,
2024-05-14T21:30:06,Onshore/China Onshore,-52259.357782595784,NEW YORK,
2024-05-14T22:56:26,Onshore/China Onshore,-47212.26522924853,EOD,
2024-05-14T03:07:26,Onshore/Malaysia Onshore,-4968797.963616623,ASIA,Unusual z-score: -3.11
2024-05-14T14:00:49,Onshore/Malaysia Onshore,-66649.2358724974,LONDON,
2024-05-14T17:51:48,Onshore/Malaysia Onshore,75640.72447758893,NEW YORK,
2024-05-14T22:40:17,Onshore/Malaysia Onshore,-12879.80997426495,EOD,
2024-05-14T03:14:34,Onshore/India Onshore,-34060.72038767769,ASIA,
2024-05-14T09:44:59,Onshore/India Onshore,92141.20586865419,LONDON,
2024-05-14T20:28:02,Onshore/India Onshore,47973.37303123865,NEW YORK,
2024-05-14T22:08:14,Onshore/India Onshore,24919.246141282332,EOD,
2024-05-14T07:40:14,Inventory/Operational Books,72655.14192100379,ASIA,
2024-05-14T10:53:49,Inventory/Operational Books,88406.14014359197,LONDON,
2024-05-14T18:37:05,Inventory/Operational Books,-86913.0943828318,NEW YORK,
2024-05-14T22:38:05,Inventory/Operational Books,36148.01187770374,EOD,
2024-05-14T00:00:25,Inventory/Desk Inventory,-45827.827408286656,ASIA,
2024-05-14T12:19:49,Inventory/Desk Inventory,-16577.191506179603,LONDON,
2024-05-14T16:48:14,Inventory/Desk Inventory,-15030.067917646826,NEW YORK,
2024-05-14T22:31:55,Inventory/Desk Inventory,17714.240231144213,EOD,
2024-05-15T00:55:14,EM/CEEMEA,593.5797869974776,ASIA,
2024-05-15T12:46:39,EM/CEEMEA,-49975.00691044619,LONDON,
2024-05-15T18:16:24,EM/CEEMEA,-76253.4540616103,NEW YORK,
2024-05-15T22:20:41,EM/CEEMEA,-21341.524793603137,EOD,
2024-05-15T06:40:40,EM/C3,-53806.55621838808,ASIA,
2024-05-15T11:44:46,EM/C3,40376.180190965504,LONDON,
2024-05-15T16:33:27,EM/C3,-96238.38884481804,NEW YORK,
2024-05-15T22:18:32,EM/C3,-52390.50479783527,EOD,
2024-05-15T02:57:21,EM/LATAM,45095.20730085048,ASIA,
2024-05-15T12:43:38,EM/LATAM,75106.80021718974,LONDON,
2024-05-15T16:15:36,EM/LATAM,1632.856799793124,NEW YORK,
2024-05-15T22:53:20,EM/LATAM,38920.1791702894,EOD,
2024-05-15T03:45:28,EM/ASEAN,28261.437593838767,ASIA,
2024-05-15T08:51:12,EM/ASEAN,-12343.238503577013,LONDON,
2024-05-15T19:53:03,EM/ASEAN,24649.0100177946,NEW YORK,
2024-05-15T22:38:05,EM/ASEAN,77996.2036123731,EOD,
2024-05-15T02:18:23,EM/Greater China,51829.51047772184,ASIA,
2024-05-15T09:31:21,EM/Greater China,18297.276762654074,LONDON,
2024-05-15T21:21:32,EM/Greater China,-63364.12334214478,NEW YORK,
2024-05-15T22:13:03,EM/Greater China,8072244.022612911,EOD,Unusual z-score: 5.09
2024-05-15T00:39:59,G10/CAD,67145.71564081556,ASIA,
2024-05-15T12:55:24,G10/CAD,34748.78225157852,LONDON,
2024-05-15T17:55:22,G10/CAD,-75428.92201814135,NEW YORK,
2024-05-15T22:31:06,G10/CAD,82923.78514064883,EOD,
2024-05-15T05:02:51,G10/Special Exotics,-81140.33927816543,ASIA,
2024-05-15T10:23:52,G10/Special Exotics,92450.04888884936,LONDON,
2024-05-15T17:34:23,G10/Special Exotics,8847.336969669646,NEW YORK,
2024-05-15T22:12:53,G10/Special Exotics,42510.520042260294,EOD,
2024-05-15T00:19:11,G10/Pacific G10,-87585.41088005938,ASIA,
2024-05-15T13:48:48,G10/Pacific G10,72112.0566295897,LONDON,
2024-05-15T19:17:39,G10/Pacific G10,-79688.87639152567,NEW YORK,
