timestamp,book,pnl,session,explanation
2024-05-09T12:52:48,EM/ASEAN,-50343.356856146434,LONDON,
2024-05-09T16:24:04,EM/ASEAN,-73866.69253078401,NEW YORK,
2024-05-09T22:26:46,EM/ASEAN,53731.70286379164,EOD,
2024-05-09T00:20:17,EM/LATAM,75491.75698557938,ASIA,
2024-05-09T13:16:32,EM/LATAM,-59023.47548457678,LONDON,
2024-05-09T21:44:08,EM/LATAM,49911.32405964748,NEW YORK,
2024-05-09T22:54:55,EM/LATAM,53607.544562987896,EOD,
2024-05-09T05:59:27,EM/Greater China,-78095.05181100876,ASIA,
2024-05-09T13:44:20,EM/Greater China,-21758.86158148748,LONDON,
2024-05-09T21:46:07,EM/Greater China,29162.256295079715,NEW YORK,
2024-05-09T22:35:48,EM/Greater China,-80044.10482976693,EOD,
2024-05-09T01:36:13,G10/G10 Pacific & CAD,54682.237246846256,ASIA,
2024-05-09T15:43:01,G10/G10 Pacific & CAD,17043.429864685706,LONDON,
2024-05-09T17:31:21,G10/G10 Pacific & CAD,41125.999607226,NEW YORK,
2024-05-09T22:26:00,G10/G10 Pacific & CAD,-92369.6812561484,EOD,
2024-05-09T05:48:00,G10/eRisk,-80502.2181089011,ASIA,
2024-05-09T15:43:12,G10/eRisk,-1344.9819848092593,LONDON,
2024-05-09T17:54:53,G10/eRisk,-90424.29981796083,NEW YORK,
2024-05-09T22:32:11,G10/eRisk,-777.6528591593233,EOD,
2024-05-09T06:43:07,G10/Eur Block,-3854.832588879857,ASIA,
2024-05-09T11:29:32,G10/Eur Block,-5435.6514620517555,LONDON,
2024-05-09T19:39:15,G10/Eur Block,-24998.2611467853,NEW YORK,
2024-05-09T22:21:19,G10/Eur Block,9949.52366821577,EOD,
2024-05-09T02:06:28,G10/Special Exotics,-19052.985865615483,ASIA,
2024-05-09T11:27:10,G10/Special Exotics,-60789.98681853003,LONDON,
2024-05-09T19:12:26,G10/Special Exotics,130422.67279665917,NEW YORK,
2024-05-09T22:37:37,G10/Special Exotics,838.6775118055812,EOD,
2024-05-09T06:24:10,PM/Metals,66468.42843582504,ASIA,
2024-05-09T10:27:21,PM/Metals,62575.33451806172,LONDON,
2024-05-09T17:45:54,PM/Metals,-51945.59245443222,NEW YORK,
2024-05-09T22:09:44,PM/Metals,11715.299277929356,EOD,
2024-05-09T06:46:57,PM/EFP,-84613.9184216219,ASIA,
2024-05-09T14:02:16,PM/EFP,-98460.3058666969,LONDON,
2024-05-09T20:38:25,PM/EFP,69573.54591051198,NEW YORK,
2024-05-09T22:20:13,PM/EFP,-73227.19778436821,EOD,
2024-05-09T06:45:05,Onshore/India Onshore,-57251.74590892195,ASIA,
2024-05-09T10:39:36,Onshore/India Onshore,-56994.3117636744,LONDON,
2024-05-09T21:52:42,Onshore/India Onshore,-96805.27269071106,NEW YORK,
2024-05-09T22:43:54,Onshore/India Onshore,-45522.14068815694,EOD,
2024-05-09T04:56:15,Onshore/China Onshore,-97500.58016487063,ASIA,
2024-05-09T11:52:16,Onshore/China Onshore,23998.944575709727,LONDON,
2024-05-09T19:08:49,Onshore/China Onshore,37053.7809587534,NEW YORK,
2024-05-09T22:06:46,Onshore/China Onshore,98075.62792758556,EOD,
2024-05-09T04:23:14,Onshore/Malaysia Onshore,67713.42440511286,ASIA,
2024-05-09T14:31:47,Onshore/Malaysia Onshore,-67556.63727126093,LONDON,
2024-05-09T21:34:20,Onshore/Malaysia Onshore,-8580.247511960624,NEW YORK,
2024-05-09T22:55:05,Onshore/Malaysia Onshore,-20394.329515581776,EOD,
2024-05-09T07:20:57,Management/Desk Inventory,57782.0548824725,ASIA,
2024-05-09T09:12:18,Management/Desk Inventory,31273.105440949876,LONDON,
2024-05-09T21:50:44,Management/Desk Inventory,47868.10720507539,NEW YORK,
2024-05-09T22:49:41,Management/Desk Inventory,34679.83764643516,EOD,
2024-05-09T06:39:34,Management/Operational Books,-70080.48030210727,ASIA,
2024-05-09T08:05:53,Management/Operational Books,-48483.901665644866,LONDON,
2024-05-09T16:58:54,Management/Operational Books,3940.442788123444,NEW YORK,
2024-05-09T22:51:00,Management/Operational Books,-50069.24937753117,EOD,
2024-05-10T03:58:12,EM/EMEA,25874.204784512433,ASIA,
2024-05-10T13:35:08,EM/EMEA,-79674.77928603577,LONDON,
2024-05-10T19:18:34,EM/EMEA,16644.415751946814,NEW YORK,
2024-05-10T22:04:22,EM/EMEA,91996.98218343739,EOD,
2024-05-10T03:09:37,EM/ASEAN,30804.685690812097,ASIA,
2024-05-10T10:07:39,EM/ASEAN,70334.29925584115,LONDON,
2024-05-10T19:25:11,EM/ASEAN,22316.753499365237,NEW YORK,
2024-05-10T22:35:06,EM/ASEAN,1823.3007522985572,EOD,
2024-05-10T03:46:34,EM/LATAM,5017579.219283961,ASIA,Unusual z-score: 85.48
2024-05-10T13:01:10,EM/LATAM,-91762.08667332631,LONDON,
2024-05-10T19:30:19,EM/LATAM,-94496.85949064097,NEW YORK,
2024-05-10T22:10:42,EM/LATAM,-1764740.400203324,EOD,Unusual z-score: -30.21
2024-05-10T04:18:53,EM/Greater China,-54684.374468010625,ASIA,
2024-05-10T14:21:47,EM/Greater China,1084004.9339649566,LONDON,Unusual z-score: 16.79
2024-05-10T16:02:02,EM/Greater China,-41124.7917606665,NEW YORK,
2024-05-10T22:09:23,EM/Greater China,85325.76010630323,EOD,
2024-05-10T00:10:27,G10/G10 Pacific & CAD,66689.37607783734,ASIA,
2024-05-10T13:58:41,G10/G10 Pacific & CAD,69195.25929908516,LONDON,
2024-05-10T20:53:42,G10/G10 Pacific & CAD,8829324.348741364,NEW YORK,Unusual z-score: 11.94
2024-05-10T22:48:30,G10/G10 Pacific & CAD,-15079.319985239941,EOD,
2024-05-10T05:42:25,G10/eRisk,14231.32389372612,ASIA,
2024-05-10T15:22:05,G10/eRisk,1503132.3413658366,LONDON,Unusual z-score: 26.26
2024-05-10T21:07:50,G10/eRisk,-9777.845187763523,NEW YORK,
2024-05-10T22:03:01,G10/eRisk,26320.267594817604,EOD,
2024-05-10T07:23:27,G10/Eur Block,-69942.8329281264,ASIA,
2024-05-10T15:39:56,G10/Eur Block,-31841.354601631043,LONDON,
2024-05-10T21:55:22,G10/Eur Block,-5178.87252636702,NEW YORK,
2024-05-10T22:07:47,G10/Eur Block,-14267.951867846525,EOD,
2024-05-10T06:01:36,G10/Special Exotics,33412.36198599628,ASIA,
2024-05-10T15:52:22,G10/Special Exotics,-64072.4724151617,LONDON,
2024-05-10T19:03:57,G10/Special Exotics,46822.94358030858,NEW YORK,
2024-05-10T22:23:33,G10/Special Exotics,-53060.12925191057,EOD,
2024-05-10T02:24:30,PM/Metals,3608.7103300124436,ASIA,
2024-05-10T11:44:17,PM/Metals,1849.150669727751,LONDON,
2024-05-10T21:39:08,PM/Metals,31245.707338126114,NEW YORK,
2024-05-10T22:45:22,PM/Metals,-18106.634515345548,EOD,
2024-05-10T03:53:57,PM/EFP,29915.130212346572,ASIA,
2024-05-10T15:28:00,PM/EFP,81760.9517523266,LONDON,
2024-05-10T21:10:23,PM/EFP,57255.40206189288,NEW YORK,
2024-05-10T22:11:53,PM/EFP,-88697.93907420366,EOD,
2024-05-10T06:33:23,Onshore/India Onshore,-52954.259756123975,ASIA,
2024-05-10T14:09:18,Onshore/India Onshore,-21459.007968524107,LONDON,
2024-05-10T18:00:47,Onshore/India Onshore,-29203.516840390686,NEW YORK,
2024-05-10T22:55:36,Onshore/India Onshore,75784.6768878903,EOD,
2024-05-10T07:37:00,Onshore/China Onshore,-85066.97558234876,ASIA,
2024-05-10T10:12:09,Onshore/China Onshore,5995111.955623889,LONDON,Unusual z-score: 4.95
2024-05-10T16:57:43,Onshore/China Onshore,26964.642803990602,NEW YORK,
2024-05-10T22:32:46,Onshore/China Onshore,-42090.38505940492,EOD,
2024-05-10T03:01:09,Onshore/Malaysia Onshore,-28084.433195804333,ASIA,
2024-05-10T13:38:52,Onshore/Malaysia Onshore,45235.55210319409,LONDON,
2024-05-10T21:58:54,Onshore/Malaysia Onshore,87420.53871333343,NEW YORK,
2024-05-10T22:07:13,Onshore/Malaysia Onshore,43185.56754437179,EOD,
2024-05-10T01:12:34,Management/Desk Inventory,-74064.05008159965,ASIA,
2024-05-10T13:45:04,Management/Desk Inventory,-33204.988777001214,LONDON,
2024-05-10T17:19:26,Management/Desk Inventory,-86634.75159133502,NEW YORK,
2024-05-10T22:48:14,Management/Desk Inventory,9398.45197069757,EOD,
2024-05-10T03:57:59,Management/Operational Books,-89188.37662304881,ASIA,
2024-05-10T11:43:10,Management/Operational Books,72564.17396374964,LONDON,
2024-05-10T17:52:08,Management/Operational Books,-28512.57260618219,NEW YORK,
2024-05-10T22:30:26,Management/Operational Books,-85085.90364416233,EOD,
2024-05-13T01:07:54,EM/EMEA,57612.14718681472,ASIA,
2024-05-13T15:50:53,EM/EMEA,-74755.6243225311,LONDON,
2024-05-13T16:03:45,EM/EMEA,41555.49304287732,NEW YORK,
2024-05-13T22:12:21,EM/EMEA,17840.923826502214,EOD,
2024-05-13T05:44:55,EM/ASEAN,-45107.78816798822,ASIA,
2024-05-13T08:16:45,EM/ASEAN,61202.45978237153,LONDON,
2024-05-13T18:55:10,EM/ASEAN,37006.92501455851,NEW YORK,
2024-05-13T22:18:48,EM/ASEAN,31555.38619725511,EOD,
2024-05-13T01:48:50,EM/LATAM,-82210.06592150062,ASIA,
2024-05-13T12:08:18,EM/LATAM,50162.276292526396,LONDON,
2024-05-13T20:17:51,EM/LATAM,89535.19111897552,NEW YORK,
2024-05-13T22:25:53,EM/LATAM,89527.67281704122,EOD,
2024-05-13T07:17:48,EM/Greater China,83792.91302420432,ASIA,
2024-05-13T15:50:13,EM/Greater China,7434.002078498335,LONDON,
2024-05-13T20:16:48,EM/Greater China,65672.27195423012,NEW YORK,
2024-05-13T22:57:54,EM/Greater China,-96752.67513031616,EOD,
2024-05-13T01:34:34,G10/G10 Pacific & CAD,-7468.4818459235685,ASIA,
2024-05-13T08:35:08,G10/G10 Pacific & CAD,9097925.002520788,LONDON,Unusual z-score: 5.17
2024-05-13T16:24:00,G10/G10 Pacific & CAD,-56950.17205816269,NEW YORK,
2024-05-13T22:50:10,G10/G10 Pacific & CAD,45172.5143113767,EOD,
2024-05-13T04:39:20,G10/eRisk,-93912.0942250796,ASIA,
2024-05-13T12:22:20,G10/eRisk,61459.823980843765,LONDON,
2024-05-13T20:33:56,G10/eRisk,-59721.97240026591,NEW YORK,
2024-05-13T22:40:29,G10/eRisk,-71210.40622559917,EOD,
2024-05-13T03:05:06,G10/Eur Block,-52098.44882291288,ASIA,
2024-05-13T11:17:59,G10/Eur Block,-13339.224996321078,LONDON,
2024-05-13T21:24:50,G10/Eur Block,-35712.67063211599,NEW YORK,
2024-05-13T22:35:59,G10/Eur Block,-70171.0214148802,EOD,
2024-05-13T04:23:39,G10/Special Exotics,-4406.410268182561,ASIA,
2024-05-13T08:29:32,G10/Special Exotics,-46490.58398785568,LONDON,
2024-05-13T20:36:48,G10/Special Exotics,-19084.75484964816,NEW YORK,
2024-05-13T22:42:46,G10/Special Exotics,-51608.90228994233,EOD,
2024-05-13T04:11:14,PM/Metals,-40555.98226913002,ASIA,
2024-05-13T15:08:16,PM/Metals,-58153.72167555268,LONDON,
2024-05-13T21:18:27,PM/Metals,60038.72739630361,NEW YORK,
2024-05-13T22:36:01,PM/Metals,-84096.05055898918,EOD,
2024-05-13T05:04:10,PM/EFP,-16339.863354685396,ASIA,
2024-05-13T08:06:44,PM/EFP,-46566.755437422726,LONDON,
2024-05-13T21:48:07,PM/EFP,-16586.33639115341,NEW YORK,
2024-05-13T22:51:11,PM/EFP,35610.19855340937,EOD,
2024-05-13T05:56:45,Onshore/India Onshore,-83777.44900327022,ASIA,
2024-05-13T10:30:21,Onshore/India Onshore,-45998.29612712645,LONDON,
2024-05-13T19:57:36,Onshore/India Onshore,-8406.591924690176,NEW YORK,
2024-05-13T22:29:44,Onshore/India Onshore,1988.6281134251476,EOD,
2024-05-13T06:56:38,Onshore/China Onshore,-55057.693985654696,ASIA,
2024-05-13T14:39:02,Onshore/China Onshore,-48658.65702642438,LONDON,
2024-05-13T20:20:48,Onshore/China Onshore,11504.238951355466,NEW YORK,
2024-05-13T22:23:42,Onshore/China Onshore,-58010.87884236975,EOD,
2024-05-13T03:11:33,Onshore/Malaysia Onshore,-37181.90356626445,ASIA,
2024-05-13T08:39:15,Onshore/Malaysia Onshore,21484.846364139143,LONDON,
2024-05-13T20:18:22,Onshore/Malaysia Onshore,-14072.415894352482,NEW YORK,
2024-05-13T22:23:54,Onshore/Malaysia Onshore,8545085.309686523,EOD,Unusual z-score: 7.92
2024-05-13T05:57:49,Management/Desk Inventory,56386.31566356405,ASIA,
2024-05-13T09:09:13,Management/Desk Inventory,-33410.48850237025,LONDON,
2024-05-13T20:48:04,Management/Desk Inventory,24730.111295686947,NEW YORK,
2024-05-13T22:02:57,Management/Desk Inventory,45509.2890826863,EOD,
2024-05-13T06:50:59,Management/Operational Books,-66718.67967991787,ASIA,
2024-05-13T12:16:20,Management/Operational Books,56483.321455930505,LONDON,
2024-05-13T17:28:58,Management/Operational Books,-31674.05187306805,NEW YORK,
2024-05-13T22:15:13,Management/Operational Books,-50582.724654471225,EOD,
2024-05-14T00:59:21,EM/EMEA,-60887.92525370865,ASIA,
2024-05-14T09:37:15,EM/EMEA,35650.692239453376,LONDON,
2024-05-14T20:10:58,EM/EMEA,46794.808990419,NEW YORK,
2024-05-14T22:04:21,EM/EMEA,-6902.680892800461,EOD,
2024-05-14T00:44:00,EM/ASEAN,61745.294106719375,ASIA,
2024-05-14T15:20:58,EM/ASEAN,-64292.96403191212,LONDON,
2024-05-14T21:32:24,EM/ASEAN,-3296.035470779985,NEW YORK,
2024-05-14T22:58:50,EM/ASEAN,36810.119726306875,EOD,
2024-05-14T02:35:05,EM/LATAM,-5831754.575342398,ASIA,Unusual z-score: -6.61
2024-05-14T15:19:32,EM/LATAM,59727.539320419455,LONDON,
2024-05-14T17:37:28,EM/LATAM,73128.85566118025,NEW YORK,
2024-05-14T22:15:24,EM/LATAM,-40216.92050619217,EOD,
2024-05-14T04:39:15,EM/Greater China,7700.887938245476,ASIA,
2024-05-14T14:19:17,EM/Greater China,-95753.94971649915,LONDON,
2024-05-14T16:36:28,EM/Greater China,48230.28472757028,NEW YORK,
2024-05-14T22:48:46,EM/Greater China,53793.65173421099,EOD,
2024-05-14T04:05:06,G10/G10 Pacific & CAD,-8521.06401904329,ASIA,
2024-05-14T12:15:09,G10/G10 Pacific & CAD,-2886.2204015922034,LONDON,
2024-05-14T20:11:44,G10/G10 Pacific & CAD,41150.863924324105,NEW YORK,
2024-05-14T22:10:29,G10/G10 Pacific & CAD,68739.69403932246,EOD,
2024-05-14T06:23:29,G10/eRisk,62806.68546068654,ASIA,
2024-05-14T14:47:32,G10/eRisk,-26577.053642989064,LONDON,
2024-05-14T18:34:33,G10/eRisk,-13878.043521597123,NEW YORK,
2024-05-14T22:36:59,G10/eRisk,-76304.07863156032,EOD,
2024-05-14T02:20:23,G10/Eur Block,-38397.968013577134,ASIA,
2024-05-14T08:16:41,G10/Eur Block,-47065.236642447264,LONDON,
2024-05-14T17:42:18,G10/Eur Block,55578.564073940506,NEW YORK,
2024-05-14T22:58:47,G10/Eur Block,-25192.00082888655,EOD,
2024-05-14T05:32:25,G10/Special Exotics,99904.70284446946,ASIA,
2024-05-14T11:25:06,G10/Special Exotics,-33487.147344690544,LONDON,
2024-05-14T19:33:34,G10/Special Exotics,-22463.389397610386,NEW YORK,
2024-05-14T22:29:54,G10/Special Exotics,89772.16377510317,EOD,
2024-05-14T03:21:14,PM/Metals,-48173.203560888345,ASIA,
2024-05-14T11:43:41,PM/Metals,-54997.43795736618,LONDON,
2024-05-14T16:06:31,PM/Metals,-65902.62235452657,NEW YORK,
2024-05-14T22:56:58,PM/Metals,-91679.039226965,EOD,
2024-05-14T00:53:46,PM/EFP,32733.263064569503,ASIA,
2024-05-14T15:54:55,PM/EFP,84376.31353105631,LONDON,
2024-05-14T19:49:25,PM/EFP,-49408.74023890429,NEW YORK,
2024-05-14T22:53:37,PM/EFP,6529430.781916389,EOD,Unusual z-score: 4.79
2024-05-14T03:44:46,Onshore/India Onshore,6808.466987949549,ASIA,
2024-05-14T08:12:28,Onshore/India Onshore,-46607.4998418031,LONDON,
2024-05-14T17:52:22,Onshore/India Onshore,-66084.5015142278,NEW YORK,
2024-05-14T22:32:10,Onshore/India Onshore,69139.52179285462,EOD,
2024-05-14T05:14:55,Onshore/China Onshore,-91816.79451283289,ASIA,
2024-05-14T09:53:46,Onshore/China Onshore,-95017.36934586584,LONDON,
2024-05-14T16:03:15,Onshore/China Onshore,-7470979.105880417,NEW YORK,Unusual z-score: -4.83
2024-05-14T22:44:24,Onshore/China Onshore,-67372.6685657705,EOD,
2024-05-14T07:25:21,Onshore/Malaysia Onshore,60481.28773498983,ASIA,
2024-05-14T08:35:09,Onshore/Malaysia Onshore,-7028465.75901779,LONDON,Unusual z-score: -4.34
2024-05-14T21:43:10,Onshore/Malaysia Onshore,10950.551767785786,NEW YORK,
2024-05-14T22:00:54,Onshore/Malaysia Onshore,5421.791857775112,EOD,
2024-05-14T03:22:25,Management/Desk Inventory,33275.44655125128,ASIA,
2024-05-14T10:39:57,Management/Desk Inventory,-55745.023033104844,LONDON,
2024-05-14T18:17:52,Management/Desk Inventory,4222195.515306614,NEW YORK,Unusual z-score: 4.11
2024-05-14T22:47:09,Management/Desk Inventory,-38185.134790259,EOD,
2024-05-14T06:23:00,Management/Operational Books,31214.328467398882,ASIA,
2024-05-14T08:12:03,Management/Operational Books,-28066.69503994385,LONDON,
2024-05-14T18:11:55,Management/Operational Books,-95786.97841352511,NEW YORK,
2024-05-14T22:22:59,Management/Operational Books,12741.665089009737,EOD,
2024-05-15T05:00:51,EM/EMEA,-45087.98433940324,ASIA,
2024-05-15T12:33:14,EM/EMEA,-13746.020330210638,LONDON,
2024-05-15T21:49:22,EM/EMEA,18894.27923631006,NEW YORK,
2024-05-15T22:27:04,EM/EMEA,58876.20655927053,EOD,
2024-05-15T03:08:54,EM/ASEAN,83747.83591209503,ASIA,
2024-05-15T15:44:18,EM/ASEAN,-22577.44118493219,LONDON,
2024-05-15T16:30:13,EM/ASEAN,-38295.99849465633,NEW YORK,
2024-05-15T22:00:35,EM/ASEAN,-16666.434538319358,EOD,
2024-05-15T02:59:56,EM/LATAM,-57840.84671498238,ASIA,
2024-05-15T15:43:14,EM/LATAM,71703.69107980549,LONDON,
2024-05-15T19:06:01,EM/LATAM,-77787.85958757272,NEW YORK,
2024-05-15T22:35:22,EM/LATAM,-73896.67192878725,EOD,
2024-05-15T02:10:27,EM/Greater China,25917.05029814721,ASIA,
2024-05-15T11:43:59,EM/Greater China,-27979.99199821963,LONDON,
2024-05-15T20:39:46,EM/Greater China,-276.39706739191024,NEW YORK,
2024-05-15T22:16:42,EM/Greater China,35528.089651263464,EOD,
2024-05-15T02:41:16,G10/G10 Pacific & CAD,-10661.84799484686,ASIA,
2024-05-15T11:41:07,G10/G10 Pacific & CAD,-68677.89757274884,LONDON,
2024-05-15T16:38:02,G10/G10 Pacific & CAD,-31977.439358478412,NEW YORK,
2024-05-15T22:36:29,G10/G10 Pacific & CAD,-40942.03893239292,EOD,
2024-05-15T02:58:32,G10/eRisk,-56062.17275165966,ASIA,
2024-05-15T12:55:21,G10/eRisk,-55752.18631319014,LONDON,
2024-05-15T19:50:41,G10/eRisk,34101.88159629764,NEW YORK,
2024-05-15T22:09:25,G10/eRisk,96018.49461332036,EOD,
2024-05-15T06:06:50,G10/Eur Block,88909.32732377973,ASIA,
2024-05-15T11:08:46,G10/Eur Block,44170.41226579825,LONDON,
2024-05-15T21:02:14,G10/Eur Block,-1482953.692147158,NEW YORK,"Large absolute PNL: $1,482,953.69"
2024-05-15T22:24:19,G10/Eur Block,1604.8068249458884,EOD,
2024-05-15T05:55:10,G10/Special Exotics,-85705.69970427666,ASIA,
2024-05-15T11:46:31,G10/Special Exotics,-84558.96766412628,LONDON,
2024-05-15T19:17:23,G10/Special Exotics,-65517.51632089599,NEW YORK,
2024-05-15T22:11:01,G10/Special Exotics,-7964970.158210012,EOD,Unusual z-score: -12.73
2024-05-15T02:25:59,PM/Metals,64955.44505930273,ASIA,
2024-05-15T14:24:40,PM/Metals,-37398.38868915797,LONDON,
2024-05-15T20:50:51,PM/Metals,48264.411339308455,NEW YORK,
2024-05-15T22:26:40,PM/Metals,-89587.49995854373,EOD,
2024-05-15T01:20:16,PM/EFP,82380.93976065936,ASIA,
2024-05-15T12:02:44,PM/EFP,-72859.59916426057,LONDON,
2024-05-15T21:26:27,PM/EFP,95714.34672574542,NEW YORK,
2024-05-15T22:52:26,PM/EFP,-62437.916685976445,EOD,
2024-05-15T00:41:04,Onshore/India Onshore,30033.80123191295,ASIA,
2024-05-15T13:50:51,Onshore/India Onshore,-89508.55907097303,LONDON,
2024-05-15T21:45:50,Onshore/India Onshore,-58119.03105956881,NEW YORK,
2024-05-15T22:46:06,Onshore/India Onshore,79418.35198291452,EOD,
2024-05-15T01:13:05,Onshore/China Onshore,42491.521131396294,ASIA,
2024-05-15T09:50:31,Onshore/China Onshore,-55471.89113607434,LONDON,
2024-05-15T21:41:47,Onshore/China Onshore,-45633.6180823151,NEW YORK,
2024-05-15T22:59:47,Onshore/China Onshore,27437.867739575886,EOD,
2024-05-15T07:58:50,Onshore/Malaysia Onshore,84705.24747389555,ASIA,
2024-05-15T10:56:21,Onshore/Malaysia Onshore,-62930.82920029365,LONDON,
2024-05-15T16:01:37,Onshore/Malaysia Onshore,-2832.9994723057316,NEW YORK,
2024-05-15T22:35:42,Onshore/Malaysia Onshore,-10481.251287439838,EOD,
2024-05-15T00:31:17,Management/Desk Inventory,-10516.466836813881,ASIA,
2024-05-15T14:58:21,Management/Desk Inventory,-999135.6978406999,LONDON,
2024-05-15T21:19:58,Management/Desk Inventory,80059.68659648323,NEW YORK,
2024-05-15T22:05:53,Management/Desk Inventory,-82201.91920162916,EOD,
2024-05-15T01:06:25,Management/Operational Books,-52133.33709739107,ASIA,
2024-05-15T13:02:38,Management/Operational Books,97444.4426612953,LONDON,
2024-05-15T16:58:43,Management/Operational Books,-36596.28764178498,NEW YORK,
2024-05-15T22:47:42,Management/Operational Books,-27024.63904982597,EOD,
2024-05-16T00:43:42,EM/EMEA,-40591.943878719096,ASIA,
2024-05-16T10:22:01,EM/EMEA,-57307.0430860408,LONDON,
2024-05-16T19:39:40,EM/EMEA,67877.70787962913,NEW YORK,
2024-05-16T22:04:03,EM/EMEA,49478.12696985665,EOD,
2024-05-16T06:08:16,EM/ASEAN,74391.87008343605,ASIA,
2024-05-16T12:19:12,EM/ASEAN,-93398.51158704948,LONDON,
2024-05-16T20:49:53,EM/ASEAN,-41295.143133421996,NEW YORK,
2024-05-16T22:46:46,EM/ASEAN,-40675.746962085934,EOD,
2024-05-16T00:04:30,EM/LATAM,90159.39836241674,ASIA,
2024-05-16T09:09:12,EM/LATAM,44276.45243581585,LONDON,
2024-05-16T16:10:08,EM/LATAM,18385.590403931754,NEW YORK,
2024-05-16T22:47:00,EM/LATAM,-88582.6645785303,EOD,
2024-05-16T07:50:01,EM/Greater China,-10905.154188124638,ASIA,
2024-05-16T11:31:50,EM/Greater China,72131.89782148771,LONDON,
2024-05-16T17:05:14,EM/Greater China,-43506.81579500442,NEW YORK,
2024-05-16T22:29:12,EM/Greater China,68114.89907158632,EOD,
2024-05-16T02:33:03,G10/G10 Pacific & CAD,57758.55117870905,ASIA,
2024-05-16T09:37:46,G10/G10 Pacific & CAD,95016.00818665294,LONDON,
2024-05-16T19:20:30,G10/G10 Pacific & CAD,-69531.4303019749,NEW YORK,
2024-05-16T22:38:34,G10/G10 Pacific & CAD,58798.48938503678,EOD,
2024-05-16T00:06:55,G10/eRisk,-11367.603573594984,ASIA,
2024-05-16T08:54:44,G10/eRisk,3575.028119145325,LONDON,
2024-05-16T17:51:05,G10/eRisk,-14037.448648092977,NEW YORK,
2024-05-16T22:27:28,G10/eRisk,-4657770.9773115665,EOD,Unusual z-score: -19.98
2024-05-16T06:16:47,G10/Eur Block,93332.47572327373,ASIA,
2024-05-16T14:01:54,G10/Eur Block,-19196.933089793558,LONDON,
2024-05-16T17:02:45,G10/Eur Block,43715.66515396122,NEW YORK,
2024-05-16T22:55:05,G10/Eur Block,-64861.52489129358,EOD,
2024-05-16T05:19:46,G10/Special Exotics,91274.86101086816,ASIA,
2024-05-16T09:14:17,G10/Special Exotics,24751.243892889208,LONDON,
2024-05-16T18:11:52,G10/Special Exotics,-9357195.722816918,NEW YORK,Unusual z-score: -6.85
2024-05-16T22:58:14,G10/Special Exotics,-34051.983336348116,EOD,
2024-05-16T04:02:19,PM/Metals,24323.82898713315,ASIA,
2024-05-16T09:25:20,PM/Metals,59261.715863828635,LONDON,
