timestamp,book,pnl,session
2024-05-04T01:27:35,EM/ASEAN/THB,-31.13,ASIA
2024-05-04T10:42:57,EM/ASEAN/THB,685.48,LONDON
2024-05-04T18:24:23,EM/ASEAN/THB,-965.7,NEW YORK
2024-05-04T22:25:19,EM/ASEAN/THB,269.32,EOD
2024-05-04T07:48:07,EM/ASEAN/INR,750.11,ASIA
2024-05-04T08:04:28,EM/ASEAN/INR,-839.78,LONDON
2024-05-04T18:33:06,EM/ASEAN/INR,642.6,NEW YORK
2024-05-04T22:07:12,EM/ASEAN/INR,124.21,EOD
2024-05-04T05:34:41,EM/ASEAN/IDR,985.7,ASIA
2024-05-04T11:22:32,EM/ASEAN/IDR,-545.15,LONDON
2024-05-04T19:55:46,EM/ASEAN/IDR,-186.89,NEW YORK
2024-05-04T22:57:00,EM/ASEAN/IDR,-758.81,EOD
2024-05-04T02:06:37,EM/ASEAN/KRW,907.34,ASIA
2024-05-04T11:51:51,EM/ASEAN/KRW,-576.17,LONDON
2024-05-04T16:20:42,EM/ASEAN/KRW,751.4,NEW YORK
2024-05-04T22:33:34,EM/ASEAN/KRW,-966.18,EOD
2024-05-04T05:52:10,EM/C3/CZK,-949.37,ASIA
2024-05-04T12:07:07,EM/C3/CZK,974.2,LONDON
2024-05-04T16:56:57,EM/C3/CZK,448.67,NEW YORK
2024-05-04T22:07:13,EM/C3/CZK,556.95,EOD
2024-05-04T05:14:32,EM/C3/HUF,164.36,ASIA
2024-05-04T08:32:14,EM/C3/HUF,-793.2,LONDON
2024-05-04T18:38:46,EM/C3/HUF,-838.65,NEW YORK
2024-05-04T22:41:19,EM/C3/HUF,-972.4,EOD
2024-05-04T06:14:09,EM/C3/PLN,-894.77,ASIA
2024-05-04T09:13:49,EM/C3/PLN,359.53,LONDON
2024-05-04T18:46:12,EM/C3/PLN,686.66,NEW YORK
2024-05-04T22:46:05,EM/C3/PLN,-3.9,EOD
2024-05-04T01:25:05,EM/CEEMEA/ILS,-391.96,ASIA
2024-05-04T12:01:03,EM/CEEMEA/ILS,-331.34,LONDON
2024-05-04T16:46:40,EM/CEEMEA/ILS,310.41,NEW YORK
2024-05-04T22:53:24,EM/CEEMEA/ILS,543.23,EOD
2024-05-04T01:06:35,EM/CEEMEA/TRY,-245.2,ASIA
2024-05-04T15:42:25,EM/CEEMEA/TRY,368.77,LONDON
2024-05-04T16:59:28,EM/CEEMEA/TRY,-692.38,NEW YORK
2024-05-04T22:37:40,EM/CEEMEA/TRY,118.63,EOD
2024-05-04T04:42:23,EM/CEEMEA/ZAR,-100.45,ASIA
2024-05-04T13:12:53,EM/CEEMEA/ZAR,882.78,LONDON
2024-05-04T16:07:00,EM/CEEMEA/ZAR,981.99,NEW YORK
2024-05-04T22:25:36,EM/CEEMEA/ZAR,-841.13,EOD
2024-05-04T04:11:41,EM/LATAM/BRL,-423.51,ASIA
2024-05-04T09:32:32,EM/LATAM/BRL,530.97,LONDON
2024-05-04T21:12:25,EM/LATAM/BRL,-438.24,NEW YORK
2024-05-04T22:18:20,EM/LATAM/BRL,157.69,EOD
2024-05-04T06:16:46,EM/LATAM/CLP,212.23,ASIA
2024-05-04T11:52:03,EM/LATAM/CLP,535.12,LONDON
2024-05-04T18:20:32,EM/LATAM/CLP,-88.1,NEW YORK
2024-05-04T22:52:34,EM/LATAM/CLP,-131.17,EOD
2024-05-04T06:21:14,EM/LATAM/COP,-918.54,ASIA
2024-05-04T08:00:06,EM/LATAM/COP,174.71,LONDON
2024-05-04T17:16:31,EM/LATAM/COP,-524.21,NEW YORK
2024-05-04T22:38:00,EM/LATAM/COP,-878.92,EOD
2024-05-04T01:34:56,EM/LATAM/MXN,48.03,ASIA
2024-05-04T13:07:40,EM/LATAM/MXN,-25.98,LONDON
2024-05-04T20:48:57,EM/LATAM/MXN,220.6,NEW YORK
2024-05-04T22:02:06,EM/LATAM/MXN,435.58,EOD
2024-05-04T03:37:52,G10/EURO/EUR,178.7,ASIA
2024-05-04T12:09:40,G10/EURO/EUR,611.15,LONDON
2024-05-04T17:46:24,G10/EURO/EUR,855.86,NEW YORK
2024-05-04T22:52:18,G10/EURO/EUR,-617.7,EOD
2024-05-04T05:03:31,G10/EURO/GBP,-428.75,ASIA
2024-05-04T15:28:00,G10/EURO/GBP,896.93,LONDON
2024-05-04T19:01:25,G10/EURO/GBP,568.64,NEW YORK
2024-05-04T22:29:26,G10/EURO/GBP,-969.28,EOD
2024-05-04T06:48:12,G10/EURO/CHF,-474.69,ASIA
2024-05-04T11:49:43,G10/EURO/CHF,-965.37,LONDON
2024-05-04T18:53:17,G10/EURO/CHF,499.84,NEW YORK
2024-05-04T22:54:53,G10/EURO/CHF,84.88,EOD
2024-05-04T01:59:44,G10/Pacific G10/JPY,-342.76,ASIA
2024-05-04T08:15:21,G10/Pacific G10/JPY,-258.04,LONDON
2024-05-04T20:08:26,G10/Pacific G10/JPY,748.14,NEW YORK
2024-05-04T22:41:59,G10/Pacific G10/JPY,-360.63,EOD
2024-05-04T01:24:06,G10/Pacific G10/AUD,-686.91,ASIA
2024-05-04T08:04:19,G10/Pacific G10/AUD,279.71,LONDON
2024-05-04T19:09:44,G10/Pacific G10/AUD,70.11,NEW YORK
2024-05-04T22:21:20,G10/Pacific G10/AUD,535.06,EOD
2024-05-04T02:58:15,G10/Pacific G10/NZD,23.39,ASIA
2024-05-04T08:19:32,G10/Pacific G10/NZD,670.24,LONDON
2024-05-04T19:57:24,G10/Pacific G10/NZD,-759.93,NEW YORK
2024-05-04T22:36:56,G10/Pacific G10/NZD,-83.99,EOD
2024-05-04T00:06:32,G10/Pacific G10/CAD,866.33,ASIA
2024-05-04T08:48:09,G10/Pacific G10/CAD,859.94,LONDON
2024-05-04T16:26:15,G10/Pacific G10/CAD,775.39,NEW YORK
2024-05-04T22:43:07,G10/Pacific G10/CAD,-106.64,EOD
2024-05-04T01:12:22,G10/Scandies/DKK,208.53,ASIA
2024-05-04T09:04:14,G10/Scandies/DKK,-118.49,LONDON
2024-05-04T21:05:25,G10/Scandies/DKK,-28.51,NEW YORK
2024-05-04T22:38:39,G10/Scandies/DKK,569.96,EOD
2024-05-04T06:01:06,G10/Scandies/NOK,-908.69,ASIA
2024-05-04T12:10:19,G10/Scandies/NOK,77.78,LONDON
2024-05-04T19:39:24,G10/Scandies/NOK,345.44,NEW YORK
2024-05-04T22:45:50,G10/Scandies/NOK,270.33,EOD
2024-05-04T03:30:02,G10/Scandies/SEK,504.49,ASIA
2024-05-04T10:38:27,G10/Scandies/SEK,-285.5,LONDON
2024-05-04T16:22:53,G10/Scandies/SEK,209.23,NEW YORK
2024-05-04T22:39:00,G10/Scandies/SEK,107.41,EOD
2024-05-04T06:05:20,PM/Metals/XAU,-194.67,ASIA
2024-05-04T15:21:45,PM/Metals/XAU,-926.53,LONDON
2024-05-04T16:15:34,PM/Metals/XAU,-21.75,NEW YORK
2024-05-04T22:24:26,PM/Metals/XAU,804.68,EOD
2024-05-04T03:18:22,PM/Metals/XAG,-785.18,ASIA
2024-05-04T15:50:23,PM/Metals/XAG,612.78,LONDON
2024-05-04T21:54:21,PM/Metals/XAG,356.49,NEW YORK
2024-05-04T22:07:48,PM/Metals/XAG,-540.67,EOD
2024-05-04T03:52:23,PM/Metals/XPT,294.3,ASIA
2024-05-04T14:02:29,PM/Metals/XPT,-811.35,LONDON
2024-05-04T16:53:36,PM/Metals/XPT,-175.68,NEW YORK
2024-05-04T22:08:16,PM/Metals/XPT,-267.27,EOD
2024-05-04T07:34:54,PM/Metals/XPD,238.12,ASIA
2024-05-04T13:59:51,PM/Metals/XPD,-319.36,LONDON
2024-05-04T17:05:58,PM/Metals/XPD,576.02,NEW YORK
2024-05-04T22:34:01,PM/Metals/XPD,-914.75,EOD
2024-05-05T03:13:53,EM/Greater China/CNH,-367.22,ASIA
2024-05-05T14:03:33,EM/Greater China/CNH,-873.45,LONDON
2024-05-05T20:03:23,EM/Greater China/CNH,90.9,NEW YORK
2024-05-05T22:38:46,EM/Greater China/CNH,629.47,EOD
2024-05-05T02:23:05,EM/Greater China/TWD,-355.44,ASIA
2024-05-05T10:56:24,EM/Greater China/TWD,890.69,LONDON
2024-05-05T20:51:30,EM/Greater China/TWD,-745.04,NEW YORK
2024-05-05T22:48:14,EM/Greater China/TWD,-800.54,EOD
2024-05-05T07:27:47,EM/Greater China/HKD,-881.26,ASIA
2024-05-05T11:52:38,EM/Greater China/HKD,-858.91,LONDON
2024-05-05T17:20:55,EM/Greater China/HKD,927.71,NEW YORK
2024-05-05T22:33:37,EM/Greater China/HKD,-603.47,EOD
2024-05-05T05:38:26,EM/ASEAN/SGD,-847.41,ASIA
2024-05-05T12:03:00,EM/ASEAN/SGD,904.78,LONDON
2024-05-05T18:38:14,EM/ASEAN/SGD,-489.5,NEW YORK
2024-05-05T22:34:26,EM/ASEAN/SGD,-65.7,EOD
2024-05-05T01:04:00,EM/ASEAN/THB,-89.27,ASIA
2024-05-05T15:06:38,EM/ASEAN/THB,-366.07,LONDON
2024-05-05T17:55:00,EM/ASEAN/THB,128.09,NEW YORK
2024-05-05T22:40:39,EM/ASEAN/THB,-341.83,EOD
2024-05-05T03:07:53,EM/ASEAN/INR,-291.53,ASIA
2024-05-05T11:00:08,EM/ASEAN/INR,384.1,LONDON
2024-05-05T17:53:50,EM/ASEAN/INR,630.76,NEW YORK
2024-05-05T22:36:55,EM/ASEAN/INR,-13.31,EOD
2024-05-05T05:25:15,EM/ASEAN/IDR,-443.82,ASIA
2024-05-05T14:23:39,EM/ASEAN/IDR,811.81,LONDON
2024-05-05T16:01:16,EM/ASEAN/IDR,840.08,NEW YORK
2024-05-05T22:24:23,EM/ASEAN/IDR,398.48,EOD
2024-05-05T00:59:16,EM/ASEAN/KRW,230.57,ASIA
2024-05-05T12:37:30,EM/ASEAN/KRW,-246.28,LONDON
2024-05-05T20:44:58,EM/ASEAN/KRW,-732.0,NEW YORK
2024-05-05T22:42:02,EM/ASEAN/KRW,36.59,EOD
2024-05-05T05:43:34,EM/C3/CZK,-221.47,ASIA
2024-05-05T13:31:42,EM/C3/CZK,-829.83,LONDON
2024-05-05T16:03:41,EM/C3/CZK,731.03,NEW YORK
2024-05-05T22:57:01,EM/C3/CZK,-80.11,EOD
2024-05-05T06:50:14,EM/C3/HUF,846.47,ASIA
2024-05-05T14:42:02,EM/C3/HUF,540.14,LONDON
2024-05-05T20:33:38,EM/C3/HUF,775.28,NEW YORK
2024-05-05T22:19:37,EM/C3/HUF,701.15,EOD
2024-05-05T02:31:23,EM/C3/PLN,-73.47,ASIA
2024-05-05T13:46:28,EM/C3/PLN,-997.74,LONDON
2024-05-05T20:33:07,EM/C3/PLN,-273.3,NEW YORK
2024-05-05T22:51:31,EM/C3/PLN,-986.22,EOD
2024-05-05T05:52:08,EM/CEEMEA/ILS,801.0,ASIA
2024-05-05T14:07:02,EM/CEEMEA/ILS,-488.88,LONDON
2024-05-05T17:28:33,EM/CEEMEA/ILS,-479.68,NEW YORK
2024-05-05T22:21:57,EM/CEEMEA/ILS,-368.53,EOD
2024-05-05T05:49:53,EM/CEEMEA/TRY,80.93,ASIA
2024-05-05T13:21:09,EM/CEEMEA/TRY,-209.54,LONDON
2024-05-05T18:36:30,EM/CEEMEA/TRY,-922.52,NEW YORK
2024-05-05T22:47:16,EM/CEEMEA/TRY,-770.65,EOD
2024-05-05T02:10:23,EM/CEEMEA/ZAR,-428.73,ASIA
2024-05-05T15:18:23,EM/CEEMEA/ZAR,374.82,LONDON
2024-05-05T16:16:40,EM/CEEMEA/ZAR,533.71,NEW YORK
2024-05-05T22:33:40,EM/CEEMEA/ZAR,921.03,EOD
2024-05-05T05:59:22,EM/LATAM/BRL,830.47,ASIA
2024-05-05T08:33:03,EM/LATAM/BRL,-975.26,LONDON
2024-05-05T18:07:25,EM/LATAM/BRL,-841.35,NEW YORK
2024-05-05T22:46:31,EM/LATAM/BRL,941.76,EOD
2024-05-05T03:09:17,EM/LATAM/CLP,-963.92,ASIA
2024-05-05T09:36:30,EM/LATAM/CLP,-772.09,LONDON
2024-05-05T19:57:08,EM/LATAM/CLP,599.44,NEW YORK
2024-05-05T22:52:02,EM/LATAM/CLP,175.95,EOD
2024-05-05T03:55:23,EM/LATAM/COP,-983.32,ASIA
2024-05-05T09:50:05,EM/LATAM/COP,-533.19,LONDON
2024-05-05T17:33:07,EM/LATAM/COP,488.22,NEW YORK
2024-05-05T22:42:04,EM/LATAM/COP,271.28,EOD
2024-05-05T03:58:22,EM/LATAM/MXN,683.59,ASIA
2024-05-05T12:59:32,EM/LATAM/MXN,925.73,LONDON
2024-05-05T18:34:11,EM/LATAM/MXN,-617.75,NEW YORK
2024-05-05T22:43:19,EM/LATAM/MXN,-982.19,EOD
2024-05-05T06:25:16,G10/EURO/EUR,-44.17,ASIA
2024-05-05T13:23:43,G10/EURO/EUR,633.12,LONDON
2024-05-05T19:41:20,G10/EURO/EUR,-415.34,NEW YORK
2024-05-05T22:15:36,G10/EURO/EUR,-560.16,EOD
2024-05-05T04:04:30,G10/EURO/GBP,-761.22,ASIA
2024-05-05T14:36:24,G10/EURO/GBP,300.39,LONDON
2024-05-05T16:37:18,G10/EURO/GBP,28.14,NEW YORK
2024-05-05T22:14:53,G10/EURO/GBP,849.01,EOD
2024-05-05T05:39:15,G10/EURO/CHF,-37.77,ASIA
2024-05-05T10:29:19,G10/EURO/CHF,-707.97,LONDON
2024-05-05T20:51:10,G10/EURO/CHF,-280.23,NEW YORK
2024-05-05T22:27:20,G10/EURO/CHF,700.57,EOD
2024-05-05T07:42:17,G10/Pacific G10/JPY,-243.4,ASIA
2024-05-05T10:20:48,G10/Pacific G10/JPY,916.67,LONDON
2024-05-05T19:23:59,G10/Pacific G10/JPY,-665.5,NEW YORK
2024-05-05T22:09:19,G10/Pacific G10/JPY,-7.63,EOD
2024-05-05T00:09:05,G10/Pacific G10/AUD,818.5,ASIA
2024-05-05T15:55:05,G10/Pacific G10/AUD,761.53,LONDON
2024-05-05T19:40:02,G10/Pacific G10/AUD,741.14,NEW YORK
2024-05-05T22:11:12,G10/Pacific G10/AUD,-82.81,EOD
2024-05-05T05:18:59,G10/Pacific G10/NZD,540.47,ASIA
2024-05-05T11:50:28,G10/Pacific G10/NZD,-57.84,LONDON
2024-05-05T18:14:36,G10/Pacific G10/NZD,-177.33,NEW YORK
2024-05-05T22:40:55,G10/Pacific G10/NZD,-638.44,EOD
2024-05-05T03:35:14,G10/Pacific G10/CAD,-855.36,ASIA
2024-05-05T09:01:22,G10/Pacific G10/CAD,769.14,LONDON
2024-05-05T16:26:25,G10/Pacific G10/CAD,-237.99,NEW YORK
2024-05-05T22:10:56,G10/Pacific G10/CAD,-97.28,EOD
2024-05-05T03:12:32,G10/Scandies/DKK,-572.55,ASIA
2024-05-05T15:18:32,G10/Scandies/DKK,-751.78,LONDON
2024-05-05T19:39:57,G10/Scandies/DKK,-57.26,NEW YORK
2024-05-05T22:37:08,G10/Scandies/DKK,8.51,EOD
2024-05-05T04:31:31,G10/Scandies/NOK,980.99,ASIA
2024-05-05T13:25:26,G10/Scandies/NOK,7.37,LONDON
2024-05-05T20:46:54,G10/Scandies/NOK,899.16,NEW YORK
2024-05-05T22:50:41,G10/Scandies/NOK,180.15,EOD
2024-05-05T00:57:08,G10/Scandies/SEK,267.22,ASIA
2024-05-05T11:45:58,G10/Scandies/SEK,-417.69,LONDON
2024-05-05T18:51:11,G10/Scandies/SEK,970.45,NEW YORK
2024-05-05T22:22:18,G10/Scandies/SEK,-89.02,EOD
2024-05-05T01:11:41,PM/Metals/XAU,-711.32,ASIA
2024-05-05T13:56:34,PM/Metals/XAU,797.59,LONDON
2024-05-05T19:25:34,PM/Metals/XAU,-733.26,NEW YORK
2024-05-05T22:48:59,PM/Metals/XAU,-772.27,EOD
2024-05-05T05:53:13,PM/Metals/XAG,-25.85,ASIA
2024-05-05T13:15:15,PM/Metals/XAG,332.68,LONDON
2024-05-05T21:06:27,PM/Metals/XAG,876.95,NEW YORK
2024-05-05T22:57:17,PM/Metals/XAG,103.63,EOD
2024-05-05T02:26:14,PM/Metals/XPT,-256.16,ASIA
2024-05-05T14:46:00,PM/Metals/XPT,658.62,LONDON
2024-05-05T18:31:20,PM/Metals/XPT,-754.28,NEW YORK
2024-05-05T22:36:38,PM/Metals/XPT,-156.12,EOD
2024-05-05T06:54:46,PM/Metals/XPD,378.03,ASIA
2024-05-05T10:28:26,PM/Metals/XPD,287.8,LONDON
2024-05-05T21:19:11,PM/Metals/XPD,387.82,NEW YORK
2024-05-05T22:22:50,PM/Metals/XPD,306.6,EOD
2024-05-06T01:34:11,EM/Greater China/CNH,288.03,ASIA
2024-05-06T15:03:00,EM/Greater China/CNH,103.46,LONDON
2024-05-06T21:01:19,EM/Greater China/CNH,-498.28,NEW YORK
2024-05-06T22:21:27,EM/Greater China/CNH,16.08,EOD
2024-05-06T03:16:59,EM/Greater China/TWD,-93.94,ASIA
2024-05-06T09:13:29,EM/Greater China/TWD,11.97,LONDON
2024-05-06T21:35:53,EM/Greater China/TWD,-902.59,NEW YORK
2024-05-06T22:45:33,EM/Greater China/TWD,-795.08,EOD
2024-05-06T05:53:33,EM/Greater China/HKD,-542.67,ASIA
2024-05-06T08:24:44,EM/Greater China/HKD,-442.52,LONDON
2024-05-06T20:55:02,EM/Greater China/HKD,-267.81,NEW YORK
2024-05-06T22:57:41,EM/Greater China/HKD,-699.34,EOD
2024-05-06T07:23:38,EM/ASEAN/SGD,-521.81,ASIA
2024-05-06T11:57:49,EM/ASEAN/SGD,-956.15,LONDON
2024-05-06T20:07:55,EM/ASEAN/SGD,569.82,NEW YORK
2024-05-06T22:07:38,EM/ASEAN/SGD,940.73,EOD
2024-05-06T03:50:07,EM/ASEAN/THB,329.26,ASIA
2024-05-06T12:22:49,EM/ASEAN/THB,-406.58,LONDON
2024-05-06T21:19:12,EM/ASEAN/THB,-709.98,NEW YORK
2024-05-06T22:09:49,EM/ASEAN/THB,-408.74,EOD
2024-05-06T02:32:28,EM/ASEAN/INR,882.57,ASIA
2024-05-06T14:53:25,EM/ASEAN/INR,-45.51,LONDON
2024-05-06T16:02:04,EM/ASEAN/INR,-854.77,NEW YORK
2024-05-06T22:13:20,EM/ASEAN/INR,-393.8,EOD
2024-05-06T00:25:42,EM/ASEAN/IDR,-622.25,ASIA
2024-05-06T13:08:46,EM/ASEAN/IDR,-201.49,LONDON
2024-05-06T19:10:50,EM/ASEAN/IDR,415.31,NEW YORK
2024-05-06T22:56:33,EM/ASEAN/IDR,-824.03,EOD
2024-05-06T05:38:42,EM/ASEAN/KRW,-715.6,ASIA
2024-05-06T08:37:59,EM/ASEAN/KRW,-951.43,LONDON
2024-05-06T20:52:41,EM/ASEAN/KRW,-379.56,NEW YORK
2024-05-06T22:54:18,EM/ASEAN/KRW,-572.35,EOD
2024-05-06T02:27:22,EM/C3/CZK,-748.54,ASIA
2024-05-06T10:56:08,EM/C3/CZK,133.56,LONDON
2024-05-06T17:48:54,EM/C3/CZK,-459.61,NEW YORK
2024-05-06T22:57:29,EM/C3/CZK,252.43,EOD
2024-05-06T01:15:32,EM/C3/HUF,-600.85,ASIA
2024-05-06T13:01:27,EM/C3/HUF,776.41,LONDON
2024-05-06T18:13:41,EM/C3/HUF,754.43,NEW YORK
2024-05-06T22:18:54,EM/C3/HUF,574.08,EOD
2024-05-06T06:52:37,EM/C3/PLN,-162.54,ASIA
2024-05-06T15:52:14,EM/C3/PLN,937.8,LONDON
2024-05-06T18:17:17,EM/C3/PLN,-820.58,NEW YORK
2024-05-06T22:19:33,EM/C3/PLN,259.78,EOD
2024-05-06T07:16:07,EM/CEEMEA/ILS,-406.51,ASIA
2024-05-06T14:02:36,EM/CEEMEA/ILS,9.5,LONDON
2024-05-06T17:15:09,EM/CEEMEA/ILS,-396.77,NEW YORK
2024-05-06T22:37:57,EM/CEEMEA/ILS,588.36,EOD
2024-05-06T07:51:40,EM/CEEMEA/TRY,659.3,ASIA
2024-05-06T14:59:12,EM/CEEMEA/TRY,-397.39,LONDON
2024-05-06T17:51:33,EM/CEEMEA/TRY,-34.95,NEW YORK
2024-05-06T22:39:19,EM/CEEMEA/TRY,799.91,EOD
2024-05-06T07:06:20,EM/CEEMEA/ZAR,916.18,ASIA
2024-05-06T12:31:50,EM/CEEMEA/ZAR,-504.79,LONDON
2024-05-06T19:17:38,EM/CEEMEA/ZAR,434.71,NEW YORK
2024-05-06T22:27:00,EM/CEEMEA/ZAR,404.95,EOD
2024-05-06T06:50:36,EM/LATAM/BRL,405.76,ASIA
2024-05-06T10:53:20,EM/LATAM/BRL,-613.15,LONDON
2024-05-06T18:32:17,EM/LATAM/BRL,246.21,NEW YORK
2024-05-06T22:46:00,EM/LATAM/BRL,-175.53,EOD
2024-05-06T01:53:38,EM/LATAM/CLP,-689.73,ASIA
2024-05-06T10:10:25,EM/LATAM/CLP,-524.45,LONDON
2024-05-06T16:37:56,EM/LATAM/CLP,-278.89,NEW YORK
2024-05-06T22:53:36,EM/LATAM/CLP,784.12,EOD
2024-05-06T05:16:23,EM/LATAM/COP,272.16,ASIA
2024-05-06T12:48:38,EM/LATAM/COP,801.42,LONDON
2024-05-06T21:22:24,EM/LATAM/COP,-693.2,NEW YORK
2024-05-06T22:05:03,EM/LATAM/COP,-602.21,EOD
2024-05-06T01:30:17,EM/LATAM/MXN,-278.02,ASIA
2024-05-06T15:58:56,EM/LATAM/MXN,899.09,LONDON
2024-05-06T16:44:27,EM/LATAM/MXN,-970.5,NEW YORK
2024-05-06T22:45:43,EM/LATAM/MXN,470.36,EOD
2024-05-06T00:04:37,G10/EURO/EUR,989.38,ASIA
2024-05-06T12:02:24,G10/EURO/EUR,-576.41,LONDON
2024-05-06T17:31:49,G10/EURO/EUR,-777.24,NEW YORK
2024-05-06T22:06:44,G10/EURO/EUR,586.69,EOD
2024-05-06T01:48:29,G10/EURO/GBP,943.87,ASIA
2024-05-06T15:08:22,G10/EURO/GBP,-773.87,LONDON
2024-05-06T19:38:04,G10/EURO/GBP,327.52,NEW YORK
2024-05-06T22:35:37,G10/EURO/GBP,-65.77,EOD
2024-05-06T06:26:55,G10/EURO/CHF,94.04,ASIA
2024-05-06T13:27:23,G10/EURO/CHF,-683.77,LONDON
2024-05-06T20:03:52,G10/EURO/CHF,-872.21,NEW YORK
2024-05-06T22:59:41,G10/EURO/CHF,776.53,EOD
2024-05-06T04:46:34,G10/Pacific G10/JPY,-534.43,ASIA
2024-05-06T10:38:15,G10/Pacific G10/JPY,423.28,LONDON
2024-05-06T18:37:55,G10/Pacific G10/JPY,530.61,NEW YORK
2024-05-06T22:10:57,G10/Pacific G10/JPY,-428.09,EOD
2024-05-06T01:31:23,G10/Pacific G10/AUD,-148.09,ASIA
2024-05-06T11:16:25,G10/Pacific G10/AUD,-946.2,LONDON
2024-05-06T17:59:48,G10/Pacific G10/AUD,434.26,NEW YORK
2024-05-06T22:41:28,G10/Pacific G10/AUD,334.37,EOD
2024-05-06T00:04:30,G10/Pacific G10/NZD,-741.3,ASIA
2024-05-06T09:54:34,G10/Pacific G10/NZD,-615.09,LONDON
2024-05-06T18:48:02,G10/Pacific G10/NZD,-759.8,NEW YORK
2024-05-06T22:17:55,G10/Pacific G10/NZD,310.27,EOD
2024-05-06T05:33:06,G10/Pacific G10/CAD,229.77,ASIA
2024-05-06T13:12:08,G10/Pacific G10/CAD,-945.25,LONDON
2024-05-06T19:52:39,G10/Pacific G10/CAD,926.9,NEW YORK
2024-05-06T22:06:32,G10/Pacific G10/CAD,583.73,EOD
2024-05-06T06:27:48,G10/Scandies/DKK,-389.58,ASIA
2024-05-06T14:20:03,G10/Scandies/DKK,-50.62,LONDON
2024-05-06T17:48:18,G10/Scandies/DKK,487.1,NEW YORK
2024-05-06T22:23:49,G10/Scandies/DKK,968.5,EOD
2024-05-06T06:02:31,G10/Scandies/NOK,-69.91,ASIA
2024-05-06T10:18:44,G10/Scandies/NOK,612.57,LONDON
2024-05-06T18:46:56,G10/Scandies/NOK,441.92,NEW YORK
2024-05-06T22:12:50,G10/Scandies/NOK,64.78,EOD
2024-05-06T04:15:06,G10/Scandies/SEK,-21.78,ASIA
2024-05-06T15:13:44,G10/Scandies/SEK,995.15,LONDON
2024-05-06T20:04:18,G10/Scandies/SEK,600.87,NEW YORK
2024-05-06T22:19:29,G10/Scandies/SEK,-212.35,EOD
2024-05-06T01:33:52,PM/Metals/XAU,-416.52,ASIA
2024-05-06T12:24:40,PM/Metals/XAU,-502.03,LONDON
2024-05-06T18:43:23,PM/Metals/XAU,811.87,NEW YORK
2024-05-06T22:41:50,PM/Metals/XAU,576.35,EOD
2024-05-06T04:33:03,PM/Metals/XAG,114.96,ASIA
2024-05-06T10:36:18,PM/Metals/XAG,344.98,LONDON
2024-05-06T18:54:27,PM/Metals/XAG,433.01,NEW YORK
2024-05-06T22:39:17,PM/Metals/XAG,-209.25,EOD
2024-05-06T04:09:39,PM/Metals/XPT,302.69,ASIA
2024-05-06T09:36:39,PM/Metals/XPT,870.24,LONDON
2024-05-06T19:27:39,PM/Metals/XPT,-498.88,NEW YORK
2024-05-06T22:34:25,PM/Metals/XPT,521.78,EOD
2024-05-06T04:29:00,PM/Metals/XPD,-792.51,ASIA
2024-05-06T13:35:58,PM/Metals/XPD,-217.38,LONDON
2024-05-06T19:37:29,PM/Metals/XPD,862.76,NEW YORK
2024-05-06T22:18:50,PM/Metals/XPD,3.98,EOD
2024-05-07T01:15:56,EM/Greater China/CNH,91.59,ASIA
2024-05-07T14:50:58,EM/Greater China/CNH,-155.43,LONDON
2024-05-07T17:44:41,EM/Greater China/CNH,-663.3,NEW YORK
2024-05-07T22:45:21,EM/Greater China/CNH,901.91,EOD
2024-05-07T01:46:33,EM/Greater China/TWD,-271.4,ASIA
2024-05-07T15:07:16,EM/Greater China/TWD,431.87,LONDON
2024-05-07T21:08:51,EM/Greater China/TWD,454.7,NEW YORK
2024-05-07T22:27:28,EM/Greater China/TWD,998.0,EOD
2024-05-07T00:34:53,EM/Greater China/HKD,105.48,ASIA
2024-05-07T09:25:45,EM/Greater China/HKD,557.6,LONDON
2024-05-07T18:57:24,EM/Greater China/HKD,-397.45,NEW YORK
2024-05-07T22:43:05,EM/Greater China/HKD,230.94,EOD
2024-05-07T05:52:52,EM/ASEAN/SGD,-746.64,ASIA
2024-05-07T08:28:28,EM/ASEAN/SGD,790.27,LONDON
2024-05-07T17:04:13,EM/ASEAN/SGD,500.97,NEW YORK
2024-05-07T22:30:00,EM/ASEAN/SGD,-546.85,EOD
2024-05-07T00:04:38,EM/ASEAN/THB,-861.61,ASIA
2024-05-07T08:01:33,EM/ASEAN/THB,-142.2,LONDON
2024-05-07T20:06:54,EM/ASEAN/THB,965.3,NEW YORK
2024-05-07T22:11:10,EM/ASEAN/THB,219.42,EOD
2024-05-07T00:21:04,EM/ASEAN/INR,469.04,ASIA
2024-05-07T12:43:06,EM/ASEAN/INR,-143.14,LONDON
2024-05-07T21:52:22,EM/ASEAN/INR,-406.9,NEW YORK
2024-05-07T22:14:08,EM/ASEAN/INR,46.54,EOD
2024-05-07T07:26:21,EM/ASEAN/IDR,145.73,ASIA
2024-05-07T14:28:24,EM/ASEAN/IDR,378.88,LONDON
2024-05-07T19:12:22,EM/ASEAN/IDR,-45.61,NEW YORK
2024-05-07T22:58:17,EM/ASEAN/IDR,-843.55,EOD
2024-05-07T06:11:56,EM/ASEAN/KRW,-807.17,ASIA
2024-05-07T12:21:41,EM/ASEAN/KRW,-142.26,LONDON
2024-05-07T16:13:00,EM/ASEAN/KRW,-791.11,NEW YORK
2024-05-07T22:01:21,EM/ASEAN/KRW,-962.2,EOD
