timestamp,book,pnl,session,explanation
2024-05-08T21:04:08,G10/Scandies,-68785.51359690807,NEW YORK,
2024-05-08T22:27:00,G10/Scandies,-3783.0359823379986,EOD,
2024-05-08T02:26:18,G10/CAD,-2535033.4611291215,ASIA,Unusual z-score: -45.00
2024-05-08T08:15:10,G10/CAD,13934.063578454457,LONDON,
2024-05-08T16:13:07,G10/CAD,-15121.681887320214,NEW YORK,
2024-05-08T22:11:13,G10/CAD,-22111.889260263924,EOD,
2024-05-08T04:25:51,G10/EURO,40892.13351114342,ASIA,
2024-05-08T11:15:28,G10/EURO,18417.60163054429,LONDON,
2024-05-08T17:01:34,G10/EURO,-84777.46556917852,NEW YORK,
2024-05-08T22:06:48,G10/EURO,46592.11396169939,EOD,
2024-05-08T03:52:34,PM/Metals,78051.4083472928,ASIA,
2024-05-08T10:08:38,PM/Metals,2097060.1212505512,LONDON,"Large absolute PNL: $2,097,060.12"
2024-05-08T20:26:35,PM/Metals,-65946.504838949,NEW YORK,
2024-05-08T22:04:51,PM/Metals,-1501963.7994161863,EOD,"Large absolute PNL: $1,501,963.80"
2024-05-08T01:27:31,PM/EFP,94541.22916588184,ASIA,
2024-05-08T15:13:59,PM/EFP,-3584843.6089379024,LONDON,Unusual z-score: -9.77
2024-05-08T16:55:25,PM/EFP,73753.70582929885,NEW YORK,
2024-05-08T22:24:20,PM/EFP,-91791.56637392128,EOD,
2024-05-08T00:26:21,Onshore/Malaysia Onshore,-15112.294289785801,ASIA,
2024-05-08T08:43:25,Onshore/Malaysia Onshore,14759.64138109087,LONDON,
2024-05-08T17:15:07,Onshore/Malaysia Onshore,-62690.84254499211,NEW YORK,
2024-05-08T22:03:02,Onshore/Malaysia Onshore,36581.740304221225,EOD,
2024-05-08T02:17:31,Onshore/China Onshore,66186.31733663357,ASIA,
2024-05-08T12:38:09,Onshore/China Onshore,30038.167054133737,LONDON,
2024-05-08T16:46:10,Onshore/China Onshore,80958.01719205541,NEW YORK,
2024-05-08T22:05:48,Onshore/China Onshore,-13276.418604289414,EOD,
2024-05-08T07:10:28,Onshore/India Onshore,83818.56565536628,ASIA,
2024-05-08T15:38:10,Onshore/India Onshore,-34667.897702326474,LONDON,
2024-05-08T16:52:39,Onshore/India Onshore,-42479.39342623192,NEW YORK,
2024-05-08T22:42:26,Onshore/India Onshore,-55705.95581623574,EOD,
2024-05-08T07:11:44,Inventory/Operational Books,-95518.37839694797,ASIA,
2024-05-08T14:44:10,Inventory/Operational Books,-10727.920113218323,LONDON,
2024-05-08T19:08:17,Inventory/Operational Books,4836.736024452868,NEW YORK,
2024-05-08T22:25:13,Inventory/Operational Books,95644.62073268104,EOD,
2024-05-08T00:08:10,Inventory/Desk Inventory,-14362.636417456524,ASIA,
2024-05-08T14:39:58,Inventory/Desk Inventory,5708431.014839249,LONDON,Unusual z-score: 12.11
2024-05-08T20:37:37,Inventory/Desk Inventory,20934.982158362356,NEW YORK,
2024-05-08T22:47:22,Inventory/Desk Inventory,45722.905002124695,EOD,
2024-05-09T04:47:47,EM/C3,-29300.0939265021,ASIA,
2024-05-09T13:35:17,EM/C3,-4386764.180401854,LONDON,"Large absolute PNL: $4,386,764.18"
2024-05-09T18:00:25,EM/C3,-5344.0175439502345,NEW YORK,
2024-05-09T22:34:58,EM/C3,-63903.20933528763,EOD,
2024-05-09T07:30:24,EM/Greater China,-65337.633926351366,ASIA,
2024-05-09T13:19:19,EM/Greater China,-49835.54635196203,LONDON,
2024-05-09T20:13:21,EM/Greater China,28946.807510622326,NEW YORK,
2024-05-09T22:02:09,EM/Greater China,-37555.04661982527,EOD,
2024-05-09T04:11:02,EM/ASEAN,90038.79728629824,ASIA,
2024-05-09T11:11:42,EM/ASEAN,-51131.7305905447,LONDON,
2024-05-09T18:44:21,EM/ASEAN,-21800.612854720704,NEW YORK,
2024-05-09T22:42:45,EM/ASEAN,-21931.253671139173,EOD,
2024-05-09T07:01:44,EM/LATAM,29321.197000739718,ASIA,
2024-05-09T08:16:08,EM/LATAM,-58442.14203747144,LONDON,
2024-05-09T19:00:01,EM/LATAM,-85873.5087008348,NEW YORK,
2024-05-09T22:40:12,EM/LATAM,-44944.606200951865,EOD,
2024-05-09T06:36:02,EM/CEEMEA,-82976.00157185135,ASIA,
2024-05-09T15:41:09,EM/CEEMEA,-68844.67689485099,LONDON,
2024-05-09T16:34:46,EM/CEEMEA,-95093.51438826998,NEW YORK,
2024-05-09T22:50:24,EM/CEEMEA,97883.26385203633,EOD,
2024-05-09T07:25:07,G10/Pacific G10,60179.497176227014,ASIA,
2024-05-09T10:14:13,G10/Pacific G10,-36583.75055726404,LONDON,
2024-05-09T17:02:50,G10/Pacific G10,1764.734247343542,NEW YORK,
2024-05-09T22:15:07,G10/Pacific G10,-28562.064516450264,EOD,
2024-05-09T04:37:34,G10/Special Exotics,-33204.14088890012,ASIA,
2024-05-09T14:12:29,G10/Special Exotics,75533.7115999499,LONDON,
2024-05-09T20:37:00,G10/Special Exotics,99536.9341541453,NEW YORK,
2024-05-09T22:33:53,G10/Special Exotics,-35842.41337369558,EOD,
2024-05-09T05:22:16,G10/Scandies,-62122.62869687644,ASIA,
2024-05-09T14:09:07,G10/Scandies,74280.30336918149,LONDON,
2024-05-09T17:37:25,G10/Scandies,44315.9530677938,NEW YORK,
2024-05-09T22:52:16,G10/Scandies,-30768.769837201864,EOD,
2024-05-09T05:37:14,G10/CAD,-74839.6364392013,ASIA,
2024-05-09T13:47:54,G10/CAD,79300.98280866139,LONDON,
2024-05-09T17:53:03,G10/CAD,20232.221911145738,NEW YORK,
2024-05-09T22:39:15,G10/CAD,50990.562570173,EOD,
2024-05-09T06:59:06,G10/EURO,-7605.930200899078,ASIA,
2024-05-09T08:49:19,G10/EURO,-26713.999089777746,LONDON,
2024-05-09T18:21:39,G10/EURO,-61042.357308675884,NEW YORK,
2024-05-09T22:48:14,G10/EURO,11873.267065121865,EOD,
2024-05-09T07:58:51,PM/Metals,49523.19869587655,ASIA,
2024-05-09T14:21:41,PM/Metals,-80561.19764393302,LONDON,
2024-05-09T18:35:31,PM/Metals,28716.130137423403,NEW YORK,
2024-05-09T22:14:08,PM/Metals,16875.053975320232,EOD,
2024-05-09T01:31:40,PM/EFP,23543.635603069866,ASIA,
2024-05-09T10:20:45,PM/EFP,-81821.82790075584,LONDON,
2024-05-09T16:41:36,PM/EFP,-40027.03606130998,NEW YORK,
2024-05-09T22:46:10,PM/EFP,-87857.60408761053,EOD,
2024-05-09T03:07:40,Onshore/Malaysia Onshore,39106.70819454038,ASIA,
2024-05-09T10:47:56,Onshore/Malaysia Onshore,66684.73979832014,LONDON,
2024-05-09T18:16:08,Onshore/Malaysia Onshore,29998.191088709893,NEW YORK,
2024-05-09T22:21:55,Onshore/Malaysia Onshore,-86593.61057504131,EOD,
2024-05-09T05:58:30,Onshore/China Onshore,-9041166.657204257,ASIA,Unusual z-score: -12.58
2024-05-09T14:54:50,Onshore/China Onshore,83801.37306002161,LONDON,
2024-05-09T20:57:02,Onshore/China Onshore,84073.96671016092,NEW YORK,
2024-05-09T22:32:30,Onshore/China Onshore,-69975.43063096552,EOD,
2024-05-09T07:11:22,Onshore/India Onshore,-83749.56109208977,ASIA,
2024-05-09T11:59:37,Onshore/India Onshore,4389.667609284472,LONDON,
2024-05-09T20:11:54,Onshore/India Onshore,2519.7827855631476,NEW YORK,
2024-05-09T22:25:30,Onshore/India Onshore,-88895.91594818317,EOD,
2024-05-09T00:52:16,Inventory/Operational Books,-1109.3010955357458,ASIA,
2024-05-09T15:38:47,Inventory/Operational Books,-48256.222260739865,LONDON,
2024-05-09T19:34:33,Inventory/Operational Books,-67189.63883040394,NEW YORK,
2024-05-09T22:48:48,Inventory/Operational Books,13214.970609166208,EOD,
2024-05-09T00:15:22,Inventory/Desk Inventory,-31143.998657740784,ASIA,
2024-05-09T10:51:50,Inventory/Desk Inventory,-13251.113158616601,LONDON,
2024-05-09T21:51:30,Inventory/Desk Inventory,64591.713561573066,NEW YORK,
2024-05-09T22:14:34,Inventory/Desk Inventory,46433.44118903449,EOD,
2024-05-10T04:14:26,EM/C3,59090.51204484864,ASIA,
2024-05-10T15:50:39,EM/C3,-44028.46832328835,LONDON,
2024-05-10T17:19:28,EM/C3,43147.3717272045,NEW YORK,
2024-05-10T22:39:24,EM/C3,-86335.50856757002,EOD,
2024-05-10T03:43:06,EM/Greater China,254143.84748613648,ASIA,
2024-05-10T08:17:48,EM/Greater China,-77115.11130753421,LONDON,
2024-05-10T17:30:34,EM/Greater China,-62320.25324954036,NEW YORK,
2024-05-10T22:37:11,EM/Greater China,-75867.27255091748,EOD,
2024-05-10T00:59:02,EM/ASEAN,-17616.681055608235,ASIA,
2024-05-10T12:29:13,EM/ASEAN,-61735.4453164648,LONDON,
2024-05-10T20:01:19,EM/ASEAN,37422.28551143242,NEW YORK,
2024-05-10T22:43:44,EM/ASEAN,10651.804138107953,EOD,
2024-05-10T02:10:03,EM/LATAM,-71399.47673041234,ASIA,
2024-05-10T11:30:57,EM/LATAM,51226.92677385095,LONDON,
2024-05-10T20:35:07,EM/LATAM,-7837532.570694484,NEW YORK,Unusual z-score: -6.51
2024-05-10T22:53:24,EM/LATAM,7705414.631164361,EOD,Unusual z-score: 6.05
2024-05-10T04:03:25,EM/CEEMEA,73039.60611349254,ASIA,
2024-05-10T10:12:36,EM/CEEMEA,5759806.768843681,LONDON,Unusual z-score: 4.21
2024-05-10T21:21:32,EM/CEEMEA,-19594.12405894074,NEW YORK,
2024-05-10T22:51:33,EM/CEEMEA,77952.89350254336,EOD,
2024-05-10T06:26:34,G10/Pacific G10,80551.68154205004,ASIA,
2024-05-10T08:29:01,G10/Pacific G10,-88842.67808713709,LONDON,
2024-05-10T17:46:39,G10/Pacific G10,11185.492226387942,NEW YORK,
2024-05-10T22:22:39,G10/Pacific G10,1948.0546144923865,EOD,
2024-05-10T02:24:15,G10/Special Exotics,248.3477054847899,ASIA,
2024-05-10T09:42:47,G10/Special Exotics,84665.5247695694,LONDON,
2024-05-10T16:03:39,G10/Special Exotics,84405.73955406534,NEW YORK,
2024-05-10T22:14:12,G10/Special Exotics,55734.68626693991,EOD,
2024-05-10T03:01:40,G10/Scandies,20403.233825319374,ASIA,
2024-05-10T10:58:16,G10/Scandies,-39975.045464182534,LONDON,
2024-05-10T20:39:11,G10/Scandies,-32023.412836474963,NEW YORK,
2024-05-10T22:28:37,G10/Scandies,-19723.723663900266,EOD,
2024-05-10T04:05:11,G10/CAD,276167.14700996317,ASIA,
2024-05-10T09:02:38,G10/CAD,72069.78850552338,LONDON,
2024-05-10T20:40:13,G10/CAD,-72364.88171480932,NEW YORK,
2024-05-10T22:33:52,G10/CAD,75632.66990382361,EOD,
2024-05-10T07:32:58,G10/EURO,-94527.0658110548,ASIA,
2024-05-10T12:28:25,G10/EURO,-254.49641259538475,LONDON,
2024-05-10T20:03:19,G10/EURO,63491.224153337156,NEW YORK,
2024-05-10T22:11:33,G10/EURO,7701.7879768234125,EOD,
2024-05-10T01:58:54,PM/Metals,90836.18712969276,ASIA,
2024-05-10T11:32:42,PM/Metals,11769.746325894375,LONDON,
2024-05-10T20:10:47,PM/Metals,54336.95774174211,NEW YORK,
2024-05-10T22:44:43,PM/Metals,84881.12384084813,EOD,
2024-05-10T00:25:13,PM/EFP,-56309.2074001829,ASIA,
2024-05-10T13:09:58,PM/EFP,-44369.09786122156,LONDON,
2024-05-10T18:56:34,PM/EFP,-41810.505406445176,NEW YORK,
2024-05-10T22:16:44,PM/EFP,-91070.85207468674,EOD,
2024-05-10T06:53:34,Onshore/Malaysia Onshore,33794.16709575016,ASIA,
2024-05-10T08:46:18,Onshore/Malaysia Onshore,-57404.99469862559,LONDON,
2024-05-10T21:50:48,Onshore/Malaysia Onshore,-50486.54511357322,NEW YORK,
2024-05-10T22:26:24,Onshore/Malaysia Onshore,21403.959639926747,EOD,
2024-05-10T01:48:43,Onshore/China Onshore,-53156.67927463579,ASIA,
2024-05-10T11:14:14,Onshore/China Onshore,-62101.29124276782,LONDON,
2024-05-10T18:15:58,Onshore/China Onshore,57865.26938184234,NEW YORK,
2024-05-10T22:28:51,Onshore/China Onshore,-68211.73815851517,EOD,
2024-05-10T00:06:23,Onshore/India Onshore,-23026.161098328274,ASIA,
2024-05-10T12:28:02,Onshore/India Onshore,-29415.332973751225,LONDON,
2024-05-10T18:36:53,Onshore/India Onshore,-79038.08293081564,NEW YORK,
2024-05-10T22:42:55,Onshore/India Onshore,-49654.42803383575,EOD,
2024-05-10T04:57:20,Inventory/Operational Books,-48646.34521787055,ASIA,
2024-05-10T15:27:22,Inventory/Operational Books,-90195.32218907695,LONDON,
2024-05-10T20:33:36,Inventory/Operational Books,63224.61618051704,NEW YORK,
2024-05-10T22:59:41,Inventory/Operational Books,-19952.359339226285,EOD,
2024-05-10T00:49:01,Inventory/Desk Inventory,-89665.99354391103,ASIA,
2024-05-10T12:12:48,Inventory/Desk Inventory,77853.20003104603,LONDON,
2024-05-10T16:58:33,Inventory/Desk Inventory,-55477.64521006311,NEW YORK,
2024-05-10T22:21:26,Inventory/Desk Inventory,80311.69553539227,EOD,
2024-05-13T06:28:06,EM/C3,36861.992680060794,ASIA,
2024-05-13T12:21:50,EM/C3,68381.65877256676,LONDON,
2024-05-13T19:07:27,EM/C3,98373.67398125186,NEW YORK,
2024-05-13T22:45:21,EM/C3,7716452.704050932,EOD,Unusual z-score: 3.94
2024-05-13T04:49:25,EM/Greater China,7608723.376549464,ASIA,Unusual z-score: 5.89
2024-05-13T10:56:33,EM/Greater China,21568.378278855045,LONDON,
2024-05-13T17:54:40,EM/Greater China,86757.1781908503,NEW YORK,
2024-05-13T22:59:02,EM/Greater China,-87680.21325177961,EOD,
2024-05-13T02:35:59,EM/ASEAN,-68640.95421311856,ASIA,
2024-05-13T11:22:24,EM/ASEAN,-93100.15760572719,LONDON,
2024-05-13T18:52:30,EM/ASEAN,-24298.334619866655,NEW YORK,
2024-05-13T22:28:56,EM/ASEAN,98355.94695545017,EOD,
2024-05-13T02:23:54,EM/LATAM,24537.171699629296,ASIA,
2024-05-13T14:26:51,EM/LATAM,-9427663.121968433,LONDON,Unusual z-score: -4.20
2024-05-13T18:24:20,EM/LATAM,12420.608343235304,NEW YORK,
2024-05-13T22:45:41,EM/LATAM,-33985.70572066048,EOD,
2024-05-13T06:07:44,EM/CEEMEA,29915.08124777027,ASIA,
2024-05-13T11:39:28,EM/CEEMEA,52947.95305396587,LONDON,
2024-05-13T17:23:52,EM/CEEMEA,43739.51606501045,NEW YORK,
2024-05-13T22:42:09,EM/CEEMEA,6562.587732396467,EOD,
2024-05-13T00:30:02,G10/Pacific G10,-77773.40261132606,ASIA,
2024-05-13T08:21:46,G10/Pacific G10,2310.5929149392177,LONDON,
2024-05-13T19:49:22,G10/Pacific G10,62536.349032257975,NEW YORK,
2024-05-13T22:50:01,G10/Pacific G10,6981.083472641039,EOD,
2024-05-13T03:23:19,G10/Special Exotics,98561.15939698639,ASIA,
2024-05-13T10:01:00,G10/Special Exotics,-41934.32435728619,LONDON,
2024-05-13T21:44:33,G10/Special Exotics,-6752.74672178489,NEW YORK,
2024-05-13T22:27:12,G10/Special Exotics,-54623.863987522906,EOD,
2024-05-13T00:05:14,G10/Scandies,67905.63346514542,ASIA,
2024-05-13T10:14:39,G10/Scandies,-67470.87056181043,LONDON,
2024-05-13T21:41:27,G10/Scandies,-13555.300984608315,NEW YORK,
2024-05-13T22:52:02,G10/Scandies,-85733.41668498791,EOD,
2024-05-13T06:16:14,G10/CAD,-9334100.228354845,ASIA,Unusual z-score: -20.22
2024-05-13T10:34:08,G10/CAD,-3993.007455457948,LONDON,
2024-05-13T20:47:39,G10/CAD,-63452.81336923396,NEW YORK,
2024-05-13T22:30:37,G10/CAD,-38163.772277627264,EOD,
2024-05-13T07:31:02,G10/EURO,-20060.591495278728,ASIA,
2024-05-13T09:29:30,G10/EURO,95365.9398279966,LONDON,
2024-05-13T17:11:57,G10/EURO,-30884.073696733176,NEW YORK,
2024-05-13T22:11:46,G10/EURO,52401.522077864036,EOD,
2024-05-13T04:08:15,PM/Metals,-16285.78465319617,ASIA,
2024-05-13T13:24:53,PM/Metals,-15337.612211039537,LONDON,
2024-05-13T17:08:16,PM/Metals,42940.936776347255,NEW YORK,
2024-05-13T22:12:31,PM/Metals,-95761.56713781825,EOD,
2024-05-13T06:29:46,PM/EFP,41838.26994407168,ASIA,
2024-05-13T13:43:17,PM/EFP,-57468.228076292595,LONDON,
2024-05-13T20:02:33,PM/EFP,27346.47176356861,NEW YORK,
2024-05-13T22:47:31,PM/EFP,-12152.657665727063,EOD,
2024-05-13T01:17:32,Onshore/Malaysia Onshore,-31851.098856122844,ASIA,
2024-05-13T10:25:18,Onshore/Malaysia Onshore,-67189.25952672008,LONDON,
2024-05-13T19:01:30,Onshore/Malaysia Onshore,29264.121966778344,NEW YORK,
2024-05-13T22:16:18,Onshore/Malaysia Onshore,-35525.09945419391,EOD,
2024-05-13T00:45:23,Onshore/China Onshore,-14303.178826946765,ASIA,
2024-05-13T14:43:11,Onshore/China Onshore,-27204.74469503606,LONDON,
2024-05-13T16:55:26,Onshore/China Onshore,98396.51175225293,NEW YORK,
2024-05-13T22:13:55,Onshore/China Onshore,57680.35913423254,EOD,
2024-05-13T04:28:21,Onshore/India Onshore,-10732.315269197294,ASIA,
2024-05-13T09:56:58,Onshore/India Onshore,8165846.1112899445,LONDON,Unusual z-score: 4.85
2024-05-13T16:28:04,Onshore/India Onshore,-54000.64366284685,NEW YORK,
2024-05-13T22:31:50,Onshore/India Onshore,110.49743502185447,EOD,
2024-05-13T00:03:35,Inventory/Operational Books,-41928.81063076162,ASIA,
2024-05-13T15:33:40,Inventory/Operational Books,67671.08446222264,LONDON,
2024-05-13T17:16:16,Inventory/Operational Books,5911321.420394918,NEW YORK,Unusual z-score: 87.93
2024-05-13T22:05:21,Inventory/Operational Books,-56322.62477933947,EOD,
2024-05-13T04:27:38,Inventory/Desk Inventory,-60065.53908098069,ASIA,
2024-05-13T15:14:51,Inventory/Desk Inventory,3852.247754591692,LONDON,
2024-05-13T21:49:03,Inventory/Desk Inventory,-25959.89446315705,NEW YORK,
2024-05-13T22:42:24,Inventory/Desk Inventory,-75763.94966949185,EOD,
2024-05-14T05:40:02,EM/C3,-92544.27478852667,ASIA,
2024-05-14T09:29:15,EM/C3,-21897.754723272446,LONDON,
2024-05-14T20:08:04,EM/C3,-66001.09092105244,NEW YORK,
2024-05-14T22:41:46,EM/C3,-4852280.198596197,EOD,"Large absolute PNL: $4,852,280.20"
2024-05-14T07:41:48,EM/Greater China,-2329.9786386668857,ASIA,
2024-05-14T12:26:59,EM/Greater China,-36325.535303694356,LONDON,
2024-05-14T20:37:34,EM/Greater China,-73004.6787142164,NEW YORK,
2024-05-14T22:54:25,EM/Greater China,-11511.169737301374,EOD,
2024-05-14T04:46:52,EM/ASEAN,-44738.533552223256,ASIA,
2024-05-14T09:35:47,EM/ASEAN,-8668.639792515445,LONDON,
2024-05-14T20:57:36,EM/ASEAN,-70117.59285254744,NEW YORK,
2024-05-14T22:59:14,EM/ASEAN,-13614.453019687673,EOD,
2024-05-14T01:20:08,EM/LATAM,2010043.5226129405,ASIA,"Large absolute PNL: $2,010,043.52"
2024-05-14T12:56:59,EM/LATAM,-70082.52908018668,LONDON,
2024-05-14T19:22:48,EM/LATAM,-2959.7701799525676,NEW YORK,
2024-05-14T22:39:10,EM/LATAM,8860320.787127398,EOD,Unusual z-score: 3.34
2024-05-14T04:07:58,EM/CEEMEA,-95638.04975655305,ASIA,
2024-05-14T15:19:32,EM/CEEMEA,-17709.213075349675,LONDON,
2024-05-14T19:39:24,EM/CEEMEA,-31034.67329925271,NEW YORK,
2024-05-14T22:23:42,EM/CEEMEA,27014.19086204948,EOD,
2024-05-14T01:49:15,G10/Pacific G10,-53843.266857797345,ASIA,
2024-05-14T13:32:44,G10/Pacific G10,54716.540168409585,LONDON,
2024-05-14T18:28:08,G10/Pacific G10,64077.62159104683,NEW YORK,
2024-05-14T22:43:17,G10/Pacific G10,32035.108960673446,EOD,
2024-05-14T03:59:53,G10/Special Exotics,-56515.29100408681,ASIA,
2024-05-14T13:13:32,G10/Special Exotics,53742.73258670073,LONDON,
2024-05-14T18:36:47,G10/Special Exotics,-36627.357292213805,NEW YORK,
2024-05-14T22:19:39,G10/Special Exotics,37507.55394368482,EOD,
2024-05-14T01:26:21,G10/Scandies,511.9525120051694,ASIA,
2024-05-14T12:42:32,G10/Scandies,67494.29854443853,LONDON,
2024-05-14T21:07:06,G10/Scandies,-697.5403783991496,NEW YORK,
2024-05-14T22:22:53,G10/Scandies,95254.53402991392,EOD,
2024-05-14T02:42:21,G10/CAD,-13916.426598486665,ASIA,
2024-05-14T09:29:25,G10/CAD,76744.88890773445,LONDON,
2024-05-14T16:34:57,G10/CAD,21650.95603870158,NEW YORK,
2024-05-14T22:46:39,G10/CAD,-72806.85458637554,EOD,
2024-05-14T00:47:08,G10/EURO,45595.60960227408,ASIA,
2024-05-14T10:32:35,G10/EURO,-42293.08142478097,LONDON,
2024-05-14T17:50:25,G10/EURO,51707.45948984087,NEW YORK,
2024-05-14T22:33:44,G10/EURO,19250.651865205495,EOD,
2024-05-14T02:24:16,PM/Metals,-31560.192010156898,ASIA,
2024-05-14T14:07:05,PM/Metals,36508.07559406283,LONDON,
2024-05-14T21:04:03,PM/Metals,68750.02573363797,NEW YORK,
2024-05-14T22:50:12,PM/Metals,27805.832793587644,EOD,
2024-05-14T03:19:53,PM/EFP,-46183.61389652208,ASIA,
2024-05-14T09:47:58,PM/EFP,17561.020067326448,LONDON,
2024-05-14T16:07:00,PM/EFP,95544.60638881908,NEW YORK,
2024-05-14T22:25:38,PM/EFP,-83657.76073279891,EOD,
2024-05-14T07:00:34,Onshore/Malaysia Onshore,-5130.87807704533,ASIA,
2024-05-14T14:10:17,Onshore/Malaysia Onshore,-57783.12416567706,LONDON,
2024-05-14T20:02:57,Onshore/Malaysia Onshore,-62298.81088142932,NEW YORK,
2024-05-14T22:05:04,Onshore/Malaysia Onshore,43636.20770769022,EOD,
2024-05-14T06:31:52,Onshore/China Onshore,92505.63358529384,ASIA,
2024-05-14T12:15:27,Onshore/China Onshore,-43147.90721713471,LONDON,
2024-05-14T18:57:20,Onshore/China Onshore,-26722.246617994606,NEW YORK,
2024-05-14T22:40:25,Onshore/China Onshore,44572.938269977865,EOD,
2024-05-14T00:55:32,Onshore/India Onshore,4901.645168719362,ASIA,
2024-05-14T10:09:09,Onshore/India Onshore,14181.888953336384,LONDON,
2024-05-14T18:13:19,Onshore/India Onshore,-65300.72556012989,NEW YORK,
2024-05-14T22:41:18,Onshore/India Onshore,-80798.63967287344,EOD,
2024-05-14T07:18:14,Inventory/Operational Books,-61200.59993650782,ASIA,
2024-05-14T11:18:51,Inventory/Operational Books,56941.9256945879,LONDON,
2024-05-14T20:42:20,Inventory/Operational Books,72923.0204715638,NEW YORK,
2024-05-14T22:16:29,Inventory/Operational Books,6542.86277560849,EOD,
2024-05-14T01:22:40,Inventory/Desk Inventory,-67387.97552627863,ASIA,
2024-05-14T14:05:43,Inventory/Desk Inventory,63312.877930658375,LONDON,
2024-05-14T17:18:18,Inventory/Desk Inventory,68840.2482148596,NEW YORK,
2024-05-14T22:46:20,Inventory/Desk Inventory,-40204.87292993682,EOD,
2024-05-15T03:42:35,EM/C3,39493.20282588099,ASIA,
2024-05-15T09:26:06,EM/C3,-64974.870858452174,LONDON,
2024-05-15T17:36:57,EM/C3,-4073.6752594965074,NEW YORK,
2024-05-15T22:59:11,EM/C3,-27908.671305016527,EOD,
2024-05-15T03:03:58,EM/Greater China,5887.715748701667,ASIA,
2024-05-15T12:09:40,EM/Greater China,-11531.782916319644,LONDON,
2024-05-15T16:08:39,EM/Greater China,13594.697575378523,NEW YORK,
2024-05-15T22:50:09,EM/Greater China,12188.470863915078,EOD,
2024-05-15T07:08:23,EM/ASEAN,-71698.81020692419,ASIA,
2024-05-15T08:09:06,EM/ASEAN,-7975420.82009465,LONDON,Unusual z-score: -11.64
2024-05-15T20:53:05,EM/ASEAN,81192.32449189591,NEW YORK,
2024-05-15T22:09:48,EM/ASEAN,91024.54592689523,EOD,
2024-05-15T00:31:27,EM/LATAM,17928.090351994048,ASIA,
2024-05-15T09:59:58,EM/LATAM,-79544.15908023984,LONDON,
2024-05-15T18:25:11,EM/LATAM,-74760.96746097156,NEW YORK,
2024-05-15T22:43:36,EM/LATAM,-58281.60855947173,EOD,
2024-05-15T00:56:55,EM/CEEMEA,-49780.541499032835,ASIA,
2024-05-15T09:02:19,EM/CEEMEA,70249.88582194404,LONDON,
2024-05-15T18:26:34,EM/CEEMEA,26421.130466855175,NEW YORK,
2024-05-15T22:58:33,EM/CEEMEA,89733.41777059689,EOD,
2024-05-15T07:56:14,G10/Pacific G10,85461.58791039136,ASIA,
2024-05-15T09:07:54,G10/Pacific G10,28245.544453486844,LONDON,
2024-05-15T21:29:38,G10/Pacific G10,90305.74797738658,NEW YORK,
2024-05-15T22:55:09,G10/Pacific G10,86841.15423409655,EOD,
2024-05-15T05:36:00,G10/Special Exotics,-62604.63129572744,ASIA,
2024-05-15T13:50:45,G10/Special Exotics,10907.077179974745,LONDON,
2024-05-15T21:13:09,G10/Special Exotics,8196023.895870931,NEW YORK,Unusual z-score: 5.91
2024-05-15T22:25:07,G10/Special Exotics,-54839.187478189524,EOD,
2024-05-15T03:05:49,G10/Scandies,-9204944.412088964,ASIA,Unusual z-score: -17.96
