timestamp,book,pnl,session,explanation
2024-05-09T13:25:49,EM/Greater China,1710.2244895150943,LONDON,
2024-05-09T21:43:15,EM/Greater China,8078.964228093115,NEW YORK,
2024-05-09T22:04:45,EM/Greater China,-36837.943128392835,EOD,
2024-05-09T03:07:06,EM/EMEA,72773.65313375389,ASIA,
2024-05-09T11:26:11,EM/EMEA,-32638.233543409864,LONDON,
2024-05-09T17:49:35,EM/EMEA,-31570.190395195867,NEW YORK,
2024-05-09T22:47:51,EM/EMEA,-91277.48701610719,EOD,
2024-05-09T02:23:54,EM/LATAM,42017.49971918497,ASIA,
2024-05-09T13:19:43,EM/LATAM,-7077.766493595103,LONDON,
2024-05-09T16:08:06,EM/LATAM,21603.249055373526,NEW YORK,
2024-05-09T22:59:14,EM/LATAM,39221.85712597091,EOD,
2024-05-09T00:45:37,G10/eRisk,-71002.45403827712,ASIA,
2024-05-09T12:11:12,G10/eRisk,75916.13963720266,LONDON,
2024-05-09T16:42:30,G10/eRisk,87064.04527457408,NEW YORK,
2024-05-09T22:10:07,G10/eRisk,53716.170338626485,EOD,
2024-05-09T07:21:59,G10/Eur Block,-59951.82113248152,ASIA,
2024-05-09T12:26:19,G10/Eur Block,-26957.072722804834,LONDON,
2024-05-09T19:14:22,G10/Eur Block,39316.764170921,NEW YORK,
2024-05-09T22:01:45,G10/Eur Block,10186.328735357383,EOD,
2024-05-09T00:00:00,G10/G10 Pacific & CAD,58823.29658272606,ASIA,
2024-05-09T08:52:38,G10/G10 Pacific & CAD,74161.8852980253,LONDON,
2024-05-09T21:33:11,G10/G10 Pacific & CAD,-31569.93861816307,NEW YORK,
2024-05-09T22:30:40,G10/G10 Pacific & CAD,64248.70808876245,EOD,
2024-05-09T06:01:22,G10/Special Exotics,-6372512.675265249,ASIA,Unusual z-score: -106.71
2024-05-09T13:48:12,G10/Special Exotics,69834.10485660884,LONDON,
2024-05-09T18:53:58,G10/Special Exotics,-36621.43194730745,NEW YORK,
2024-05-09T22:18:27,G10/Special Exotics,-68672.2261404465,EOD,
2024-05-09T00:22:49,PM/EFP,-4115.622316383742,ASIA,
2024-05-09T09:12:02,PM/EFP,11334.086865327336,LONDON,
2024-05-09T19:42:35,PM/EFP,62736.19777243497,NEW YORK,
2024-05-09T22:30:17,PM/EFP,-66481.2617356478,EOD,
2024-05-09T01:47:12,PM/Metals,23209.408131681557,ASIA,
2024-05-09T10:46:53,PM/Metals,-92169.52614591843,LONDON,
2024-05-09T20:09:57,PM/Metals,47551.60242765289,NEW YORK,
2024-05-09T22:35:27,PM/Metals,-12349.599377109116,EOD,
2024-05-09T02:57:05,Onshore/Malaysia Onshore,46433.46447343344,ASIA,
2024-05-09T15:16:21,Onshore/Malaysia Onshore,82065.30492847937,LONDON,
2024-05-09T21:29:51,Onshore/Malaysia Onshore,-29437.102929351313,NEW YORK,
2024-05-09T22:37:00,Onshore/Malaysia Onshore,87216.70993408156,EOD,
2024-05-09T04:18:20,Onshore/India Onshore,32009.935792506876,ASIA,
2024-05-09T11:57:38,Onshore/India Onshore,30108.57704018068,LONDON,
2024-05-09T18:40:37,Onshore/India Onshore,99492.82222596393,NEW YORK,
2024-05-09T22:50:54,Onshore/India Onshore,-89014.11361623518,EOD,
2024-05-09T07:11:08,Onshore/China Onshore,-76225.88985784455,ASIA,
2024-05-09T10:45:15,Onshore/China Onshore,-36543.974303978444,LONDON,
2024-05-09T20:37:05,Onshore/China Onshore,-3699.0055296759674,NEW YORK,
2024-05-09T22:57:35,Onshore/China Onshore,57758.63125962336,EOD,
2024-05-09T06:37:32,Inventory/Desk Inventory,33435.83621683475,ASIA,
2024-05-09T15:17:52,Inventory/Desk Inventory,-30689.463045725613,LONDON,
2024-05-09T16:03:42,Inventory/Desk Inventory,-71466.98602760697,NEW YORK,
2024-05-09T22:38:52,Inventory/Desk Inventory,-3988.8338245982013,EOD,
2024-05-09T02:28:31,Inventory/Operational Books,-2606.3585667754523,ASIA,
2024-05-09T12:19:14,Inventory/Operational Books,-7804525.394037148,LONDON,Unusual z-score: -9.54
2024-05-09T21:43:01,Inventory/Operational Books,18197.982761808657,NEW YORK,
2024-05-09T22:01:53,Inventory/Operational Books,-48163.30193797482,EOD,
2024-05-10T01:14:01,EM/ASEAN,1266.9386556667596,ASIA,
2024-05-10T08:56:52,EM/ASEAN,21396.86594604193,LONDON,
2024-05-10T18:55:50,EM/ASEAN,-64928.26929202584,NEW YORK,
2024-05-10T22:46:01,EM/ASEAN,-9530.958652948379,EOD,
2024-05-10T00:08:35,EM/Greater China,46840.89430442342,ASIA,
2024-05-10T09:53:33,EM/Greater China,-97319.41792917906,LONDON,
2024-05-10T20:44:57,EM/Greater China,19173.49458237026,NEW YORK,
2024-05-10T22:21:42,EM/Greater China,92189.35983468709,EOD,
2024-05-10T06:20:17,EM/EMEA,19900.59934290753,ASIA,
2024-05-10T13:28:23,EM/EMEA,-5513.734100007307,LONDON,
2024-05-10T16:40:15,EM/EMEA,77812.50327483666,NEW YORK,
2024-05-10T22:01:08,EM/EMEA,-91065.94759118387,EOD,
2024-05-10T07:43:11,EM/LATAM,-29433.876089052283,ASIA,
2024-05-10T10:09:48,EM/LATAM,76205.27064916884,LONDON,
2024-05-10T21:21:15,EM/LATAM,-16061.514528894171,NEW YORK,
2024-05-10T22:49:48,EM/LATAM,44914.05158401883,EOD,
2024-05-10T00:24:48,G10/eRisk,-47956.82319763166,ASIA,
2024-05-10T12:29:23,G10/eRisk,-49297.47054958122,LONDON,
2024-05-10T20:14:32,G10/eRisk,-25309.07527095698,NEW YORK,
2024-05-10T22:25:46,G10/eRisk,-69240.61612675653,EOD,
2024-05-10T00:49:15,G10/Eur Block,66544.88631646353,ASIA,
2024-05-10T11:17:57,G10/Eur Block,-8164.785829011482,LONDON,
2024-05-10T17:44:11,G10/Eur Block,-27318.444515848925,NEW YORK,
2024-05-10T22:45:42,G10/Eur Block,97309.28039946765,EOD,
2024-05-10T00:47:37,G10/G10 Pacific & CAD,39516.96246327297,ASIA,
2024-05-10T10:20:39,G10/G10 Pacific & CAD,48315.379420336976,LONDON,
2024-05-10T16:17:25,G10/G10 Pacific & CAD,30426.88036446819,NEW YORK,
2024-05-10T22:42:45,G10/G10 Pacific & CAD,72371.69371738788,EOD,
2024-05-10T06:35:50,G10/Special Exotics,-81400.16052618911,ASIA,
2024-05-10T11:47:19,G10/Special Exotics,48182.61345108182,LONDON,
2024-05-10T19:11:51,G10/Special Exotics,98707.69028762559,NEW YORK,
2024-05-10T22:24:27,G10/Special Exotics,50713.316851651296,EOD,
2024-05-10T01:30:14,PM/EFP,-81155.50376488548,ASIA,
2024-05-10T08:27:35,PM/EFP,-14533.033032295367,LONDON,
2024-05-10T16:22:06,PM/EFP,-40579.09702828357,NEW YORK,
2024-05-10T22:21:48,PM/EFP,-21462.348248362905,EOD,
2024-05-10T02:25:43,PM/Metals,27100.875014605364,ASIA,
2024-05-10T12:47:50,PM/Metals,97694.14659132366,LONDON,
2024-05-10T16:23:35,PM/Metals,-89252.69735395962,NEW YORK,
2024-05-10T22:07:52,PM/Metals,9231.91323389596,EOD,
2024-05-10T07:57:34,Onshore/Malaysia Onshore,-31894.408257604926,ASIA,
2024-05-10T08:57:21,Onshore/Malaysia Onshore,-4886.732838742653,LONDON,
2024-05-10T18:13:05,Onshore/Malaysia Onshore,-51920.390652865644,NEW YORK,
2024-05-10T22:45:03,Onshore/Malaysia Onshore,-43096.29621878617,EOD,
2024-05-10T00:36:16,Onshore/India Onshore,-60739.3159931229,ASIA,
2024-05-10T09:31:28,Onshore/India Onshore,39509.81950762824,LONDON,
2024-05-10T21:26:05,Onshore/India Onshore,92640.04228248837,NEW YORK,
2024-05-10T22:21:47,Onshore/India Onshore,-4048.792659456434,EOD,
2024-05-10T05:29:59,Onshore/China Onshore,-83460.34264408599,ASIA,
2024-05-10T10:38:24,Onshore/China Onshore,20600.385000192386,LONDON,
2024-05-10T18:13:40,Onshore/China Onshore,33674.76994434485,NEW YORK,
2024-05-10T22:18:52,Onshore/China Onshore,79754.97692289515,EOD,
2024-05-10T00:36:36,Inventory/Desk Inventory,1972.93153084605,ASIA,
2024-05-10T11:44:22,Inventory/Desk Inventory,-59835.22539435466,LONDON,
2024-05-10T17:32:12,Inventory/Desk Inventory,87473.30624331502,NEW YORK,
2024-05-10T22:32:20,Inventory/Desk Inventory,11172.84273640989,EOD,
2024-05-10T07:40:26,Inventory/Operational Books,-54865.66766763146,ASIA,
2024-05-10T12:41:28,Inventory/Operational Books,4439.323799585385,LONDON,
2024-05-10T16:36:24,Inventory/Operational Books,62416.55894104365,NEW YORK,
2024-05-10T22:32:30,Inventory/Operational Books,-6608.4485618670005,EOD,
2024-05-13T06:29:18,EM/ASEAN,-18996.360966601,ASIA,
2024-05-13T14:31:51,EM/ASEAN,83963.62084175556,LONDON,
2024-05-13T21:28:23,EM/ASEAN,-60434.20938951338,NEW YORK,
2024-05-13T22:58:26,EM/ASEAN,-8036.704702072035,EOD,
2024-05-13T00:35:26,EM/Greater China,-99078.16018614946,ASIA,
2024-05-13T11:19:49,EM/Greater China,15410.223357757568,LONDON,
2024-05-13T19:36:27,EM/Greater China,-46854.92591313727,NEW YORK,
2024-05-13T22:14:41,EM/Greater China,55457.882042225334,EOD,
2024-05-13T05:51:26,EM/EMEA,4865357.13817909,ASIA,"Large absolute PNL: $4,865,357.14"
2024-05-13T12:49:21,EM/EMEA,-26338.259438532943,LONDON,
2024-05-13T20:09:42,EM/EMEA,-20103.46304139831,NEW YORK,
2024-05-13T22:03:37,EM/EMEA,6112122.183964331,EOD,Unusual z-score: 3.71
2024-05-13T06:43:45,EM/LATAM,64243.746782745235,ASIA,
2024-05-13T11:17:30,EM/LATAM,-11234.279038837252,LONDON,
2024-05-13T21:21:00,EM/LATAM,-75028.3344612001,NEW YORK,
2024-05-13T22:10:55,EM/LATAM,28665.872095297178,EOD,
2024-05-13T02:09:19,G10/eRisk,-65816.08662850861,ASIA,
2024-05-13T08:33:33,G10/eRisk,26882.029110868345,LONDON,
2024-05-13T17:26:31,G10/eRisk,49612.286155281734,NEW YORK,
2024-05-13T22:38:32,G10/eRisk,85821.79692027337,EOD,
2024-05-13T06:45:29,G10/Eur Block,-61811.29553568543,ASIA,
2024-05-13T13:09:50,G10/Eur Block,33577.00959767398,LONDON,
2024-05-13T17:44:25,G10/Eur Block,-6107.416227426904,NEW YORK,
2024-05-13T22:32:19,G10/Eur Block,16639.736378271962,EOD,
2024-05-13T01:28:34,G10/G10 Pacific & CAD,-64730.55069376206,ASIA,
2024-05-13T13:34:43,G10/G10 Pacific & CAD,-55825.31845295331,LONDON,
2024-05-13T17:04:28,G10/G10 Pacific & CAD,90529.45960752445,NEW YORK,
2024-05-13T22:03:20,G10/G10 Pacific & CAD,-6219.179377960943,EOD,
2024-05-13T04:48:53,G10/Special Exotics,-33299.57778317905,ASIA,
2024-05-13T13:39:33,G10/Special Exotics,-13286.232573267349,LONDON,
2024-05-13T20:24:32,G10/Special Exotics,-93769.58565452254,NEW YORK,
2024-05-13T22:08:03,G10/Special Exotics,47771.990077571856,EOD,
2024-05-13T00:40:33,PM/EFP,-45719.64643423794,ASIA,
2024-05-13T15:13:30,PM/EFP,-11192.661984812192,LONDON,
2024-05-13T20:00:13,PM/EFP,22701.401467796517,NEW YORK,
2024-05-13T22:37:04,PM/EFP,8565.008279662026,EOD,
2024-05-13T01:12:18,PM/Metals,96966.10982829644,ASIA,
2024-05-13T12:10:12,PM/Metals,-94291.88818644578,LONDON,
2024-05-13T21:51:10,PM/Metals,-57430.723903942526,NEW YORK,
2024-05-13T22:09:58,PM/Metals,23442.733047382935,EOD,
2024-05-13T02:12:13,Onshore/Malaysia Onshore,-34621.0600947846,ASIA,
2024-05-13T10:56:09,Onshore/Malaysia Onshore,51206.989658457635,LONDON,
2024-05-13T21:23:34,Onshore/Malaysia Onshore,-4455688.003646136,NEW YORK,Unusual z-score: -6.00
2024-05-13T22:15:47,Onshore/Malaysia Onshore,-1318.0264757780533,EOD,
2024-05-13T06:25:02,Onshore/India Onshore,-552973.8018929269,ASIA,Unusual z-score: -8.98
2024-05-13T10:17:50,Onshore/India Onshore,75286.6882356717,LONDON,
2024-05-13T16:42:50,Onshore/India Onshore,-92245.46414521175,NEW YORK,
2024-05-13T22:42:06,Onshore/India Onshore,-68244.96519376367,EOD,
2024-05-13T04:13:53,Onshore/China Onshore,78306.31231487199,ASIA,
2024-05-13T12:52:01,Onshore/China Onshore,69596.73693294212,LONDON,
2024-05-13T19:21:38,Onshore/China Onshore,-12991.256103194144,NEW YORK,
2024-05-13T22:38:40,Onshore/China Onshore,77782.06241313653,EOD,
2024-05-13T02:21:56,Inventory/Desk Inventory,-97163.68694712361,ASIA,
2024-05-13T14:08:46,Inventory/Desk Inventory,-8873870.040098457,LONDON,Unusual z-score: -8.04
2024-05-13T20:52:48,Inventory/Desk Inventory,96485.83806350615,NEW YORK,
2024-05-13T22:48:13,Inventory/Desk Inventory,71610.34732861788,EOD,
2024-05-13T04:04:21,Inventory/Operational Books,7504.8534275572165,ASIA,
2024-05-13T14:54:02,Inventory/Operational Books,6787.797546753762,LONDON,
2024-05-13T19:17:14,Inventory/Operational Books,-39954.38625760937,NEW YORK,
2024-05-13T22:51:24,Inventory/Operational Books,-64193.382500051484,EOD,
2024-05-14T05:05:37,EM/ASEAN,-1070.976503466387,ASIA,
2024-05-14T11:08:06,EM/ASEAN,-10904.237134216644,LONDON,
2024-05-14T18:02:30,EM/ASEAN,-8595591.903790869,NEW YORK,Unusual z-score: -150.04
2024-05-14T22:38:27,EM/ASEAN,89786.96447998192,EOD,
2024-05-14T06:14:20,EM/Greater China,67206.27689050222,ASIA,
2024-05-14T14:00:55,EM/Greater China,39809.83206082537,LONDON,
2024-05-14T17:29:29,EM/Greater China,-23925.99454844206,NEW YORK,
2024-05-14T22:56:36,EM/Greater China,69714.70843053152,EOD,
2024-05-14T07:58:35,EM/EMEA,28976.582455003474,ASIA,
2024-05-14T11:08:03,EM/EMEA,60309.70491822786,LONDON,
2024-05-14T21:51:11,EM/EMEA,69874.52198424994,NEW YORK,
2024-05-14T22:42:20,EM/EMEA,7416.39094293493,EOD,
2024-05-14T02:51:03,EM/LATAM,-76448.77710034436,ASIA,
2024-05-14T11:21:26,EM/LATAM,-42160.65936679787,LONDON,
2024-05-14T17:15:00,EM/LATAM,-71798.59307356886,NEW YORK,
2024-05-14T22:33:17,EM/LATAM,-17763.57132411783,EOD,
2024-05-14T00:51:29,G10/eRisk,-14734.458928656299,ASIA,
2024-05-14T13:06:31,G10/eRisk,-63915.7893575262,LONDON,
2024-05-14T20:39:45,G10/eRisk,85922.02741611961,NEW YORK,
2024-05-14T22:12:50,G10/eRisk,-98404.79659484109,EOD,
2024-05-14T02:12:03,G10/Eur Block,-59943.227557240905,ASIA,
2024-05-14T09:39:02,G10/Eur Block,-75115.11898018002,LONDON,
2024-05-14T19:57:01,G10/Eur Block,-1267016.2679371405,NEW YORK,"Large absolute PNL: $1,267,016.27"
2024-05-14T22:59:13,G10/Eur Block,17234.531049824218,EOD,
2024-05-14T05:22:06,G10/G10 Pacific & CAD,84360.7705360461,ASIA,
2024-05-14T12:04:49,G10/G10 Pacific & CAD,-51732.35833417371,LONDON,
2024-05-14T18:34:03,G10/G10 Pacific & CAD,-51085.63945230862,NEW YORK,
2024-05-14T22:30:33,G10/G10 Pacific & CAD,-18836.683889538326,EOD,
2024-05-14T04:08:03,G10/Special Exotics,99262.98114892392,ASIA,
2024-05-14T12:56:33,G10/Special Exotics,13233.053579557323,LONDON,
2024-05-14T18:28:03,G10/Special Exotics,15169.644388363857,NEW YORK,
2024-05-14T22:50:43,G10/Special Exotics,-30011.491261299452,EOD,
2024-05-14T02:43:29,PM/EFP,-4191.145541088132,ASIA,
2024-05-14T13:35:51,PM/EFP,-1496839.4315799642,LONDON,Unusual z-score: -32.13
2024-05-14T17:44:07,PM/EFP,-65941.76378283642,NEW YORK,
2024-05-14T22:35:08,PM/EFP,98892.9897948264,EOD,
2024-05-14T07:45:02,PM/Metals,-15791.221883088103,ASIA,
2024-05-14T14:46:07,PM/Metals,-1558076.1920670923,LONDON,Unusual z-score: -25.23
2024-05-14T18:07:04,PM/Metals,-24992.691546072063,NEW YORK,
2024-05-14T22:14:27,PM/Metals,-60034.110273835184,EOD,
2024-05-14T02:55:53,Onshore/Malaysia Onshore,62008.4236683225,ASIA,
2024-05-14T13:33:00,Onshore/Malaysia Onshore,-82672.43194639322,LONDON,
2024-05-14T18:54:43,Onshore/Malaysia Onshore,59468.99926127374,NEW YORK,
2024-05-14T22:04:51,Onshore/Malaysia Onshore,1565.891605790588,EOD,
2024-05-14T05:28:22,Onshore/India Onshore,3665.318073733317,ASIA,
2024-05-14T15:08:53,Onshore/India Onshore,-92552.04282075902,LONDON,
2024-05-14T16:27:45,Onshore/India Onshore,38023.93877623184,NEW YORK,
2024-05-14T22:27:24,Onshore/India Onshore,-10903.795276647492,EOD,
2024-05-14T07:29:35,Onshore/China Onshore,55697.09085074291,ASIA,
2024-05-14T12:10:18,Onshore/China Onshore,-7684977.193883793,LONDON,Unusual z-score: -140.29
2024-05-14T21:38:53,Onshore/China Onshore,-56106.47403699403,NEW YORK,
2024-05-14T22:46:51,Onshore/China Onshore,73716.56076382141,EOD,
2024-05-14T04:52:16,Inventory/Desk Inventory,-28228.399751946024,ASIA,
2024-05-14T09:22:53,Inventory/Desk Inventory,31136.422159673966,LONDON,
2024-05-14T21:43:07,Inventory/Desk Inventory,27946.282870423805,NEW YORK,
2024-05-14T22:21:52,Inventory/Desk Inventory,-71573.38299519895,EOD,
2024-05-14T01:32:16,Inventory/Operational Books,-9069.986639007795,ASIA,
2024-05-14T08:34:29,Inventory/Operational Books,-89265.8102211492,LONDON,
2024-05-14T17:03:52,Inventory/Operational Books,47900.05783581181,NEW YORK,
2024-05-14T22:36:14,Inventory/Operational Books,-75762.23121751758,EOD,
2024-05-15T04:16:44,EM/ASEAN,-3180.5737248428195,ASIA,
2024-05-15T09:38:02,EM/ASEAN,66542.23374646157,LONDON,
2024-05-15T17:23:10,EM/ASEAN,6116.250659064754,NEW YORK,
2024-05-15T22:49:31,EM/ASEAN,69766.15945451218,EOD,
2024-05-15T01:33:51,EM/Greater China,43335.039881289325,ASIA,
2024-05-15T14:37:44,EM/Greater China,89053.2273616009,LONDON,
2024-05-15T16:34:05,EM/Greater China,9517628.538199496,NEW YORK,Unusual z-score: 5.50
2024-05-15T22:29:51,EM/Greater China,30156.797812634337,EOD,
2024-05-15T04:02:38,EM/EMEA,-95597.01092721442,ASIA,
2024-05-15T14:11:53,EM/EMEA,58005.02647275175,LONDON,
2024-05-15T21:06:59,EM/EMEA,-45585.485391652255,NEW YORK,
2024-05-15T22:09:43,EM/EMEA,-56175.26955743894,EOD,
2024-05-15T05:18:23,EM/LATAM,51245.6901782763,ASIA,
2024-05-15T12:49:58,EM/LATAM,-18061.635529903855,LONDON,
2024-05-15T17:12:16,EM/LATAM,-93132.86766960136,NEW YORK,
2024-05-15T22:16:46,EM/LATAM,70556.24304229175,EOD,
2024-05-15T00:52:42,G10/eRisk,28312.64882473732,ASIA,
2024-05-15T09:40:09,G10/eRisk,-51050.75048625152,LONDON,
2024-05-15T17:08:11,G10/eRisk,-64624.250484292366,NEW YORK,
2024-05-15T22:02:45,G10/eRisk,-3163.324680149497,EOD,
2024-05-15T01:14:35,G10/Eur Block,-69362.51283722665,ASIA,
2024-05-15T14:04:49,G10/Eur Block,27439.81199788874,LONDON,
2024-05-15T20:34:35,G10/Eur Block,-1275.1233719390002,NEW YORK,
2024-05-15T22:28:54,G10/Eur Block,-70622.4478105944,EOD,
2024-05-15T02:09:10,G10/G10 Pacific & CAD,81844.2068696438,ASIA,
2024-05-15T15:58:13,G10/G10 Pacific & CAD,36242.17155514509,LONDON,
2024-05-15T19:30:05,G10/G10 Pacific & CAD,-65713.98846475591,NEW YORK,
2024-05-15T22:02:34,G10/G10 Pacific & CAD,8364.200042881916,EOD,
2024-05-15T04:17:32,G10/Special Exotics,38889.72488020189,ASIA,
2024-05-15T12:18:03,G10/Special Exotics,6242.285619364557,LONDON,
2024-05-15T16:10:01,G10/Special Exotics,-58368.15540172657,NEW YORK,
2024-05-15T22:42:18,G10/Special Exotics,72984.96737944442,EOD,
2024-05-15T04:55:06,PM/EFP,20180.479718088187,ASIA,
2024-05-15T08:07:34,PM/EFP,-19552.742338281998,LONDON,
2024-05-15T16:54:07,PM/EFP,-931046.4300309066,NEW YORK,Unusual z-score: -3.71
2024-05-15T22:52:18,PM/EFP,-40334.35050982981,EOD,
2024-05-15T02:00:10,PM/Metals,73452.16199934814,ASIA,
2024-05-15T12:49:10,PM/Metals,91549.2132331027,LONDON,
2024-05-15T19:27:59,PM/Metals,-26971.1157282371,NEW YORK,
2024-05-15T22:22:28,PM/Metals,57639.42212771249,EOD,
2024-05-15T00:04:14,Onshore/Malaysia Onshore,-6628.786004297261,ASIA,
2024-05-15T12:59:17,Onshore/Malaysia Onshore,-57793.35310495779,LONDON,
2024-05-15T16:44:54,Onshore/Malaysia Onshore,-8032450.79225289,NEW YORK,Unusual z-score: -8.30
2024-05-15T22:36:50,Onshore/Malaysia Onshore,52652.72798202437,EOD,
2024-05-15T00:45:18,Onshore/India Onshore,57066.796354615275,ASIA,
2024-05-15T14:14:31,Onshore/India Onshore,-13037.81723449484,LONDON,
2024-05-15T21:53:29,Onshore/India Onshore,55929.357205866545,NEW YORK,
2024-05-15T22:01:11,Onshore/India Onshore,46833.38707663043,EOD,
2024-05-15T00:15:28,Onshore/China Onshore,-76478.22736424993,ASIA,
2024-05-15T08:02:42,Onshore/China Onshore,56228.76241096412,LONDON,
2024-05-15T20:26:46,Onshore/China Onshore,28101.5329756024,NEW YORK,
2024-05-15T22:08:41,Onshore/China Onshore,62386.33530917519,EOD,
2024-05-15T03:30:45,Inventory/Desk Inventory,-9765.16454834379,ASIA,
2024-05-15T15:40:02,Inventory/Desk Inventory,20770.952951903048,LONDON,
2024-05-15T18:41:02,Inventory/Desk Inventory,-26072.06203722296,NEW YORK,
2024-05-15T22:06:07,Inventory/Desk Inventory,43197.52939237986,EOD,
2024-05-15T02:49:37,Inventory/Operational Books,-8604.946526946675,ASIA,
2024-05-15T12:03:50,Inventory/Operational Books,-5039.384470989244,LONDON,
2024-05-15T19:15:31,Inventory/Operational Books,52947.64115040863,NEW YORK,
2024-05-15T22:00:59,Inventory/Operational Books,46114.635696935846,EOD,
2024-05-16T02:01:38,EM/ASEAN,-41448.10687296325,ASIA,
2024-05-16T12:12:30,EM/ASEAN,95367.88967745099,LONDON,
2024-05-16T18:47:03,EM/ASEAN,6896.768365346114,NEW YORK,
2024-05-16T22:41:15,EM/ASEAN,72696.95103036443,EOD,
2024-05-16T05:36:39,EM/Greater China,-5465028.0600329945,ASIA,"Large absolute PNL: $5,465,028.06"
2024-05-16T13:24:40,EM/Greater China,-42495.63092075426,LONDON,
2024-05-16T17:04:54,EM/Greater China,11570.516185724482,NEW YORK,
2024-05-16T22:40:54,EM/Greater China,-19189.100964935,EOD,
2024-05-16T03:49:48,EM/EMEA,-3664304.8471575202,ASIA,"Large absolute PNL: $3,664,304.85"
2024-05-16T11:04:57,EM/EMEA,-66697.9610592474,LONDON,
2024-05-16T18:53:53,EM/EMEA,-42087.95744655505,NEW YORK,
2024-05-16T22:05:38,EM/EMEA,25348.26392383917,EOD,
2024-05-16T01:32:27,EM/LATAM,74119.66530786952,ASIA,
2024-05-16T08:59:31,EM/LATAM,-29942.170286235094,LONDON,
2024-05-16T20:37:09,EM/LATAM,36345.29893840299,NEW YORK,
2024-05-16T22:58:05,EM/LATAM,-61465.78619746466,EOD,
2024-05-16T06:20:54,G10/eRisk,-99266.50833119109,ASIA,
2024-05-16T14:45:10,G10/eRisk,7220311.147760693,LONDON,Unusual z-score: 127.32
2024-05-16T16:29:54,G10/eRisk,-53549.554411632984,NEW YORK,
2024-05-16T22:01:08,G10/eRisk,-70038.33269001584,EOD,
2024-05-16T05:03:41,G10/Eur Block,-16444.09586195649,ASIA,
2024-05-16T12:07:12,G10/Eur Block,34660.94525610871,LONDON,
2024-05-16T20:35:56,G10/Eur Block,-32542.99695055453,NEW YORK,
2024-05-16T22:40:44,G10/Eur Block,38800.17225824518,EOD,
2024-05-16T01:50:48,G10/G10 Pacific & CAD,-9258.837328994836,ASIA,
2024-05-16T13:41:04,G10/G10 Pacific & CAD,92207.0241322772,LONDON,
2024-05-16T16:51:31,G10/G10 Pacific & CAD,20080.924791950354,NEW YORK,
2024-05-16T22:51:48,G10/G10 Pacific & CAD,-1616244.2272643363,EOD,"Large absolute PNL: $1,616,244.23"
2024-05-16T01:13:53,G10/Special Exotics,11277.428394943927,ASIA,
2024-05-16T09:52:56,G10/Special Exotics,-5885732.97514122,LONDON,Unusual z-score: -5.97
2024-05-16T18:12:18,G10/Special Exotics,-91195.78617832309,NEW YORK,
2024-05-16T22:22:33,G10/Special Exotics,-43132.91472572811,EOD,
2024-05-16T02:45:05,PM/EFP,-63449.66393602296,ASIA,
2024-05-16T13:20:42,PM/EFP,98664.24928206415,LONDON,
2024-05-16T17:14:21,PM/EFP,4951308.433439907,NEW YORK,Unusual z-score: 18.69
2024-05-16T22:51:19,PM/EFP,-12063.425219687575,EOD,
2024-05-16T04:19:25,PM/Metals,-22621.514469415444,ASIA,
