timestamp,book,pnl,session
2024-05-09T09:12:23,G10/Special Exotics,-30.55,LONDON
2024-05-09T20:02:32,G10/Special Exotics,46.26,NEW YORK
2024-05-09T22:25:31,G10/Special Exotics,-901.8,EOD
2024-05-09T06:46:26,G10/Pacific G10,-901.85,ASIA
2024-05-09T08:44:09,G10/Pacific G10,625.06,LONDON
2024-05-09T18:30:13,G10/Pacific G10,878.92,NEW YORK
2024-05-09T22:54:36,G10/Pacific G10,-612.27,EOD
2024-05-09T04:55:57,G10/EURO,476.61,ASIA
2024-05-09T10:24:51,G10/EURO,-28.99,LONDON
2024-05-09T17:38:25,G10/EURO,-365.83,NEW YORK
2024-05-09T22:04:50,G10/EURO,-573.66,EOD
2024-05-09T03:30:52,PM/Metals,-24.15,ASIA
2024-05-09T10:54:38,PM/Metals,265.92,LONDON
2024-05-09T20:30:12,PM/Metals,522.79,NEW YORK
2024-05-09T22:53:45,PM/Metals,-856.21,EOD
2024-05-09T06:00:03,PM/EFP,43.81,ASIA
2024-05-09T11:56:08,PM/EFP,541.22,LONDON
2024-05-09T17:10:08,PM/EFP,-927.58,NEW YORK
2024-05-09T22:20:52,PM/EFP,-660.71,EOD
2024-05-09T02:14:09,Onshore/China Onshore,-754.66,ASIA
2024-05-09T09:12:15,Onshore/China Onshore,-310.31,LONDON
2024-05-09T18:27:38,Onshore/China Onshore,139.02,NEW YORK
2024-05-09T22:40:24,Onshore/China Onshore,44.78,EOD
2024-05-09T06:06:09,Onshore/India Onshore,77.02,ASIA
2024-05-09T13:25:01,Onshore/India Onshore,-416.24,LONDON
2024-05-09T18:14:01,Onshore/India Onshore,-725.54,NEW YORK
2024-05-09T22:25:57,Onshore/India Onshore,693.92,EOD
2024-05-09T00:47:36,Onshore/Malaysia Onshore,-289.06,ASIA
2024-05-09T10:22:55,Onshore/Malaysia Onshore,742.2,LONDON
2024-05-09T20:53:40,Onshore/Malaysia Onshore,-95.06,NEW YORK
2024-05-09T22:38:51,Onshore/Malaysia Onshore,-418.27,EOD
2024-05-09T04:43:18,Inventory/Desk Inventory,-627.21,ASIA
2024-05-09T08:32:05,Inventory/Desk Inventory,448.63,LONDON
2024-05-09T19:58:36,Inventory/Desk Inventory,587.53,NEW YORK
2024-05-09T22:27:28,Inventory/Desk Inventory,-530.73,EOD
2024-05-09T06:33:13,Inventory/Operational Books,-839.28,ASIA
2024-05-09T11:41:43,Inventory/Operational Books,841.37,LONDON
2024-05-09T17:00:20,Inventory/Operational Books,106.04,NEW YORK
2024-05-09T22:18:16,Inventory/Operational Books,-805.63,EOD
2024-05-10T04:47:51,EM/CEEMEA,716.18,ASIA
2024-05-10T08:09:07,EM/CEEMEA,594.91,LONDON
2024-05-10T18:54:08,EM/CEEMEA,65.47,NEW YORK
2024-05-10T22:16:24,EM/CEEMEA,-56.64,EOD
2024-05-10T02:28:57,EM/C3,-740.86,ASIA
2024-05-10T14:17:37,EM/C3,390.15,LONDON
2024-05-10T16:50:30,EM/C3,45.67,NEW YORK
2024-05-10T22:11:22,EM/C3,900.15,EOD
2024-05-10T06:55:08,EM/LATAM,216.82,ASIA
2024-05-10T08:50:50,EM/LATAM,246.62,LONDON
2024-05-10T17:11:11,EM/LATAM,632.53,NEW YORK
2024-05-10T22:06:45,EM/LATAM,582.54,EOD
2024-05-10T01:54:02,EM/ASEAN,-754.71,ASIA
2024-05-10T13:51:58,EM/ASEAN,636.33,LONDON
2024-05-10T20:12:12,EM/ASEAN,503.46,NEW YORK
2024-05-10T22:18:25,EM/ASEAN,361.14,EOD
2024-05-10T04:37:29,EM/Greater China,-934.78,ASIA
2024-05-10T08:47:39,EM/Greater China,376.33,LONDON
2024-05-10T16:43:21,EM/Greater China,-808.83,NEW YORK
2024-05-10T22:42:54,EM/Greater China,162.59,EOD
2024-05-10T05:49:37,G10/Scandies,372.43,ASIA
2024-05-10T09:22:05,G10/Scandies,155.85,LONDON
2024-05-10T20:48:32,G10/Scandies,-900.85,NEW YORK
2024-05-10T22:57:30,G10/Scandies,-253.09,EOD
2024-05-10T02:51:45,G10/CAD,86.33,ASIA
2024-05-10T14:35:17,G10/CAD,-478.15,LONDON
2024-05-10T17:31:02,G10/CAD,732.72,NEW YORK
2024-05-10T22:39:20,G10/CAD,904.12,EOD
2024-05-10T03:38:16,G10/Special Exotics,430.09,ASIA
2024-05-10T12:12:16,G10/Special Exotics,847.65,LONDON
2024-05-10T18:56:00,G10/Special Exotics,-430.14,NEW YORK
2024-05-10T22:09:54,G10/Special Exotics,596.55,EOD
2024-05-10T02:04:21,G10/Pacific G10,747.74,ASIA
2024-05-10T14:47:11,G10/Pacific G10,-960.38,LONDON
2024-05-10T21:10:20,G10/Pacific G10,918.44,NEW YORK
2024-05-10T22:17:21,G10/Pacific G10,982.36,EOD
2024-05-10T02:34:22,G10/EURO,496.25,ASIA
2024-05-10T13:12:30,G10/EURO,217.5,LONDON
2024-05-10T18:15:09,G10/EURO,378.61,NEW YORK
2024-05-10T22:31:43,G10/EURO,629.58,EOD
2024-05-10T06:33:59,PM/Metals,583.09,ASIA
2024-05-10T13:40:05,PM/Metals,-267.69,LONDON
2024-05-10T18:35:33,PM/Metals,-930.42,NEW YORK
2024-05-10T22:53:44,PM/Metals,-999.26,EOD
2024-05-10T07:56:27,PM/EFP,-79.48,ASIA
2024-05-10T11:24:34,PM/EFP,990.85,LONDON
2024-05-10T20:16:04,PM/EFP,655.41,NEW YORK
2024-05-10T22:39:45,PM/EFP,-131.91,EOD
2024-05-10T02:37:03,Onshore/China Onshore,-594.04,ASIA
2024-05-10T11:31:35,Onshore/China Onshore,-135.98,LONDON
2024-05-10T17:08:50,Onshore/China Onshore,-860.03,NEW YORK
2024-05-10T22:57:01,Onshore/China Onshore,-388.99,EOD
2024-05-10T07:49:44,Onshore/India Onshore,56.52,ASIA
2024-05-10T15:34:26,Onshore/India Onshore,71.89,LONDON
2024-05-10T21:24:53,Onshore/India Onshore,79.72,NEW YORK
2024-05-10T22:53:05,Onshore/India Onshore,657.52,EOD
2024-05-10T01:22:07,Onshore/Malaysia Onshore,-346.61,ASIA
2024-05-10T14:10:04,Onshore/Malaysia Onshore,-875.38,LONDON
2024-05-10T19:20:11,Onshore/Malaysia Onshore,177.0,NEW YORK
2024-05-10T22:06:42,Onshore/Malaysia Onshore,208.37,EOD
2024-05-10T04:09:34,Inventory/Desk Inventory,-541.78,ASIA
2024-05-10T14:57:39,Inventory/Desk Inventory,600.02,LONDON
2024-05-10T19:44:07,Inventory/Desk Inventory,-334.87,NEW YORK
2024-05-10T22:57:13,Inventory/Desk Inventory,-26.8,EOD
2024-05-10T06:30:46,Inventory/Operational Books,231.37,ASIA
2024-05-10T14:42:43,Inventory/Operational Books,356.75,LONDON
2024-05-10T20:22:55,Inventory/Operational Books,-261.32,NEW YORK
2024-05-10T22:05:39,Inventory/Operational Books,534.73,EOD
2024-05-13T06:55:07,EM/CEEMEA,339.12,ASIA
2024-05-13T10:14:03,EM/CEEMEA,-916.54,LONDON
2024-05-13T20:29:53,EM/CEEMEA,-19.16,NEW YORK
2024-05-13T22:22:11,EM/CEEMEA,838.68,EOD
2024-05-13T03:29:45,EM/C3,558.92,ASIA
2024-05-13T13:18:31,EM/C3,252.66,LONDON
2024-05-13T21:13:05,EM/C3,255.42,NEW YORK
2024-05-13T22:41:29,EM/C3,0.35,EOD
2024-05-13T03:44:20,EM/LATAM,448.88,ASIA
2024-05-13T12:53:46,EM/LATAM,-209.31,LONDON
2024-05-13T21:00:36,EM/LATAM,-968.75,NEW YORK
2024-05-13T22:58:05,EM/LATAM,-978.84,EOD
2024-05-13T01:41:56,EM/ASEAN,-143.22,ASIA
2024-05-13T14:32:52,EM/ASEAN,950.64,LONDON
2024-05-13T19:58:18,EM/ASEAN,904.09,NEW YORK
2024-05-13T22:40:15,EM/ASEAN,344.62,EOD
2024-05-13T06:16:37,EM/Greater China,698.21,ASIA
2024-05-13T13:04:33,EM/Greater China,992.0,LONDON
2024-05-13T19:10:32,EM/Greater China,215.84,NEW YORK
2024-05-13T22:03:54,EM/Greater China,-693.7,EOD
2024-05-13T01:52:33,G10/Scandies,-888.29,ASIA
2024-05-13T08:59:38,G10/Scandies,-882.39,LONDON
2024-05-13T20:47:25,G10/Scandies,486.2,NEW YORK
2024-05-13T22:17:49,G10/Scandies,-645.49,EOD
2024-05-13T07:27:06,G10/CAD,-917.69,ASIA
2024-05-13T10:32:31,G10/CAD,-488.9,LONDON
2024-05-13T17:29:21,G10/CAD,317.87,NEW YORK
2024-05-13T22:00:55,G10/CAD,29.33,EOD
2024-05-13T04:10:03,G10/Special Exotics,478.21,ASIA
2024-05-13T09:22:02,G10/Special Exotics,946.06,LONDON
2024-05-13T21:43:05,G10/Special Exotics,-831.25,NEW YORK
2024-05-13T22:04:25,G10/Special Exotics,-551.18,EOD
2024-05-13T06:16:41,G10/Pacific G10,836.13,ASIA
2024-05-13T08:01:45,G10/Pacific G10,-827.15,LONDON
2024-05-13T20:04:21,G10/Pacific G10,-990.52,NEW YORK
2024-05-13T22:53:59,G10/Pacific G10,-176.33,EOD
2024-05-13T07:38:10,G10/EURO,-875.45,ASIA
2024-05-13T10:26:15,G10/EURO,484.1,LONDON
2024-05-13T19:40:29,G10/EURO,-882.27,NEW YORK
2024-05-13T22:09:48,G10/EURO,944.98,EOD
2024-05-13T04:20:40,PM/Metals,807.52,ASIA
2024-05-13T10:53:38,PM/Metals,245.04,LONDON
2024-05-13T21:26:45,PM/Metals,-926.09,NEW YORK
2024-05-13T22:07:41,PM/Metals,-22.31,EOD
2024-05-13T00:22:29,PM/EFP,-677.57,ASIA
2024-05-13T14:19:15,PM/EFP,262.01,LONDON
2024-05-13T20:23:56,PM/EFP,763.46,NEW YORK
2024-05-13T22:55:34,PM/EFP,-423.16,EOD
2024-05-13T00:38:18,Onshore/China Onshore,-130.75,ASIA
2024-05-13T10:04:27,Onshore/China Onshore,62.74,LONDON
2024-05-13T19:07:32,Onshore/China Onshore,733.24,NEW YORK
2024-05-13T22:44:36,Onshore/China Onshore,657.98,EOD
2024-05-13T04:17:21,Onshore/India Onshore,514.78,ASIA
2024-05-13T12:43:59,Onshore/India Onshore,-488.91,LONDON
2024-05-13T20:44:01,Onshore/India Onshore,537.21,NEW YORK
2024-05-13T22:57:55,Onshore/India Onshore,-769.24,EOD
2024-05-13T01:20:45,Onshore/Malaysia Onshore,955.94,ASIA
2024-05-13T08:38:05,Onshore/Malaysia Onshore,-822.16,LONDON
2024-05-13T16:04:06,Onshore/Malaysia Onshore,-623.64,NEW YORK
2024-05-13T22:15:32,Onshore/Malaysia Onshore,-752.03,EOD
2024-05-13T05:54:23,Inventory/Desk Inventory,-854.88,ASIA
2024-05-13T11:46:29,Inventory/Desk Inventory,-34.02,LONDON
2024-05-13T17:11:54,Inventory/Desk Inventory,-19.76,NEW YORK
2024-05-13T22:57:11,Inventory/Desk Inventory,243.02,EOD
2024-05-13T00:53:36,Inventory/Operational Books,912.78,ASIA
2024-05-13T15:56:24,Inventory/Operational Books,-868.56,LONDON
2024-05-13T21:20:18,Inventory/Operational Books,303.48,NEW YORK
2024-05-13T22:31:31,Inventory/Operational Books,975.0,EOD
2024-05-14T07:22:15,EM/CEEMEA,-686.56,ASIA
2024-05-14T10:24:11,EM/CEEMEA,-591.69,LONDON
2024-05-14T16:33:29,EM/CEEMEA,-142.52,NEW YORK
2024-05-14T22:03:17,EM/CEEMEA,164.24,EOD
2024-05-14T06:41:13,EM/C3,512.88,ASIA
2024-05-14T09:02:11,EM/C3,-313.28,LONDON
2024-05-14T21:18:40,EM/C3,-405.56,NEW YORK
2024-05-14T22:41:11,EM/C3,-123.93,EOD
2024-05-14T00:00:30,EM/LATAM,-266.32,ASIA
2024-05-14T09:51:11,EM/LATAM,-665.08,LONDON
2024-05-14T20:18:25,EM/LATAM,2.91,NEW YORK
2024-05-14T22:11:28,EM/LATAM,491.15,EOD
2024-05-14T03:56:44,EM/ASEAN,-504.3,ASIA
2024-05-14T11:43:36,EM/ASEAN,-539.56,LONDON
2024-05-14T18:01:30,EM/ASEAN,332.92,NEW YORK
2024-05-14T22:29:55,EM/ASEAN,912.15,EOD
2024-05-14T06:40:41,EM/Greater China,-30.29,ASIA
2024-05-14T14:13:45,EM/Greater China,-267.42,LONDON
2024-05-14T18:24:43,EM/Greater China,688.09,NEW YORK
2024-05-14T22:35:58,EM/Greater China,190.29,EOD
2024-05-14T02:21:36,G10/Scandies,9.64,ASIA
2024-05-14T14:10:55,G10/Scandies,-635.64,LONDON
2024-05-14T21:12:31,G10/Scandies,-781.63,NEW YORK
2024-05-14T22:48:31,G10/Scandies,979.0,EOD
2024-05-14T01:26:25,G10/CAD,-711.92,ASIA
2024-05-14T12:25:59,G10/CAD,-238.02,LONDON
2024-05-14T18:13:40,G10/CAD,-220.57,NEW YORK
2024-05-14T22:16:32,G10/CAD,982.19,EOD
2024-05-14T03:58:08,G10/Special Exotics,-835.68,ASIA
2024-05-14T14:11:49,G10/Special Exotics,-544.72,LONDON
2024-05-14T21:04:32,G10/Special Exotics,-773.95,NEW YORK
2024-05-14T22:40:06,G10/Special Exotics,-942.29,EOD
2024-05-14T06:46:47,G10/Pacific G10,73.64,ASIA
2024-05-14T10:53:40,G10/Pacific G10,-140.5,LONDON
2024-05-14T20:05:47,G10/Pacific G10,216.99,NEW YORK
2024-05-14T22:18:36,G10/Pacific G10,-952.37,EOD
2024-05-14T06:45:19,G10/EURO,701.25,ASIA
2024-05-14T15:48:18,G10/EURO,186.18,LONDON
2024-05-14T16:43:17,G10/EURO,-926.92,NEW YORK
2024-05-14T22:31:30,G10/EURO,-862.89,EOD
2024-05-14T07:24:19,PM/Metals,481.08,ASIA
2024-05-14T12:20:44,PM/Metals,-458.89,LONDON
2024-05-14T19:45:44,PM/Metals,-943.62,NEW YORK
2024-05-14T22:51:46,PM/Metals,-719.63,EOD
2024-05-14T00:37:49,PM/EFP,49.35,ASIA
2024-05-14T09:05:24,PM/EFP,719.29,LONDON
2024-05-14T19:37:29,PM/EFP,-148.61,NEW YORK
2024-05-14T22:42:33,PM/EFP,446.87,EOD
2024-05-14T01:55:46,Onshore/China Onshore,177.48,ASIA
2024-05-14T12:06:01,Onshore/China Onshore,39.32,LONDON
2024-05-14T17:34:03,Onshore/China Onshore,885.17,NEW YORK
2024-05-14T22:10:15,Onshore/China Onshore,749.14,EOD
2024-05-14T03:50:27,Onshore/India Onshore,179.71,ASIA
2024-05-14T10:10:02,Onshore/India Onshore,938.91,LONDON
2024-05-14T17:33:22,Onshore/India Onshore,59.8,NEW YORK
2024-05-14T22:31:16,Onshore/India Onshore,-477.22,EOD
2024-05-14T02:47:59,Onshore/Malaysia Onshore,44.91,ASIA
2024-05-14T11:32:25,Onshore/Malaysia Onshore,240.41,LONDON
2024-05-14T19:44:30,Onshore/Malaysia Onshore,707.28,NEW YORK
2024-05-14T22:42:58,Onshore/Malaysia Onshore,-797.41,EOD
2024-05-14T04:23:18,Inventory/Desk Inventory,213.21,ASIA
2024-05-14T11:10:32,Inventory/Desk Inventory,-586.64,LONDON
2024-05-14T17:41:32,Inventory/Desk Inventory,-602.91,NEW YORK
2024-05-14T22:30:20,Inventory/Desk Inventory,-484.01,EOD
2024-05-14T03:35:34,Inventory/Operational Books,-122.49,ASIA
2024-05-14T09:09:02,Inventory/Operational Books,817.92,LONDON
2024-05-14T18:15:09,Inventory/Operational Books,-871.25,NEW YORK
2024-05-14T22:19:05,Inventory/Operational Books,-789.63,EOD
2024-05-15T07:57:51,EM/CEEMEA,-672.57,ASIA
2024-05-15T10:16:08,EM/CEEMEA,-804.42,LONDON
2024-05-15T20:45:59,EM/CEEMEA,-160.91,NEW YORK
2024-05-15T22:38:56,EM/CEEMEA,-301.3,EOD
2024-05-15T03:19:08,EM/C3,828.39,ASIA
2024-05-15T08:40:00,EM/C3,53.21,LONDON
2024-05-15T21:45:01,EM/C3,-254.59,NEW YORK
2024-05-15T22:50:21,EM/C3,-355.88,EOD
2024-05-15T02:19:14,EM/LATAM,100.31,ASIA
2024-05-15T09:40:08,EM/LATAM,545.21,LONDON
2024-05-15T17:06:24,EM/LATAM,297.76,NEW YORK
2024-05-15T22:45:08,EM/LATAM,-166.74,EOD
2024-05-15T02:56:44,EM/ASEAN,-979.5,ASIA
2024-05-15T09:58:40,EM/ASEAN,-684.93,LONDON
2024-05-15T21:11:39,EM/ASEAN,-441.07,NEW YORK
2024-05-15T22:49:18,EM/ASEAN,-455.49,EOD
2024-05-15T02:01:07,EM/Greater China,-290.65,ASIA
2024-05-15T13:00:35,EM/Greater China,-775.94,LONDON
2024-05-15T20:49:34,EM/Greater China,-197.23,NEW YORK
2024-05-15T22:46:04,EM/Greater China,-585.61,EOD
2024-05-15T01:10:40,G10/Scandies,739.74,ASIA
2024-05-15T08:31:59,G10/Scandies,-785.14,LONDON
2024-05-15T18:19:14,G10/Scandies,-383.27,NEW YORK
2024-05-15T22:47:32,G10/Scandies,-703.74,EOD
2024-05-15T01:35:57,G10/CAD,-155.51,ASIA
2024-05-15T15:40:55,G10/CAD,-617.09,LONDON
2024-05-15T21:24:44,G10/CAD,986.55,NEW YORK
2024-05-15T22:00:31,G10/CAD,644.53,EOD
2024-05-15T07:25:53,G10/Special Exotics,888.92,ASIA
2024-05-15T11:27:46,G10/Special Exotics,-558.25,LONDON
2024-05-15T20:46:08,G10/Special Exotics,-536.97,NEW YORK
2024-05-15T22:44:01,G10/Special Exotics,-610.65,EOD
2024-05-15T05:00:14,G10/Pacific G10,470.88,ASIA
2024-05-15T11:03:15,G10/Pacific G10,-357.05,LONDON
2024-05-15T16:25:22,G10/Pacific G10,812.73,NEW YORK
2024-05-15T22:13:41,G10/Pacific G10,-961.29,EOD
2024-05-15T05:29:44,G10/EURO,698.89,ASIA
2024-05-15T08:23:52,G10/EURO,-883.71,LONDON
2024-05-15T20:03:39,G10/EURO,28.4,NEW YORK
2024-05-15T22:14:00,G10/EURO,239.13,EOD
2024-05-15T04:49:24,PM/Metals,890.77,ASIA
2024-05-15T13:13:27,PM/Metals,-319.06,LONDON
2024-05-15T18:12:29,PM/Metals,915.27,NEW YORK
2024-05-15T22:05:20,PM/Metals,468.06,EOD
2024-05-15T04:37:30,PM/EFP,302.67,ASIA
2024-05-15T11:49:42,PM/EFP,530.84,LONDON
2024-05-15T20:19:06,PM/EFP,-396.5,NEW YORK
2024-05-15T22:56:49,PM/EFP,-290.85,EOD
2024-05-15T01:19:16,Onshore/China Onshore,393.37,ASIA
2024-05-15T14:22:55,Onshore/China Onshore,-92.59,LONDON
2024-05-15T19:54:06,Onshore/China Onshore,134.36,NEW YORK
2024-05-15T22:59:38,Onshore/China Onshore,833.92,EOD
2024-05-15T00:41:20,Onshore/India Onshore,-709.42,ASIA
2024-05-15T09:56:43,Onshore/India Onshore,-814.27,LONDON
2024-05-15T17:30:55,Onshore/India Onshore,753.28,NEW YORK
2024-05-15T22:10:21,Onshore/India Onshore,580.74,EOD
2024-05-15T00:31:27,Onshore/Malaysia Onshore,855.46,ASIA
2024-05-15T11:43:07,Onshore/Malaysia Onshore,121.9,LONDON
2024-05-15T16:29:09,Onshore/Malaysia Onshore,362.54,NEW YORK
2024-05-15T22:41:08,Onshore/Malaysia Onshore,-526.29,EOD
2024-05-15T00:04:24,Inventory/Desk Inventory,-761.61,ASIA
2024-05-15T08:14:53,Inventory/Desk Inventory,274.96,LONDON
2024-05-15T21:27:12,Inventory/Desk Inventory,936.79,NEW YORK
2024-05-15T22:27:12,Inventory/Desk Inventory,-239.1,EOD
2024-05-15T04:19:12,Inventory/Operational Books,-398.17,ASIA
2024-05-15T12:18:35,Inventory/Operational Books,339.97,LONDON
2024-05-15T21:57:42,Inventory/Operational Books,-36.07,NEW YORK
2024-05-15T22:22:03,Inventory/Operational Books,-531.81,EOD
2024-05-16T01:36:32,EM/CEEMEA,25.82,ASIA
2024-05-16T09:28:29,EM/CEEMEA,187.34,LONDON
2024-05-16T16:11:21,EM/CEEMEA,74.12,NEW YORK
2024-05-16T22:10:23,EM/CEEMEA,-92.66,EOD
2024-05-16T01:28:56,EM/C3,-987.14,ASIA
2024-05-16T14:44:30,EM/C3,-688.23,LONDON
2024-05-16T20:41:19,EM/C3,-820.11,NEW YORK
2024-05-16T22:25:17,EM/C3,470.32,EOD
2024-05-16T01:10:06,EM/LATAM,227.21,ASIA
2024-05-16T10:23:27,EM/LATAM,454.86,LONDON
2024-05-16T17:17:57,EM/LATAM,-189.58,NEW YORK
2024-05-16T22:24:27,EM/LATAM,153.51,EOD
2024-05-16T05:03:26,EM/ASEAN,-167.7,ASIA
2024-05-16T13:20:32,EM/ASEAN,-502.0,LONDON
2024-05-16T20:01:11,EM/ASEAN,-736.3,NEW YORK
2024-05-16T22:39:37,EM/ASEAN,-313.28,EOD
2024-05-16T05:35:16,EM/Greater China,962.86,ASIA
2024-05-16T14:03:37,EM/Greater China,-772.54,LONDON
2024-05-16T20:17:22,EM/Greater China,434.3,NEW YORK
2024-05-16T22:44:06,EM/Greater China,-627.08,EOD
2024-05-16T05:12:29,G10/Scandies,-11.44,ASIA
2024-05-16T08:01:36,G10/Scandies,-889.79,LONDON
2024-05-16T16:23:12,G10/Scandies,-980.13,NEW YORK
2024-05-16T22:29:48,G10/Scandies,-931.4,EOD
2024-05-16T02:00:45,G10/CAD,-649.55,ASIA
2024-05-16T09:29:15,G10/CAD,-904.98,LONDON
2024-05-16T21:52:27,G10/CAD,150.49,NEW YORK
2024-05-16T22:45:56,G10/CAD,-979.31,EOD
2024-05-16T02:02:30,G10/Special Exotics,-326.68,ASIA
2024-05-16T10:28:58,G10/Special Exotics,-158.43,LONDON
2024-05-16T16:31:15,G10/Special Exotics,-130.36,NEW YORK
2024-05-16T22:42:50,G10/Special Exotics,-742.02,EOD
2024-05-16T07:13:49,G10/Pacific G10,-648.34,ASIA
2024-05-16T12:19:39,G10/Pacific G10,925.55,LONDON
2024-05-16T20:13:06,G10/Pacific G10,-35.79,NEW YORK
2024-05-16T22:03:14,G10/Pacific G10,972.47,EOD
2024-05-16T02:24:20,G10/EURO,-239.54,ASIA
2024-05-16T15:17:13,G10/EURO,155.67,LONDON
2024-05-16T16:28:57,G10/EURO,-561.05,NEW YORK
2024-05-16T22:44:34,G10/EURO,-615.3,EOD
2024-05-16T07:56:23,PM/Metals,-318.05,ASIA
2024-05-16T10:24:45,PM/Metals,-797.37,LONDON
2024-05-16T17:53:13,PM/Metals,460.46,NEW YORK
2024-05-16T22:12:48,PM/Metals,329.9,EOD
2024-05-16T06:23:44,PM/EFP,-541.62,ASIA
2024-05-16T09:39:27,PM/EFP,280.83,LONDON
2024-05-16T19:00:45,PM/EFP,-714.07,NEW YORK
2024-05-16T22:45:37,PM/EFP,766.56,EOD
2024-05-16T04:01:30,Onshore/China Onshore,-752.99,ASIA
2024-05-16T15:23:24,Onshore/China Onshore,-851.82,LONDON
2024-05-16T21:06:25,Onshore/China Onshore,80.15,NEW YORK
2024-05-16T22:16:03,Onshore/China Onshore,-370.16,EOD
2024-05-16T06:59:54,Onshore/India Onshore,687.75,ASIA
2024-05-16T11:43:19,Onshore/India Onshore,46.15,LONDON
2024-05-16T20:06:51,Onshore/India Onshore,-695.18,NEW YORK
2024-05-16T22:22:20,Onshore/India Onshore,-557.02,EOD
2024-05-16T03:22:05,Onshore/Malaysia Onshore,534.25,ASIA
2024-05-16T15:06:34,Onshore/Malaysia Onshore,58.95,LONDON
2024-05-16T19:20:36,Onshore/Malaysia Onshore,-797.81,NEW YORK
2024-05-16T22:35:12,Onshore/Malaysia Onshore,643.09,EOD
2024-05-16T05:13:00,Inventory/Desk Inventory,199.12,ASIA
2024-05-16T08:09:35,Inventory/Desk Inventory,-858.44,LONDON
2024-05-16T20:31:21,Inventory/Desk Inventory,75.91,NEW YORK
2024-05-16T22:06:00,Inventory/Desk Inventory,-356.84,EOD
2024-05-16T05:14:56,Inventory/Operational Books,346.67,ASIA
2024-05-16T15:03:42,Inventory/Operational Books,715.25,LONDON
2024-05-16T21:40:16,Inventory/Operational Books,-391.87,NEW YORK
2024-05-16T22:16:41,Inventory/Operational Books,301.53,EOD
2024-05-17T04:55:00,EM/CEEMEA,143.13,ASIA
2024-05-17T11:51:55,EM/CEEMEA,425.2,LONDON
2024-05-17T20:20:38,EM/CEEMEA,-568.87,NEW YORK
2024-05-17T22:40:53,EM/CEEMEA,474.9,EOD
2024-05-17T02:10:12,EM/C3,453.29,ASIA
2024-05-17T14:07:30,EM/C3,-887.64,LONDON
2024-05-17T16:57:56,EM/C3,-206.56,NEW YORK
2024-05-17T22:33:06,EM/C3,-803.78,EOD
2024-05-17T03:31:52,EM/LATAM,653.06,ASIA
2024-05-17T11:02:54,EM/LATAM,277.97,LONDON
2024-05-17T21:19:57,EM/LATAM,720.67,NEW YORK
2024-05-17T22:09:26,EM/LATAM,180.2,EOD
2024-05-17T02:53:57,EM/ASEAN,-503.17,ASIA
2024-05-17T09:30:25,EM/ASEAN,-641.87,LONDON
2024-05-17T21:25:20,EM/ASEAN,-46.85,NEW YORK
2024-05-17T22:59:49,EM/ASEAN,-459.27,EOD
2024-05-17T04:16:52,EM/Greater China,4.64,ASIA
2024-05-17T09:30:50,EM/Greater China,303.94,LONDON
2024-05-17T16:43:14,EM/Greater China,-373.65,NEW YORK
2024-05-17T22:56:28,EM/Greater China,-201.9,EOD
2024-05-17T02:50:53,G10/Scandies,-745.08,ASIA
2024-05-17T09:31:23,G10/Scandies,966.61,LONDON
2024-05-17T21:38:00,G10/Scandies,-15.4,NEW YORK
2024-05-17T22:12:01,G10/Scandies,-833.13,EOD
2024-05-17T07:58:58,G10/CAD,-812.86,ASIA
2024-05-17T12:41:18,G10/CAD,753.53,LONDON
2024-05-17T19:06:15,G10/CAD,-166.56,NEW YORK
2024-05-17T22:36:44,G10/CAD,-215.09,EOD
2024-05-17T01:08:41,G10/Special Exotics,-825.52,ASIA
2024-05-17T09:03:23,G10/Special Exotics,651.96,LONDON
2024-05-17T21:27:14,G10/Special Exotics,612.87,NEW YORK
2024-05-17T22:55:46,G10/Special Exotics,65.03,EOD
2024-05-17T03:46:33,G10/Pacific G10,589.17,ASIA
2024-05-17T08:55:20,G10/Pacific G10,-505.77,LONDON
2024-05-17T21:48:43,G10/Pacific G10,754.61,NEW YORK
2024-05-17T22:54:26,G10/Pacific G10,312.97,EOD
2024-05-17T01:27:20,G10/EURO,341.13,ASIA
2024-05-17T11:27:40,G10/EURO,279.36,LONDON
2024-05-17T18:42:21,G10/EURO,-67.61,NEW YORK
2024-05-17T22:00:57,G10/EURO,821.0,EOD
2024-05-17T06:59:45,PM/Metals,-774.51,ASIA
2024-05-17T13:15:11,PM/Metals,719.99,LONDON
2024-05-17T16:03:27,PM/Metals,-842.68,NEW YORK
2024-05-17T22:20:32,PM/Metals,252.2,EOD
2024-05-17T02:42:06,PM/EFP,-147.21,ASIA
2024-05-17T15:11:54,PM/EFP,107.97,LONDON
2024-05-17T19:29:34,PM/EFP,566.03,NEW YORK
2024-05-17T22:46:15,PM/EFP,-424.3,EOD
2024-05-17T03:35:11,Onshore/China Onshore,-619.71,ASIA
2024-05-17T09:51:05,Onshore/China Onshore,653.47,LONDON
2024-05-17T20:13:07,Onshore/China Onshore,318.14,NEW YORK
2024-05-17T22:19:58,Onshore/China Onshore,724.59,EOD
2024-05-17T00:05:08,Onshore/India Onshore,945.98,ASIA
2024-05-17T11:40:47,Onshore/India Onshore,-864.32,LONDON
2024-05-17T17:16:48,Onshore/India Onshore,460.14,NEW YORK
2024-05-17T22:07:35,Onshore/India Onshore,-335.47,EOD
2024-05-17T05:44:49,Onshore/Malaysia Onshore,-698.52,ASIA
